route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911217020,395,9,09:19:22,33562,911217020,2019-09-06 09:30:20,293420.0,15,26,2019-09-06 09:30:35,293435.0
20,911290020,14956,6,09:28:01,34081,911290020,2019-09-06 09:30:37,293437.0,0,0,2019-09-06 09:30:37,293437.0
20,911880020,440,54,09:27:30,34050,911880020,2019-09-06 09:30:39,293439.0,58,36,2019-09-06 09:31:37,293497.0
20,911290020,393,7,09:28:16,34096,911290020,2019-09-06 09:30:46,293446.0,0,0,2019-09-06 09:30:46,293446.0
20,910506020,1119,62,09:25:50,33950,910506020,2019-09-06 09:30:56,293456.0,0,11,2019-09-06 09:30:56,293456.0
20,911370020,428,41,09:26:38,33998,911370020,2019-09-06 09:30:57,293457.0,8,41,2019-09-06 09:31:05,293465.0
20,911290020,394,8,09:28:43,34123,911290020,2019-09-06 09:31:00,293460.0,0,0,2019-09-06 09:31:00,293460.0
20,911217020,396,10,09:20:00,33600,911217020,2019-09-06 09:31:11,293471.0,17,29,2019-09-06 09:31:28,293488.0
20,911905030,15364,37,09:33:31,34411,911905030,2019-09-06 09:31:19,293479.0,19,83,2019-09-06 09:31:38,293498.0
20,911290020,395,9,09:29:22,34162,911290020,2019-09-06 09:31:20,293480.0,0,0,2019-09-06 09:31:20,293480.0
20,911370020,429,42,09:27:21,34041,911370020,2019-09-06 09:31:36,293496.0,2,40,2019-09-06 09:31:38,293498.0
20,911217020,397,11,09:20:47,33647,911217020,2019-09-06 09:31:57,293517.0,39,37,2019-09-06 09:32:36,293556.0
20,911290020,396,10,09:30:00,34200,911290020,2019-09-06 09:31:57,293517.0,0,0,2019-09-06 09:31:57,293517.0
20,910506020,1120,63,09:26:16,33976,910506020,2019-09-06 09:32:14,293534.0,0,11,2019-09-06 09:32:14,293534.0
20,911370020,430,43,09:28:15,34095,911370020,2019-09-06 09:32:21,293541.0,0,40,2019-09-06 09:32:21,293541.0
20,911880020,12754,55,09:28:12,34092,911880020,2019-09-06 09:32:25,293545.0,0,36,2019-09-06 09:32:25,293545.0
20,910506020,1121,64,09:26:40,34000,910506020,2019-09-06 09:32:34,293554.0,7,8,2019-09-06 09:32:41,293561.0
20,911290020,397,11,09:30:47,34247,911290020,2019-09-06 09:32:41,293561.0,0,0,2019-09-06 09:32:41,293561.0
20,911370020,431,44,09:29:02,34142,911370020,2019-09-06 09:32:54,293574.0,0,40,2019-09-06 09:32:54,293574.0
20,911905030,425,38,09:34:21,34461,911905030,2019-09-06 09:33:06,293586.0,0,84,2019-09-06 09:33:06,293586.0
20,911290020,17169,12,09:31:37,34297,911290020,2019-09-06 09:33:08,293588.0,0,0,2019-09-06 09:33:08,293588.0
20,911217020,17169,12,09:21:37,33697,911217020,2019-09-06 09:33:12,293592.0,0,37,2019-09-06 09:33:12,293592.0
20,911880020,442,56,09:29:41,34181,911880020,2019-09-06 09:33:30,293610.0,9,31,2019-09-06 09:33:39,293619.0
20,911290020,17162,13,09:32:42,34362,911290020,2019-09-06 09:33:38,293618.0,0,0,2019-09-06 09:33:38,293618.0
20,911905030,15384,39,09:35:12,34512,911905030,2019-09-06 09:33:39,293619.0,0,84,2019-09-06 09:33:39,293619.0
20,910506020,3953,65,09:27:23,34043,910506020,2019-09-06 09:33:40,293620.0,0,8,2019-09-06 09:33:40,293620.0
20,911370020,4727,45,09:29:27,34167,911370020,2019-09-06 09:33:45,293625.0,0,34,2019-09-06 09:33:45,293625.0
20,911217020,17162,13,09:22:42,33762,911217020,2019-09-06 09:33:48,293628.0,15,36,2019-09-06 09:34:03,293643.0
20,911905030,427,40,09:35:48,34548,911905030,2019-09-06 09:33:59,293639.0,11,85,2019-09-06 09:34:10,293650.0
20,910506020,3954,66,09:27:40,34060,910506020,2019-09-06 09:34:00,293640.0,0,8,2019-09-06 09:34:00,293640.0
20,911303020,386,1,09:35:00,34500,911303020,2019-09-06 09:34:21,293661.0,171,20,2019-09-06 09:34:21,293661.0
20,911905030,428,41,09:36:38,34598,911905030,2019-09-06 09:34:41,293681.0,4,86,2019-09-06 09:34:45,293685.0
20,911303020,388,2,09:35:46,34546,911303020,2019-09-06 09:34:51,293691.0,0,20,2019-09-06 09:34:51,293691.0
20,911303020,389,3,09:36:17,34577,911303020,2019-09-06 09:35:07,293707.0,0,20,2019-09-06 09:35:07,293707.0
20,911217020,14959,14,09:24:00,33840,911217020,2019-09-06 09:35:17,293717.0,8,33,2019-09-06 09:35:25,293725.0
20,911880020,443,57,09:30:44,34244,911880020,2019-09-06 09:35:19,293719.0,7,29,2019-09-06 09:35:26,293726.0
20,911303020,390,4,09:36:48,34608,911303020,2019-09-06 09:35:29,293729.0,5,20,2019-09-06 09:35:34,293734.0
20,911290020,14959,14,09:34:00,34440,911290020,2019-09-06 09:35:35,293735.0,0,0,2019-09-06 09:35:35,293735.0
20,911905030,429,42,09:37:21,34641,911905030,2019-09-06 09:35:44,293744.0,6,86,2019-09-06 09:35:50,293750.0
20,911370020,432,46,09:30:00,34200,911370020,2019-09-06 09:35:52,293752.0,0,36,2019-09-06 09:35:52,293752.0
20,911217020,402,15,09:24:44,33884,911217020,2019-09-06 09:35:54,293754.0,5,33,2019-09-06 09:35:59,293759.0
20,911303020,391,5,09:37:18,34638,911303020,2019-09-06 09:35:57,293757.0,0,20,2019-09-06 09:35:57,293757.0
20,911905030,430,43,09:38:15,34695,911905030,2019-09-06 09:36:21,293781.0,0,86,2019-09-06 09:36:21,293781.0
20,911217020,403,16,09:25:38,33938,911217020,2019-09-06 09:36:27,293787.0,3,34,2019-09-06 09:36:30,293790.0
20,911290020,402,15,09:34:44,34484,911290020,2019-09-06 09:36:36,293796.0,0,0,2019-09-06 09:36:36,293796.0
20,911370020,15279,47,09:31:08,34268,911370020,2019-09-06 09:36:55,293815.0,0,38,2019-09-06 09:36:55,293815.0
20,911905030,431,44,09:39:02,34742,911905030,2019-09-06 09:36:59,293819.0,0,86,2019-09-06 09:36:59,293819.0
20,911290020,403,16,09:35:38,34538,911290020,2019-09-06 09:37:02,293822.0,0,0,2019-09-06 09:37:02,293822.0
20,911217020,17163,17,09:26:48,34008,911217020,2019-09-06 09:37:12,293832.0,18,39,2019-09-06 09:37:30,293850.0
20,911303020,14956,6,09:38:01,34681,911303020,2019-09-06 09:37:17,293837.0,14,23,2019-09-06 09:37:31,293851.0
20,911370020,16049,48,09:31:50,34310,911370020,2019-09-06 09:37:19,293839.0,3,39,2019-09-06 09:37:22,293842.0
20,911905030,4727,45,09:39:27,34767,911905030,2019-09-06 09:37:26,293846.0,0,84,2019-09-06 09:37:26,293846.0
20,911290020,17163,17,09:36:48,34608,911290020,2019-09-06 09:37:28,293848.0,0,0,2019-09-06 09:37:28,293848.0
20,910506020,8613,67,09:29:30,34170,910506020,2019-09-06 09:37:38,293858.0,188,7,2019-09-06 09:37:38,293858.0
20,911303020,393,7,09:38:16,34696,911303020,2019-09-06 09:37:56,293876.0,6,22,2019-09-06 09:38:02,293882.0
20,911905030,432,46,09:40:00,34800,911905030,2019-09-06 09:38:09,293889.0,0,84,2019-09-06 09:38:09,293889.0
20,911370020,435,49,09:32:44,34364,911370020,2019-09-06 09:38:19,293899.0,0,41,2019-09-06 09:38:19,293899.0
20,911303020,394,8,09:38:43,34723,911303020,2019-09-06 09:38:25,293905.0,10,22,2019-09-06 09:38:35,293915.0
20,911217020,15848,18,09:27:47,34067,911217020,2019-09-06 09:38:26,293906.0,0,39,2019-09-06 09:38:26,293906.0
20,911290020,15848,18,09:37:47,34667,911290020,2019-09-06 09:38:29,293909.0,14,0,2019-09-06 09:38:43,293923.0
20,911880020,445,58,09:33:22,34402,911880020,2019-09-06 09:38:32,293912.0,12,28,2019-09-06 09:38:44,293924.0
20,911217020,406,19,09:28:26,34106,911217020,2019-09-06 09:38:45,293925.0,12,38,2019-09-06 09:38:57,293937.0
20,911303020,395,9,09:39:22,34762,911303020,2019-09-06 09:38:58,293938.0,0,22,2019-09-06 09:38:58,293938.0
20,911290020,406,19,09:38:26,34706,911290020,2019-09-06 09:39:28,293968.0,3,0,2019-09-06 09:39:31,293971.0
20,911303020,396,10,09:40:00,34800,911303020,2019-09-06 09:39:29,293969.0,0,22,2019-09-06 09:39:29,293969.0
20,911905030,15279,47,09:41:03,34863,911905030,2019-09-06 09:39:32,293972.0,0,84,2019-09-06 09:39:32,293972.0
20,911217020,14500,20,09:29:16,34156,911217020,2019-09-06 09:39:43,293983.0,0,38,2019-09-06 09:39:43,293983.0
20,911370020,436,50,09:33:37,34417,911370020,2019-09-06 09:39:49,293989.0,0,38,2019-09-06 09:39:49,293989.0
20,911905030,16049,48,09:41:42,34902,911905030,2019-09-06 09:40:05,294005.0,0,84,2019-09-06 09:40:05,294005.0
20,911880020,446,59,09:35:07,34507,911880020,2019-09-06 09:40:15,294015.0,11,23,2019-09-06 09:40:26,294026.0
20,911290020,14500,20,09:39:16,34756,911290020,2019-09-06 09:40:18,294018.0,0,0,2019-09-06 09:40:18,294018.0
20,911303020,397,11,09:40:47,34847,911303020,2019-09-06 09:40:20,294020.0,13,23,2019-09-06 09:40:33,294033.0
20,911370020,437,51,09:34:23,34463,911370020,2019-09-06 09:40:27,294027.0,0,38,2019-09-06 09:40:27,294027.0
20,911905030,435,49,09:42:31,34951,911905030,2019-09-06 09:40:38,294038.0,6,84,2019-09-06 09:40:44,294044.0
20,911455020,386,1,09:45:00,35100,911455020,2019-09-06 09:40:59,294059.0,724,16,2019-09-06 09:44:32,294272.0
20,911217020,15852,21,09:30:15,34215,911217020,2019-09-06 09:41:18,294078.0,11,43,2019-09-06 09:41:29,294089.0
20,911905030,436,50,09:43:21,35001,911905030,2019-09-06 09:41:19,294079.0,11,85,2019-09-06 09:41:30,294090.0
20,911880020,18122,60,09:36:36,34596,911880020,2019-09-06 09:41:45,294105.0,18,19,2019-09-06 09:42:03,294123.0
20,911303020,17169,12,09:41:37,34897,911303020,2019-09-06 09:41:45,294105.0,5,24,2019-09-06 09:41:50,294110.0
20,911290020,15852,21,09:40:15,34815,911290020,2019-09-06 09:41:47,294107.0,0,0,2019-09-06 09:41:47,294107.0
20,911370020,14647,52,09:35:09,34509,911370020,2019-09-06 09:41:53,294113.0,0,41,2019-09-06 09:41:53,294113.0
20,911217020,409,22,09:31:00,34260,911217020,2019-09-06 09:41:56,294116.0,33,42,2019-09-06 09:42:29,294149.0
20,911905030,437,51,09:44:03,35043,911905030,2019-09-06 09:42:24,294144.0,0,85,2019-09-06 09:42:24,294144.0
20,911303020,17162,13,09:42:42,34962,911303020,2019-09-06 09:42:27,294147.0,8,26,2019-09-06 09:42:35,294155.0
20,911290020,409,22,09:41:00,34860,911290020,2019-09-06 09:42:29,294149.0,3,0,2019-09-06 09:42:32,294152.0
20,911217020,18047,23,09:32:13,34333,911217020,2019-09-06 09:43:04,294184.0,0,42,2019-09-06 09:43:04,294184.0
20,911880020,448,61,09:38:42,34722,911880020,2019-09-06 09:43:05,294185.0,12,14,2019-09-06 09:43:17,294197.0
20,911905030,14647,52,09:44:45,35085,911905030,2019-09-06 09:43:30,294210.0,7,85,2019-09-06 09:43:37,294217.0
20,911370020,439,53,09:35:40,34540,911370020,2019-09-06 09:43:30,294210.0,0,39,2019-09-06 09:43:30,294210.0
20,911290020,18047,23,09:42:13,34933,911290020,2019-09-06 09:44:02,294242.0,0,0,2019-09-06 09:44:02,294242.0
20,911303020,14959,14,09:44:00,35040,911303020,2019-09-06 09:44:03,294243.0,6,25,2019-09-06 09:44:09,294249.0
20,911905030,439,53,09:45:14,35114,911905030,2019-09-06 09:44:18,294258.0,0,85,2019-09-06 09:44:18,294258.0
20,911880020,449,62,09:39:30,34770,911880020,2019-09-06 09:44:28,294268.0,21,11,2019-09-06 09:44:49,294289.0
20,911217020,17841,24,09:33:27,34407,911217020,2019-09-06 09:44:33,294273.0,21,44,2019-09-06 09:44:54,294294.0
20,911303020,402,15,09:44:44,35084,911303020,2019-09-06 09:44:33,294273.0,0,25,2019-09-06 09:44:33,294273.0
20,911290020,17841,24,09:43:27,35007,911290020,2019-09-06 09:44:42,294282.0,0,0,2019-09-06 09:44:42,294282.0
20,911303020,403,16,09:45:38,35138,911303020,2019-09-06 09:44:52,294292.0,0,25,2019-09-06 09:44:52,294292.0
20,911370020,440,54,09:36:30,34590,911370020,2019-09-06 09:45:05,294305.0,8,40,2019-09-06 09:45:13,294313.0
20,911303020,17163,17,09:46:48,35208,911303020,2019-09-06 09:45:20,294320.0,14,26,2019-09-06 09:45:34,294334.0
20,911290020,412,25,09:44:37,35077,911290020,2019-09-06 09:45:27,294327.0,0,0,2019-09-06 09:45:27,294327.0
20,911217020,412,25,09:34:37,34477,911217020,2019-09-06 09:45:35,294335.0,0,44,2019-09-06 09:45:35,294335.0
20,911905030,440,54,09:46:00,35160,911905030,2019-09-06 09:45:38,294338.0,9,84,2019-09-06 09:45:47,294347.0
20,911217020,413,26,09:35:24,34524,911217020,2019-09-06 09:45:54,294354.0,0,44,2019-09-06 09:45:54,294354.0
20,911455020,388,2,09:45:46,35146,911455020,2019-09-06 09:45:55,294355.0,0,16,2019-09-06 09:45:55,294355.0
20,911303020,15848,18,09:47:47,35267,911303020,2019-09-06 09:46:00,294360.0,0,26,2019-09-06 09:46:00,294360.0
20,911455020,389,3,09:46:17,35177,911455020,2019-09-06 09:46:06,294366.0,0,16,2019-09-06 09:46:06,294366.0
20,911370020,12754,55,09:37:10,34630,911370020,2019-09-06 09:46:09,294369.0,0,40,2019-09-06 09:46:09,294369.0
20,911303020,406,19,09:48:26,35306,911303020,2019-09-06 09:46:14,294374.0,0,26,2019-09-06 09:46:14,294374.0
20,911455020,390,4,09:46:48,35208,911455020,2019-09-06 09:46:15,294375.0,0,16,2019-09-06 09:46:15,294375.0
20,911290020,413,26,09:45:24,35124,911290020,2019-09-06 09:46:15,294375.0,0,0,2019-09-06 09:46:15,294375.0
20,911905030,12754,55,09:46:38,35198,911905030,2019-09-06 09:46:18,294378.0,0,84,2019-09-06 09:46:18,294378.0
20,911455020,391,5,09:47:18,35238,911455020,2019-09-06 09:46:32,294392.0,0,16,2019-09-06 09:46:32,294392.0
20,911303020,14500,20,09:49:16,35356,911303020,2019-09-06 09:46:33,294393.0,0,26,2019-09-06 09:46:33,294393.0
20,911217020,14764,27,09:36:30,34590,911217020,2019-09-06 09:46:50,294410.0,5,43,2019-09-06 09:46:55,294415.0
20,911290020,14764,27,09:46:30,35190,911290020,2019-09-06 09:47:09,294429.0,0,0,2019-09-06 09:47:09,294429.0
20,911455020,14956,6,09:48:01,35281,911455020,2019-09-06 09:47:11,294431.0,21,21,2019-09-06 09:47:32,294452.0
20,911217020,415,28,09:37:13,34633,911217020,2019-09-06 09:47:23,294443.0,4,43,2019-09-06 09:47:27,294447.0
20,911370020,442,56,09:38:35,34715,911370020,2019-09-06 09:47:30,294450.0,0,40,2019-09-06 09:47:30,294450.0
20,911290020,415,28,09:47:13,35233,911290020,2019-09-06 09:47:35,294455.0,0,0,2019-09-06 09:47:35,294455.0
20,911905030,442,56,09:48:00,35280,911905030,2019-09-06 09:47:42,294462.0,4,83,2019-09-06 09:47:46,294466.0
20,911217020,416,29,09:38:00,34680,911217020,2019-09-06 09:47:57,294477.0,57,55,2019-09-06 09:48:54,294534.0
20,911303020,15852,21,09:50:15,35415,911303020,2019-09-06 09:47:59,294479.0,8,30,2019-09-06 09:48:07,294487.0
20,911455020,393,7,09:48:16,35296,911455020,2019-09-06 09:47:59,294479.0,12,24,2019-09-06 09:48:11,294491.0
20,911290020,416,29,09:48:00,35280,911290020,2019-09-06 09:48:04,294484.0,0,0,2019-09-06 09:48:04,294484.0
20,911290020,417,30,09:48:57,35337,911290020,2019-09-06 09:48:37,294517.0,0,0,2019-09-06 09:48:37,294517.0
20,911455020,394,8,09:48:43,35323,911455020,2019-09-06 09:48:40,294520.0,1,24,2019-09-06 09:48:41,294521.0
20,911370020,443,57,09:39:36,34776,911370020,2019-09-06 09:48:54,294534.0,0,36,2019-09-06 09:48:54,294534.0
20,911455020,395,9,09:49:22,35362,911455020,2019-09-06 09:49:09,294549.0,5,25,2019-09-06 09:49:14,294554.0
20,911905030,443,57,09:48:58,35338,911905030,2019-09-06 09:49:19,294559.0,0,83,2019-09-06 09:49:19,294559.0
20,911217020,417,30,09:38:57,34737,911217020,2019-09-06 09:49:37,294577.0,6,54,2019-09-06 09:49:43,294583.0
20,911290020,15185,31,09:49:37,35377,911290020,2019-09-06 09:49:41,294581.0,0,0,2019-09-06 09:49:41,294581.0
20,911455020,396,10,09:50:00,35400,911455020,2019-09-06 09:49:44,294584.0,1,25,2019-09-06 09:49:45,294585.0
20,911303020,409,22,09:51:00,35460,911303020,2019-09-06 09:50:06,294606.0,0,28,2019-09-06 09:50:06,294606.0
20,911290020,16110,32,09:50:16,35416,911290020,2019-09-06 09:50:13,294613.0,0,0,2019-09-06 09:50:13,294613.0
20,911455020,397,11,09:50:47,35447,911455020,2019-09-06 09:50:17,294617.0,41,27,2019-09-06 09:50:58,294658.0
20,911303020,18047,23,09:52:13,35533,911303020,2019-09-06 09:50:44,294644.0,16,29,2019-09-06 09:51:00,294660.0
20,911217020,15185,31,09:39:37,34777,911217020,2019-09-06 09:50:47,294647.0,0,54,2019-09-06 09:50:47,294647.0
20,911290020,420,33,09:50:56,35456,911290020,2019-09-06 09:50:51,294651.0,0,0,2019-09-06 09:50:51,294651.0
20,911290020,421,34,09:51:25,35485,911290020,2019-09-06 09:51:13,294673.0,0,0,2019-09-06 09:51:13,294673.0
20,911217020,16110,32,09:40:16,34816,911217020,2019-09-06 09:51:15,294675.0,5,52,2019-09-06 09:51:20,294680.0
20,911370020,445,58,09:42:07,34927,911370020,2019-09-06 09:51:17,294677.0,11,31,2019-09-06 09:51:28,294688.0
20,911290020,16088,35,09:51:57,35517,911290020,2019-09-06 09:51:33,294693.0,0,0,2019-09-06 09:51:33,294693.0
20,911455020,17169,12,09:51:37,35497,911455020,2019-09-06 09:51:34,294694.0,1,28,2019-09-06 09:51:35,294695.0
20,911905030,445,58,09:51:22,35482,911905030,2019-09-06 09:51:48,294708.0,0,83,2019-09-06 09:51:48,294708.0
20,911217020,420,33,09:40:56,34856,911217020,2019-09-06 09:51:54,294714.0,5,51,2019-09-06 09:51:59,294719.0
20,911303020,17841,24,09:53:27,35607,911303020,2019-09-06 09:52:04,294724.0,14,32,2019-09-06 09:52:18,294738.0
20,911455020,17162,13,09:52:42,35562,911455020,2019-09-06 09:52:10,294730.0,20,29,2019-09-06 09:52:30,294750.0
20,911217020,421,34,09:41:25,34885,911217020,2019-09-06 09:52:15,294735.0,0,51,2019-09-06 09:52:15,294735.0
20,911290020,423,36,09:52:44,35564,911290020,2019-09-06 09:52:15,294735.0,1,0,2019-09-06 09:52:16,294736.0
20,911217020,16088,35,09:41:57,34917,911217020,2019-09-06 09:52:28,294748.0,0,51,2019-09-06 09:52:28,294748.0
20,911370020,446,59,09:43:48,35028,911370020,2019-09-06 09:52:32,294752.0,8,28,2019-09-06 09:52:40,294760.0
20,911303020,412,25,09:54:37,35677,911303020,2019-09-06 09:53:05,294785.0,0,32,2019-09-06 09:53:05,294785.0
20,911455020,14959,14,09:54:00,35640,911455020,2019-09-06 09:53:11,294791.0,1,25,2019-09-06 09:53:12,294792.0
20,911217020,423,36,09:42:44,34964,911217020,2019-09-06 09:53:14,294794.0,6,48,2019-09-06 09:53:20,294800.0
20,911905030,446,59,09:52:59,35579,911905030,2019-09-06 09:53:15,294795.0,0,83,2019-09-06 09:53:15,294795.0
20,911303020,413,26,09:55:24,35724,911303020,2019-09-06 09:53:36,294816.0,4,31,2019-09-06 09:53:40,294820.0
20,911455020,402,15,09:54:44,35684,911455020,2019-09-06 09:53:40,294820.0,0,25,2019-09-06 09:53:40,294820.0
20,911370020,18122,60,09:45:13,35113,911370020,2019-09-06 09:53:57,294837.0,0,28,2019-09-06 09:53:57,294837.0
20,911455020,403,16,09:55:38,35738,911455020,2019-09-06 09:54:00,294840.0,0,25,2019-09-06 09:54:00,294840.0
20,911290020,15364,37,09:53:31,35611,911290020,2019-09-06 09:54:02,294842.0,2,0,2019-09-06 09:54:04,294844.0
20,911905030,18122,60,09:54:21,35661,911905030,2019-09-06 09:54:10,294850.0,28,82,2019-09-06 09:54:38,294878.0
20,911455020,17163,17,09:56:48,35808,911455020,2019-09-06 09:54:27,294867.0,0,25,2019-09-06 09:54:27,294867.0
20,911303020,14764,27,09:56:30,35790,911303020,2019-09-06 09:54:28,294868.0,10,28,2019-09-06 09:54:38,294878.0
20,911455020,15848,18,09:57:47,35867,911455020,2019-09-06 09:54:48,294888.0,0,25,2019-09-06 09:54:48,294888.0
20,911303020,415,28,09:57:13,35833,911303020,2019-09-06 09:55:09,294909.0,0,28,2019-09-06 09:55:09,294909.0
20,911455020,406,19,09:58:26,35906,911455020,2019-09-06 09:55:11,294911.0,20,27,2019-09-06 09:55:31,294931.0
20,911370020,448,61,09:47:14,35234,911370020,2019-09-06 09:55:17,294917.0,10,21,2019-09-06 09:55:27,294927.0
20,911217020,15364,37,09:43:31,35011,911217020,2019-09-06 09:55:29,294929.0,14,44,2019-09-06 09:55:43,294943.0
20,911303020,416,29,09:58:00,35880,911303020,2019-09-06 09:55:32,294932.0,53,24,2019-09-06 09:56:25,294985.0
20,911905030,448,61,09:56:16,35776,911905030,2019-09-06 09:55:45,294945.0,20,78,2019-09-06 09:56:05,294965.0
20,911370020,449,62,09:48:00,35280,911370020,2019-09-06 09:55:52,294952.0,0,21,2019-09-06 09:55:52,294952.0
20,911455020,14500,20,09:59:16,35956,911455020,2019-09-06 09:55:56,294956.0,0,27,2019-09-06 09:55:56,294956.0
20,911290020,425,38,09:54:21,35661,911290020,2019-09-06 09:56:10,294970.0,0,0,2019-09-06 09:56:10,294970.0
20,911217020,425,38,09:44:21,35061,911217020,2019-09-06 09:56:14,294974.0,0,44,2019-09-06 09:56:14,294974.0
20,911290020,15384,39,09:55:12,35712,911290020,2019-09-06 09:56:41,295001.0,0,0,2019-09-06 09:56:41,295001.0
20,911455020,15852,21,10:00:15,36015,911455020,2019-09-06 09:56:51,295011.0,1,28,2019-09-06 09:56:52,295012.0
20,911217020,15384,39,09:45:12,35112,911217020,2019-09-06 09:56:54,295014.0,0,42,2019-09-06 09:56:54,295014.0
20,911905030,449,62,09:57:00,35820,911905030,2019-09-06 09:56:57,295017.0,0,78,2019-09-06 09:56:57,295017.0
20,911303020,417,30,09:58:57,35937,911303020,2019-09-06 09:57:04,295024.0,0,24,2019-09-06 09:57:04,295024.0
20,911290020,427,40,09:55:48,35748,911290020,2019-09-06 09:57:13,295033.0,8,0,2019-09-06 09:57:21,295041.0
20,911455020,409,22,10:01:00,36060,911455020,2019-09-06 09:57:23,295043.0,7,25,2019-09-06 09:57:30,295050.0
20,911303020,15185,31,09:59:37,35977,911303020,2019-09-06 09:57:24,295044.0,0,24,2019-09-06 09:57:24,295044.0
20,911217020,427,40,09:45:48,35148,911217020,2019-09-06 09:57:25,295045.0,0,42,2019-09-06 09:57:25,295045.0
20,911303020,16110,32,10:00:16,36016,911303020,2019-09-06 09:57:55,295075.0,4,23,2019-09-06 09:57:59,295079.0
20,911217020,428,41,09:46:38,35198,911217020,2019-09-06 09:58:13,295093.0,0,42,2019-09-06 09:58:13,295093.0
20,911290020,428,41,09:56:38,35798,911290020,2019-09-06 09:58:17,295097.0,0,0,2019-09-06 09:58:17,295097.0
20,911455020,18047,23,10:02:13,36133,911455020,2019-09-06 09:58:29,295109.0,202,22,2019-09-06 10:01:51,295311.0
20,911303020,420,33,10:00:56,36056,911303020,2019-09-06 09:58:30,295110.0,25,28,2019-09-06 09:58:55,295135.0
20,911217020,429,42,09:47:21,35241,911217020,2019-09-06 09:58:32,295112.0,0,42,2019-09-06 09:58:32,295112.0
20,911290020,429,42,09:57:21,35841,911290020,2019-09-06 09:58:36,295116.0,0,0,2019-09-06 09:58:36,295116.0
20,911217020,430,43,09:48:15,35295,911217020,2019-09-06 09:58:53,295133.0,0,42,2019-09-06 09:58:53,295133.0
20,911290020,430,43,09:58:15,35895,911290020,2019-09-06 09:58:59,295139.0,0,0,2019-09-06 09:58:59,295139.0
20,911303020,421,34,10:01:25,36085,911303020,2019-09-06 09:59:13,295153.0,0,28,2019-09-06 09:59:13,295153.0
20,911303020,16088,35,10:01:57,36117,911303020,2019-09-06 09:59:27,295167.0,0,28,2019-09-06 09:59:27,295167.0
20,911303020,423,36,10:02:44,36164,911303020,2019-09-06 09:59:53,295193.0,0,28,2019-09-06 09:59:53,295193.0
