trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911321020,20,51,498,2019-09-16 10:14:07,2019-09-16 10:14:07,36847.0,36847.0,35990
911321020,20,51,498,2019-09-17 10:09:14,2019-09-17 10:09:14,36554.0,36554.0,35990
911321020,20,51,498,2019-09-19 10:15:11,2019-09-19 10:15:11,36911.0,36911.0,35990
911321020,20,51,498,2019-09-20 10:13:31,2019-09-20 10:13:31,36811.0,36811.0,35990
911321020,20,51,498,2019-09-24 10:10:38,2019-09-24 10:10:38,36638.0,36638.0,35990
911321020,20,51,498,2019-09-25 10:07:00,2019-09-25 10:07:00,36420.0,36420.0,35990
911321020,20,51,498,2019-09-26 10:10:33,2019-09-26 10:10:33,36633.0,36633.0,35990
911321020,20,51,498,2019-09-27 10:07:49,2019-09-27 10:07:49,36469.0,36469.0,35990
911321020,20,51,498,2019-09-10 10:15:09,2019-09-10 10:15:09,36909.0,36909.0,35990
911321020,20,51,498,2019-09-11 10:11:39,2019-09-11 10:11:39,36699.0,36699.0,35990
911321020,20,51,498,2019-09-12 10:16:47,2019-09-12 10:16:47,37007.0,37007.0,35990
911954020,20,51,498,2019-09-03 10:14:05,2019-09-03 10:14:05,36845.0,36845.0,36350
911954020,20,51,498,2019-09-04 10:15:51,2019-09-04 10:15:51,123351.0,123351.0,36350
911954020,20,51,498,2019-09-05 10:15:23,2019-09-05 10:15:23,209723.0,209723.0,36350
911954020,20,51,498,2019-09-06 10:07:14,2019-09-06 10:07:14,295634.0,295634.0,36350
911954020,20,51,498,2019-09-16 10:15:18,2019-09-16 10:15:18,36918.0,36918.0,36350
911954020,20,51,498,2019-09-17 10:07:18,2019-09-17 10:07:18,36438.0,36438.0,36350
911954020,20,51,498,2019-09-18 10:12:05,2019-09-18 10:12:05,36725.0,36725.0,36350
911954020,20,51,498,2019-09-19 10:10:59,2019-09-19 10:10:59,36659.0,36659.0,36350
911954020,20,51,498,2019-09-20 10:10:24,2019-09-20 10:10:24,36624.0,36624.0,36350
911954020,20,51,498,2019-09-23 10:11:57,2019-09-23 10:11:57,36717.0,36717.0,36350
911954020,20,51,498,2019-09-24 10:12:23,2019-09-24 10:12:23,36743.0,36743.0,36350
911954020,20,51,498,2019-09-25 10:06:12,2019-09-25 10:06:12,36372.0,36372.0,36350
911954020,20,51,498,2019-09-26 10:15:31,2019-09-26 10:15:31,36931.0,36931.0,36350
911954020,20,51,498,2019-09-27 10:07:33,2019-09-27 10:07:33,36453.0,36453.0,36350
911954020,20,51,498,2019-09-11 10:10:52,2019-09-11 10:10:52,36652.0,36652.0,36350
911415030,20,51,498,2019-09-03 10:28:53,2019-09-03 10:28:53,37733.0,37733.0,36770
911415030,20,51,498,2019-09-04 10:16:48,2019-09-04 10:16:48,123408.0,123408.0,36770
911415030,20,51,498,2019-09-05 10:26:00,2019-09-05 10:26:00,210360.0,210360.0,36770
911415030,20,51,498,2019-09-06 10:20:07,2019-09-06 10:20:07,296407.0,296407.0,36770
911415030,20,51,498,2019-09-18 10:17:17,2019-09-18 10:17:17,37037.0,37037.0,36770
911415030,20,51,498,2019-09-19 10:20:15,2019-09-19 10:20:15,37215.0,37215.0,36770
911415030,20,51,498,2019-09-20 10:25:18,2019-09-20 10:25:18,37518.0,37518.0,36770
911415030,20,51,498,2019-09-24 10:24:20,2019-09-24 10:24:20,37460.0,37460.0,36770
911415030,20,51,498,2019-09-25 10:15:42,2019-09-25 10:15:42,36942.0,36942.0,36770
911415030,20,51,498,2019-09-26 10:25:29,2019-09-26 10:25:39,37529.0,37539.0,36770
911415030,20,51,498,2019-09-27 10:17:16,2019-09-27 10:17:16,37036.0,37036.0,36770
911415030,20,51,498,2019-09-10 10:17:01,2019-09-10 10:17:01,37021.0,37021.0,36770
911415030,20,51,498,2019-09-11 10:31:22,2019-09-11 10:31:22,37882.0,37882.0,36770
911415030,20,51,498,2019-09-13 10:18:34,2019-09-13 10:18:34,37114.0,37114.0,36770
911385020,20,52,499,2019-09-03 05:41:13,2019-09-03 05:41:13,20473.0,20473.0,20434
911385020,20,52,499,2019-09-04 05:41:03,2019-09-04 05:41:05,106863.0,106865.0,20434
911385020,20,52,499,2019-09-05 05:41:21,2019-09-05 05:41:22,193281.0,193282.0,20434
911385020,20,52,499,2019-09-06 05:42:22,2019-09-06 05:42:24,279742.0,279744.0,20434
911385020,20,52,499,2019-09-09 05:41:23,2019-09-09 05:41:23,20483.0,20483.0,20434
911385020,20,52,499,2019-09-17 05:48:43,2019-09-17 05:48:46,20923.0,20926.0,20434
911385020,20,52,499,2019-09-18 05:42:42,2019-09-18 05:42:42,20562.0,20562.0,20434
911385020,20,52,499,2019-09-18 05:42:54,2019-09-18 05:42:55,20574.0,20575.0,20434
911385020,20,52,499,2019-09-19 05:42:13,2019-09-19 05:42:13,20533.0,20533.0,20434
911385020,20,52,499,2019-09-19 05:42:29,2019-09-19 05:42:29,20549.0,20549.0,20434
911385020,20,52,499,2019-09-19 05:42:21,2019-09-19 05:42:22,20541.0,20542.0,20434
911385020,20,52,499,2019-09-20 05:39:41,2019-09-20 05:39:43,20381.0,20383.0,20434
911385020,20,52,499,2019-09-24 05:41:18,2019-09-24 05:41:18,20478.0,20478.0,20434
911385020,20,52,499,2019-09-25 05:39:40,2019-09-25 05:39:40,20380.0,20380.0,20434
911385020,20,52,499,2019-09-25 05:39:52,2019-09-25 05:39:53,20392.0,20393.0,20434
911385020,20,52,499,2019-09-26 05:41:03,2019-09-26 05:41:04,20463.0,20464.0,20434
911385020,20,52,499,2019-09-27 05:41:11,2019-09-27 05:41:11,20471.0,20471.0,20434
911385020,20,52,499,2019-09-27 05:41:29,2019-09-27 05:41:30,20489.0,20490.0,20434
911385020,20,52,499,2019-09-10 05:41:34,2019-09-10 05:41:34,20494.0,20494.0,20434
911385020,20,52,499,2019-09-11 05:41:17,2019-09-11 05:41:17,20477.0,20477.0,20434
911385020,20,52,499,2019-09-11 05:41:28,2019-09-11 05:41:29,20488.0,20489.0,20434
911385020,20,52,499,2019-09-12 05:40:56,2019-09-12 05:40:57,20456.0,20457.0,20434
911385020,20,52,499,2019-09-12 05:40:46,2019-09-12 05:40:46,20446.0,20446.0,20434
911385020,20,52,499,2019-09-13 05:40:11,2019-09-13 05:40:11,20411.0,20411.0,20434
911410030,20,52,499,2019-09-03 05:56:31,2019-09-03 05:56:38,21391.0,21398.0,21634
911410030,20,52,499,2019-09-04 06:01:17,2019-09-04 06:01:24,108077.0,108084.0,21634
911410030,20,52,499,2019-09-05 06:24:09,2019-09-05 06:24:19,195849.0,195859.0,21634
911410030,20,52,499,2019-09-06 06:01:59,2019-09-06 06:02:05,280919.0,280925.0,21634
911410030,20,52,499,2019-09-18 05:53:43,2019-09-18 05:53:43,21223.0,21223.0,21634
911410030,20,52,499,2019-09-19 06:05:25,2019-09-19 06:05:34,21925.0,21934.0,21634
911410030,20,52,499,2019-09-20 06:02:30,2019-09-20 06:02:43,21750.0,21763.0,21634
911410030,20,52,499,2019-09-25 06:00:35,2019-09-25 06:00:35,21635.0,21635.0,21634
911410030,20,52,499,2019-09-25 06:00:45,2019-09-25 06:00:50,21645.0,21650.0,21634
911410030,20,52,499,2019-09-25 06:00:55,2019-09-25 06:00:55,21655.0,21655.0,21634
911410030,20,52,499,2019-09-26 05:59:20,2019-09-26 05:59:20,21560.0,21560.0,21634
911410030,20,52,499,2019-09-27 05:58:54,2019-09-27 05:58:59,21534.0,21539.0,21634
911410030,20,52,499,2019-09-10 05:59:05,2019-09-10 05:59:13,21545.0,21553.0,21634
911410030,20,52,499,2019-09-11 06:03:01,2019-09-11 06:03:01,21781.0,21781.0,21634
911410030,20,52,499,2019-09-12 05:58:51,2019-09-12 05:58:51,21531.0,21531.0,21634
911410030,20,52,499,2019-09-12 05:59:07,2019-09-12 05:59:13,21547.0,21553.0,21634
911410030,20,52,499,2019-09-13 05:55:42,2019-09-13 05:55:47,21342.0,21347.0,21634
911264020,20,52,499,2019-09-04 06:21:54,2019-09-04 06:21:57,109314.0,109317.0,22834
911264020,20,52,499,2019-09-09 06:20:29,2019-09-09 06:20:37,22829.0,22837.0,22834
911264020,20,52,499,2019-09-16 06:22:26,2019-09-16 06:22:26,22946.0,22946.0,22834
911264020,20,52,499,2019-09-16 06:22:38,2019-09-16 06:22:44,22958.0,22964.0,22834
911264020,20,52,499,2019-09-17 06:21:53,2019-09-17 06:21:59,22913.0,22919.0,22834
911264020,20,52,499,2019-09-18 06:24:57,2019-09-18 06:24:57,23097.0,23097.0,22834
911264020,20,52,499,2019-09-18 06:25:13,2019-09-18 06:25:20,23113.0,23120.0,22834
911264020,20,52,499,2019-09-19 06:20:33,2019-09-19 06:20:36,22833.0,22836.0,22834
911264020,20,52,499,2019-09-23 06:21:48,2019-09-23 06:21:56,22908.0,22916.0,22834
911264020,20,52,499,2019-09-24 06:24:45,2019-09-24 06:24:51,23085.0,23091.0,22834
911264020,20,52,499,2019-09-25 06:24:27,2019-09-25 06:24:27,23067.0,23067.0,22834
911264020,20,52,499,2019-09-26 06:20:57,2019-09-26 06:20:57,22857.0,22857.0,22834
911264020,20,52,499,2019-09-26 06:21:19,2019-09-26 06:21:24,22879.0,22884.0,22834
911264020,20,52,499,2019-09-27 06:20:21,2019-09-27 06:20:25,22821.0,22825.0,22834
911264020,20,52,499,2019-09-11 06:20:59,2019-09-11 06:20:59,22859.0,22859.0,22834
911264020,20,52,499,2019-09-12 06:28:18,2019-09-12 06:28:25,23298.0,23305.0,22834
911264020,20,52,499,2019-09-12 06:28:06,2019-09-12 06:28:06,23286.0,23286.0,22834
911264020,20,52,499,2019-09-13 06:25:56,2019-09-13 06:25:56,23156.0,23156.0,22834
911902030,20,52,499,2019-09-03 06:39:56,2019-09-03 06:39:58,23996.0,23998.0,24034
911902030,20,52,499,2019-09-04 06:40:27,2019-09-04 06:40:27,110427.0,110427.0,24034
911902030,20,52,499,2019-09-05 06:40:54,2019-09-05 06:40:54,196854.0,196854.0,24034
911902030,20,52,499,2019-09-06 06:40:31,2019-09-06 06:40:41,283231.0,283241.0,24034
911902030,20,52,499,2019-09-17 06:40:16,2019-09-17 06:40:16,24016.0,24016.0,24034
911902030,20,52,499,2019-09-18 06:44:39,2019-09-18 06:44:43,24279.0,24283.0,24034
911902030,20,52,499,2019-09-20 06:41:28,2019-09-20 06:41:34,24088.0,24094.0,24034
911902030,20,52,499,2019-09-24 06:42:35,2019-09-24 06:42:35,24155.0,24155.0,24034
911902030,20,52,499,2019-09-24 06:42:50,2019-09-24 06:43:08,24170.0,24188.0,24034
911902030,20,52,499,2019-09-25 06:39:47,2019-09-25 06:39:49,23987.0,23989.0,24034
911902030,20,52,499,2019-09-26 06:41:49,2019-09-26 06:41:57,24109.0,24117.0,24034
911902030,20,52,499,2019-09-27 06:41:16,2019-09-27 06:41:16,24076.0,24076.0,24034
911902030,20,52,499,2019-09-10 06:40:55,2019-09-10 06:40:55,24055.0,24055.0,24034
911902030,20,52,499,2019-09-12 06:40:13,2019-09-12 06:40:13,24013.0,24013.0,24034
911902030,20,52,499,2019-09-13 06:46:37,2019-09-13 06:46:44,24397.0,24404.0,24034
911286020,20,52,499,2019-09-03 06:58:07,2019-09-03 06:58:07,25087.0,25087.0,25054
911286020,20,52,499,2019-09-04 07:01:55,2019-09-04 07:01:55,111715.0,111715.0,25054
911286020,20,52,499,2019-09-05 07:01:34,2019-09-05 07:01:34,198094.0,198094.0,25054
911286020,20,52,499,2019-09-06 07:00:13,2019-09-06 07:00:13,284413.0,284413.0,25054
911286020,20,52,499,2019-09-09 06:57:20,2019-09-09 06:57:20,25040.0,25040.0,25054
911286020,20,52,499,2019-09-16 06:59:23,2019-09-16 06:59:26,25163.0,25166.0,25054
911286020,20,52,499,2019-09-17 07:01:46,2019-09-17 07:01:46,25306.0,25306.0,25054
911286020,20,52,499,2019-09-19 06:57:18,2019-09-19 06:57:18,25038.0,25038.0,25054
911286020,20,52,499,2019-09-24 07:30:29,2019-09-24 07:30:29,27029.0,27029.0,25054
911286020,20,52,499,2019-09-25 07:04:22,2019-09-25 07:04:24,25462.0,25464.0,25054
911286020,20,52,499,2019-09-25 07:04:59,2019-09-25 07:05:13,25499.0,25513.0,25054
911286020,20,52,499,2019-09-26 07:29:01,2019-09-26 07:29:01,26941.0,26941.0,25054
911286020,20,52,499,2019-09-27 06:58:40,2019-09-27 06:58:41,25120.0,25121.0,25054
911286020,20,52,499,2019-09-10 07:07:00,2019-09-10 07:07:03,25620.0,25623.0,25054
911286020,20,52,499,2019-09-10 07:07:34,2019-09-10 07:07:51,25654.0,25671.0,25054
911286020,20,52,499,2019-09-11 07:24:41,2019-09-11 07:24:48,26681.0,26688.0,25054
911286020,20,52,499,2019-09-12 07:01:55,2019-09-12 07:01:55,25315.0,25315.0,25054
911286020,20,52,499,2019-09-13 07:03:04,2019-09-13 07:03:05,25384.0,25385.0,25054
911003030,20,52,499,2019-09-03 07:19:32,2019-09-03 07:19:32,26372.0,26372.0,25954
911003030,20,52,499,2019-09-04 07:14:14,2019-09-04 07:14:14,112454.0,112454.0,25954
911003030,20,52,499,2019-09-05 07:22:04,2019-09-05 07:22:11,199324.0,199331.0,25954
911003030,20,52,499,2019-09-06 07:13:34,2019-09-06 07:13:39,285214.0,285219.0,25954
911003030,20,52,499,2019-09-18 07:15:42,2019-09-18 07:15:50,26142.0,26150.0,25954
911003030,20,52,499,2019-09-19 07:17:33,2019-09-19 07:17:42,26253.0,26262.0,25954
911003030,20,52,499,2019-09-20 07:16:29,2019-09-20 07:16:38,26189.0,26198.0,25954
911003030,20,52,499,2019-09-24 07:16:20,2019-09-24 07:16:29,26180.0,26189.0,25954
911003030,20,52,499,2019-09-25 07:12:11,2019-09-25 07:12:16,25931.0,25936.0,25954
911003030,20,52,499,2019-09-26 07:15:18,2019-09-26 07:15:28,26118.0,26128.0,25954
911003030,20,52,499,2019-09-27 07:15:45,2019-09-27 07:15:50,26145.0,26150.0,25954
911003030,20,52,499,2019-09-11 07:23:55,2019-09-11 07:24:04,26635.0,26644.0,25954
911003030,20,52,499,2019-09-12 07:17:05,2019-09-12 07:17:11,26225.0,26231.0,25954
911003030,20,52,499,2019-09-13 07:14:37,2019-09-13 07:14:37,26077.0,26077.0,25954
911241020,20,52,499,2019-09-03 07:25:07,2019-09-03 07:25:07,26707.0,26707.0,26831
911241020,20,52,499,2019-09-04 07:38:13,2019-09-04 07:38:24,113893.0,113904.0,26831
911241020,20,52,499,2019-09-05 07:33:51,2019-09-05 07:33:51,200031.0,200031.0,26831
911241020,20,52,499,2019-09-06 07:42:09,2019-09-06 07:42:09,286929.0,286929.0,26831
911241020,20,52,499,2019-09-09 07:30:58,2019-09-09 07:31:05,27058.0,27065.0,26831
911241020,20,52,499,2019-09-16 07:29:48,2019-09-16 07:29:52,26988.0,26992.0,26831
911241020,20,52,499,2019-09-17 07:28:00,2019-09-17 07:28:04,26880.0,26884.0,26831
911241020,20,52,499,2019-09-18 07:43:09,2019-09-18 07:43:09,27789.0,27789.0,26831
911241020,20,52,499,2019-09-19 07:30:54,2019-09-19 07:30:54,27054.0,27054.0,26831
911241020,20,52,499,2019-09-23 07:29:44,2019-09-23 07:29:46,26984.0,26986.0,26831
911241020,20,52,499,2019-09-24 07:28:23,2019-09-24 07:28:23,26903.0,26903.0,26831
911241020,20,52,499,2019-09-25 07:29:26,2019-09-25 07:29:26,26966.0,26966.0,26831
911241020,20,52,499,2019-09-27 07:30:22,2019-09-27 07:30:26,27022.0,27026.0,26831
911241020,20,52,499,2019-09-10 07:36:55,2019-09-10 07:36:58,27415.0,27418.0,26831
911241020,20,52,499,2019-09-10 07:36:30,2019-09-10 07:36:30,27390.0,27390.0,26831
911241020,20,52,499,2019-09-11 07:27:17,2019-09-11 07:27:17,26837.0,26837.0,26831
911241020,20,52,499,2019-09-12 07:28:59,2019-09-12 07:29:07,26939.0,26947.0,26831
911241020,20,52,499,2019-09-13 07:29:03,2019-09-13 07:29:13,26943.0,26953.0,26831
911382020,20,52,499,2019-09-03 07:44:38,2019-09-03 07:44:42,27878.0,27882.0,27528
911382020,20,52,499,2019-09-04 07:39:40,2019-09-04 07:39:40,113980.0,113980.0,27528
911382020,20,52,499,2019-09-05 07:39:21,2019-09-05 07:39:21,200361.0,200361.0,27528
911382020,20,52,499,2019-09-06 07:41:04,2019-09-06 07:41:04,286864.0,286864.0,27528
911382020,20,52,499,2019-09-09 07:40:49,2019-09-09 07:40:49,27649.0,27649.0,27528
911382020,20,52,499,2019-09-17 07:48:53,2019-09-17 07:48:53,28133.0,28133.0,27528
911382020,20,52,499,2019-09-18 07:40:54,2019-09-18 07:40:54,27654.0,27654.0,27528
911382020,20,52,499,2019-09-20 07:38:05,2019-09-20 07:38:05,27485.0,27485.0,27528
911382020,20,52,499,2019-09-23 07:39:45,2019-09-23 07:39:45,27585.0,27585.0,27528
911382020,20,52,499,2019-09-25 07:42:22,2019-09-25 07:42:22,27742.0,27742.0,27528
911382020,20,52,499,2019-09-26 07:38:36,2019-09-26 07:38:36,27516.0,27516.0,27528
911382020,20,52,499,2019-09-27 07:41:37,2019-09-27 07:41:39,27697.0,27699.0,27528
911382020,20,52,499,2019-09-10 07:40:46,2019-09-10 07:40:55,27646.0,27655.0,27528
911382020,20,52,499,2019-09-11 07:42:31,2019-09-11 07:42:31,27751.0,27751.0,27528
911382020,20,52,499,2019-09-12 07:46:10,2019-09-12 07:46:10,27970.0,27970.0,27528
911382020,20,52,499,2019-09-13 07:43:59,2019-09-13 07:43:59,27839.0,27839.0,27528
911317020,20,52,499,2019-09-03 08:01:01,2019-09-03 08:01:01,28861.0,28861.0,28128
911317020,20,52,499,2019-09-04 07:47:17,2019-09-04 07:47:17,114437.0,114437.0,28128
911317020,20,52,499,2019-09-05 07:50:06,2019-09-05 07:50:06,201006.0,201006.0,28128
911317020,20,52,499,2019-09-06 07:48:42,2019-09-06 07:48:42,287322.0,287322.0,28128
911317020,20,52,499,2019-09-16 07:56:36,2019-09-16 07:56:36,28596.0,28596.0,28128
911317020,20,52,499,2019-09-17 07:52:04,2019-09-17 07:52:04,28324.0,28324.0,28128
911317020,20,52,499,2019-09-18 07:52:22,2019-09-18 07:52:22,28342.0,28342.0,28128
911317020,20,52,499,2019-09-19 08:02:20,2019-09-19 08:02:23,28940.0,28943.0,28128
911317020,20,52,499,2019-09-20 07:58:19,2019-09-20 07:58:24,28699.0,28704.0,28128
911317020,20,52,499,2019-09-23 07:49:28,2019-09-23 07:50:00,28168.0,28200.0,28128
911317020,20,52,499,2019-09-25 07:50:11,2019-09-25 07:50:21,28211.0,28221.0,28128
911317020,20,52,499,2019-09-26 07:53:10,2019-09-26 07:53:10,28390.0,28390.0,28128
911317020,20,52,499,2019-09-27 07:59:27,2019-09-27 07:59:34,28767.0,28774.0,28128
911317020,20,52,499,2019-09-10 07:57:45,2019-09-10 07:57:45,28665.0,28665.0,28128
911317020,20,52,499,2019-09-10 07:57:55,2019-09-10 07:58:01,28675.0,28681.0,28128
911317020,20,52,499,2019-09-11 08:02:08,2019-09-11 08:02:16,28928.0,28936.0,28128
911317020,20,52,499,2019-09-12 07:59:19,2019-09-12 07:59:19,28759.0,28759.0,28128
911413030,20,52,499,2019-09-03 08:02:01,2019-09-03 08:02:01,28921.0,28921.0,28698
911413030,20,52,499,2019-09-04 08:10:14,2019-09-04 08:10:20,115814.0,115820.0,28698
911413030,20,52,499,2019-09-05 08:20:26,2019-09-05 08:20:26,202826.0,202826.0,28698
911413030,20,52,499,2019-09-06 08:07:15,2019-09-06 08:07:25,288435.0,288445.0,28698
911413030,20,52,499,2019-09-17 07:59:54,2019-09-17 08:00:01,28794.0,28801.0,28698
911413030,20,52,499,2019-09-19 08:00:46,2019-09-19 08:00:46,28846.0,28846.0,28698
911413030,20,52,499,2019-09-20 08:06:28,2019-09-20 08:06:34,29188.0,29194.0,28698
911413030,20,52,499,2019-09-24 08:01:39,2019-09-24 08:01:39,28899.0,28899.0,28698
911413030,20,52,499,2019-09-25 08:15:46,2019-09-25 08:15:46,29746.0,29746.0,28698
911413030,20,52,499,2019-09-26 08:03:48,2019-09-26 08:03:49,29028.0,29029.0,28698
911413030,20,52,499,2019-09-10 07:59:20,2019-09-10 07:59:25,28760.0,28765.0,28698
911413030,20,52,499,2019-09-11 08:09:49,2019-09-11 08:09:56,29389.0,29396.0,28698
911413030,20,52,499,2019-09-12 08:02:32,2019-09-12 08:02:34,28952.0,28954.0,28698
911413030,20,52,499,2019-09-12 08:03:11,2019-09-12 08:03:17,28991.0,28997.0,28698
911413030,20,52,499,2019-09-13 08:02:02,2019-09-13 08:02:02,28922.0,28922.0,28698
910505020,20,52,499,2019-09-03 08:19:12,2019-09-03 08:19:14,29952.0,29954.0,29268
910505020,20,52,499,2019-09-04 08:13:55,2019-09-04 08:14:04,116035.0,116044.0,29268
910505020,20,52,499,2019-09-05 08:20:00,2019-09-05 08:20:10,202800.0,202810.0,29268
910505020,20,52,499,2019-09-06 08:07:10,2019-09-06 08:07:10,288430.0,288430.0,29268
910505020,20,52,499,2019-09-09 08:14:09,2019-09-09 08:14:13,29649.0,29653.0,29268
910505020,20,52,499,2019-09-09 08:14:48,2019-09-09 08:14:52,29688.0,29692.0,29268
910505020,20,52,499,2019-09-16 08:16:01,2019-09-16 08:16:03,29761.0,29763.0,29268
910505020,20,52,499,2019-09-17 08:16:08,2019-09-17 08:16:09,29768.0,29769.0,29268
910505020,20,52,499,2019-09-19 08:14:23,2019-09-19 08:14:28,29663.0,29668.0,29268
910505020,20,52,499,2019-09-23 08:16:07,2019-09-23 08:16:07,29767.0,29767.0,29268
910505020,20,52,499,2019-09-24 08:08:28,2019-09-24 08:08:28,29308.0,29308.0,29268
910505020,20,52,499,2019-09-25 08:17:16,2019-09-25 08:17:20,29836.0,29840.0,29268
910505020,20,52,499,2019-09-27 08:15:37,2019-09-27 08:15:45,29737.0,29745.0,29268
910505020,20,52,499,2019-09-10 08:11:17,2019-09-10 08:11:21,29477.0,29481.0,29268
910505020,20,52,499,2019-09-11 08:12:33,2019-09-11 08:12:33,29553.0,29553.0,29268
910505020,20,52,499,2019-09-12 08:28:44,2019-09-12 08:28:52,30524.0,30532.0,29268
910505020,20,52,499,2019-09-13 08:09:32,2019-09-13 08:09:32,29372.0,29372.0,29268
910505020,20,52,499,2019-09-13 08:10:04,2019-09-13 08:10:20,29404.0,29420.0,29268
911266020,20,52,499,2019-09-04 08:28:54,2019-09-04 08:29:00,116934.0,116940.0,29838
911266020,20,52,499,2019-09-09 08:23:12,2019-09-09 08:23:17,30192.0,30197.0,29838
911266020,20,52,499,2019-09-16 08:22:23,2019-09-16 08:22:23,30143.0,30143.0,29838
911266020,20,52,499,2019-09-18 08:19:05,2019-09-18 08:19:11,29945.0,29951.0,29838
911266020,20,52,499,2019-09-19 08:18:39,2019-09-19 08:18:45,29919.0,29925.0,29838
911266020,20,52,499,2019-09-20 08:23:52,2019-09-20 08:24:00,30232.0,30240.0,29838
911266020,20,52,499,2019-09-23 08:26:23,2019-09-23 08:26:30,30383.0,30390.0,29838
911266020,20,52,499,2019-09-26 08:20:10,2019-09-26 08:20:10,30010.0,30010.0,29838
911266020,20,52,499,2019-09-27 08:20:30,2019-09-27 08:20:30,30030.0,30030.0,29838
911266020,20,52,499,2019-09-11 08:22:27,2019-09-11 08:22:34,30147.0,30154.0,29838
911266020,20,52,499,2019-09-13 08:24:50,2019-09-13 08:24:50,30290.0,30290.0,29838
911266020,20,52,499,2019-09-13 08:24:59,2019-09-13 08:25:07,30299.0,30307.0,29838
911879020,20,52,499,2019-09-03 08:45:58,2019-09-03 08:46:00,31558.0,31560.0,30408
911879020,20,52,499,2019-09-04 08:39:38,2019-09-04 08:39:38,117578.0,117578.0,30408
911879020,20,52,499,2019-09-05 08:37:10,2019-09-05 08:37:17,203830.0,203837.0,30408
911879020,20,52,499,2019-09-06 08:29:09,2019-09-06 08:29:11,289749.0,289751.0,30408
911879020,20,52,499,2019-09-09 08:29:42,2019-09-09 08:29:46,30582.0,30586.0,30408
911879020,20,52,499,2019-09-16 08:41:27,2019-09-16 08:41:27,31287.0,31287.0,30408
911879020,20,52,499,2019-09-17 08:26:15,2019-09-17 08:26:15,30375.0,30375.0,30408
911879020,20,52,499,2019-09-18 08:26:16,2019-09-18 08:26:16,30376.0,30376.0,30408
911879020,20,52,499,2019-09-19 08:29:39,2019-09-19 08:29:49,30579.0,30589.0,30408
911879020,20,52,499,2019-09-19 08:29:18,2019-09-19 08:29:18,30558.0,30558.0,30408
911879020,20,52,499,2019-09-19 08:29:27,2019-09-19 08:29:34,30567.0,30574.0,30408
911879020,20,52,499,2019-09-20 08:39:26,2019-09-20 08:39:26,31166.0,31166.0,30408
911879020,20,52,499,2019-09-20 08:39:58,2019-09-20 08:40:11,31198.0,31211.0,30408
911879020,20,52,499,2019-09-23 08:29:08,2019-09-23 08:29:08,30548.0,30548.0,30408
911879020,20,52,499,2019-09-24 08:31:11,2019-09-24 08:31:11,30671.0,30671.0,30408
911879020,20,52,499,2019-09-26 08:26:43,2019-09-26 08:26:48,30403.0,30408.0,30408
911879020,20,52,499,2019-09-10 08:29:26,2019-09-10 08:29:36,30566.0,30576.0,30408
911879020,20,52,499,2019-09-12 08:29:37,2019-09-12 08:29:44,30577.0,30584.0,30408
911879020,20,52,499,2019-09-13 08:33:42,2019-09-13 08:33:43,30822.0,30823.0,30408
911369020,20,52,499,2019-09-03 08:46:13,2019-09-03 08:46:13,31573.0,31573.0,30948
911369020,20,52,499,2019-09-04 08:38:45,2019-09-04 08:38:46,117525.0,117526.0,30948
