route_id,trip_id,stop_id,stop_sequence,schd_time,schd_sec,avl_arr_time,avl_sec,avl_dep_time,avl_dep_sec,dwell_time,passenger_load,ron,fon,roff,foff,block_id
20,911370020,12754,55,09:37:10,34630,2019-09-04 09:41:39,121299.0,2019-09-04 09:41:39,121299.0,0,21,0,0,0,0,626055887302
20,911370020,12754,55,09:37:10,34630,2019-09-05 09:47:34,208054.0,2019-09-05 09:47:34,208054.0,0,60,0,0,0,0,626055887302
20,911370020,12754,55,09:37:10,34630,2019-09-06 09:46:09,294369.0,2019-09-06 09:46:09,294369.0,0,40,0,0,0,0,626055887302
20,911905030,12754,55,09:46:38,35198,2019-09-03 09:53:01,35581.0,2019-09-03 09:53:18,35598.0,17,27,0,1,0,3,626055898403
20,911905030,12754,55,09:46:38,35198,2019-09-04 10:04:36,122676.0,2019-09-04 10:04:36,122676.0,0,57,0,0,0,0,626055898403
20,911905030,12754,55,09:46:38,35198,2019-09-05 09:48:01,208081.0,2019-09-05 09:48:01,208081.0,0,65,0,0,0,0,626055898403
20,911905030,12754,55,09:46:38,35198,2019-09-06 09:46:18,294378.0,2019-09-06 09:46:18,294378.0,0,84,0,0,0,0,626055898403
20,911217020,12754,55,09:56:38,35798,2019-09-03 10:23:25,37405.0,2019-09-03 10:23:26,37406.0,1,65,0,1,0,0,626055908102
20,911217020,12754,55,09:56:38,35798,2019-09-04 10:06:05,122765.0,2019-09-04 10:06:05,122765.0,0,35,0,0,0,0,626055908102
20,911217020,12754,55,09:56:38,35798,2019-09-06 10:08:45,295725.0,2019-09-06 10:08:56,295736.0,11,37,0,0,0,1,626055908102
20,911290020,12754,55,10:06:38,36398,2019-09-03 10:21:37,37297.0,2019-09-03 10:21:50,37310.0,13,29,0,5,1,0,626055897602
20,911290020,12754,55,10:06:38,36398,2019-09-04 10:08:12,122892.0,2019-09-04 10:08:12,122892.0,0,17,0,0,0,0,626055897602
20,911290020,12754,55,10:06:38,36398,2019-09-05 10:28:21,210501.0,2019-09-05 10:28:21,210501.0,0,70,0,0,0,0,626055897602
20,911290020,12754,55,10:06:38,36398,2019-09-06 10:10:17,295817.0,2019-09-06 10:10:17,295817.0,0,0,0,0,0,0,626055897602
20,911303020,12754,55,10:16:38,36998,2019-09-04 10:27:43,124063.0,2019-09-04 10:27:48,124068.0,5,44,0,0,0,1,626055897402
20,911303020,12754,55,10:16:38,36998,2019-09-05 10:34:58,210898.0,2019-09-05 10:34:58,210898.0,0,13,0,0,0,0,626055897402
20,911303020,12754,55,10:16:38,36998,2019-09-06 10:16:36,296196.0,2019-09-06 10:16:36,296196.0,0,38,0,0,0,0,626055897402
20,911455020,12754,55,10:26:38,37598,2019-09-03 10:30:10,37810.0,2019-09-03 10:30:10,37810.0,0,6,0,0,0,0,626055907902
20,911455020,12754,55,10:26:38,37598,2019-09-04 10:29:00,124140.0,2019-09-04 10:29:00,124140.0,0,97,0,0,0,0,626055907902
20,911455020,12754,55,10:26:38,37598,2019-09-05 10:27:30,210450.0,2019-09-05 10:27:33,210453.0,3,9,0,1,0,0,626055907902
20,911455020,12754,55,10:26:38,37598,2019-09-06 10:28:24,296904.0,2019-09-06 10:28:24,296904.0,0,21,0,0,0,0,626055907902
20,911244020,12754,55,10:36:38,38198,2019-09-03 10:31:54,37914.0,2019-09-03 10:31:54,37914.0,0,14,0,0,0,0,626055907802
20,911244020,12754,55,10:36:38,38198,2019-09-04 10:41:26,124886.0,2019-09-04 10:41:26,124886.0,0,28,0,0,0,0,626055907802
20,911244020,12754,55,10:36:38,38198,2019-09-05 10:53:03,211983.0,2019-09-05 10:53:08,211988.0,5,38,0,1,0,0,626055907802
20,911244020,12754,55,10:36:38,38198,2019-09-06 10:50:42,298242.0,2019-09-06 10:50:42,298242.0,0,15,0,0,0,0,626055907802
20,911931020,12754,55,10:46:38,38798,2019-09-03 10:52:59,39179.0,2019-09-03 10:52:59,39179.0,0,0,0,0,0,0,626055887902
20,911931020,12754,55,10:46:38,38798,2019-09-04 10:53:06,125586.0,2019-09-04 10:53:06,125586.0,0,20,0,0,0,0,626055887902
20,911931020,12754,55,10:46:38,38798,2019-09-05 11:08:39,212919.0,2019-09-05 11:08:39,212919.0,0,5,0,0,0,0,626055887902
20,911931020,12754,55,10:46:38,38798,2019-09-06 10:53:52,298432.0,2019-09-06 10:53:52,298432.0,0,6,0,0,0,0,626055887902
20,911322020,12754,55,10:56:38,39398,2019-09-03 11:09:23,40163.0,2019-09-03 11:09:23,40163.0,0,49,0,0,0,0,626055897302
20,911322020,12754,55,10:56:38,39398,2019-09-04 11:00:07,126007.0,2019-09-04 11:00:07,126007.0,0,24,0,0,0,0,626055897302
20,911322020,12754,55,10:56:38,39398,2019-09-05 11:07:31,212851.0,2019-09-05 11:07:31,212851.0,0,2,0,0,0,0,626055897302
20,911322020,12754,55,10:56:38,39398,2019-09-06 10:58:43,298723.0,2019-09-06 10:58:45,298725.0,2,266,0,1,0,0,626055897302
20,911956020,12754,55,11:06:38,39998,2019-09-03 11:09:29,40169.0,2019-09-03 11:09:29,40169.0,0,28,0,0,0,0,626055887802
20,911956020,12754,55,11:06:38,39998,2019-09-04 11:15:20,126920.0,2019-09-04 11:15:20,126920.0,0,28,0,0,0,0,626055887802
20,911956020,12754,55,11:06:38,39998,2019-09-05 11:05:55,212755.0,2019-09-05 11:05:55,212755.0,0,37,0,0,0,0,626055887802
20,911956020,12754,55,11:06:38,39998,2019-09-06 11:12:21,299541.0,2019-09-06 11:12:21,299541.0,0,18,0,0,0,0,626055887802
20,911900030,442,56,05:39:57,20397,2019-09-03 05:39:16,20356.0,2019-09-03 05:39:28,20368.0,12,19,0,0,2,1,626055898403
20,911900030,442,56,05:39:57,20397,2019-09-04 05:38:25,106705.0,2019-09-04 05:39:21,106761.0,56,21,0,0,2,3,626055898403
20,911900030,442,56,05:39:57,20397,2019-09-05 05:39:03,193143.0,2019-09-05 05:39:16,193156.0,13,18,0,0,0,4,626055898403
20,911900030,442,56,05:39:57,20397,2019-09-06 05:38:41,279521.0,2019-09-06 05:38:41,279521.0,0,26,0,0,0,0,626055898403
20,911285020,442,56,05:56:57,21417,2019-09-03 05:54:56,21296.0,2019-09-03 05:54:56,21296.0,0,18,0,0,0,0,626055897602
20,911285020,442,56,05:56:57,21417,2019-09-04 06:01:11,108071.0,2019-09-04 06:01:12,108072.0,1,18,0,0,2,1,626055897602
20,911285020,442,56,05:56:57,21417,2019-09-05 05:55:55,194155.0,2019-09-05 05:55:55,194155.0,0,9,0,0,0,0,626055897602
20,911285020,442,56,05:56:57,21417,2019-09-06 05:56:37,280597.0,2019-09-06 05:56:37,280597.0,0,0,0,0,0,0,626055897602
20,911000030,442,56,06:11:57,22317,2019-09-03 06:13:38,22418.0,2019-09-03 06:13:48,22428.0,10,19,0,1,0,3,626055899503
20,911000030,442,56,06:11:57,22317,2019-09-04 06:11:41,108701.0,2019-09-04 06:12:00,108720.0,19,27,0,3,0,1,626055899503
20,911000030,442,56,06:11:57,22317,2019-09-05 06:11:53,195113.0,2019-09-05 06:11:59,195119.0,6,10,0,0,1,1,626055899503
20,911000030,442,56,06:11:57,22317,2019-09-06 06:12:37,281557.0,2019-09-06 06:12:37,281557.0,0,13,0,0,0,0,626055899503
20,911240020,442,56,06:24:57,23097,2019-09-03 06:25:33,23133.0,2019-09-03 06:25:33,23133.0,0,20,0,0,0,0,626055907802
20,911240020,442,56,06:24:57,23097,2019-09-04 06:33:44,110024.0,2019-09-04 06:33:55,110035.0,11,26,0,0,2,1,626055907802
20,911240020,442,56,06:24:57,23097,2019-09-05 06:28:45,196125.0,2019-09-05 06:28:52,196132.0,7,16,0,0,1,2,626055907802
20,911240020,442,56,06:24:57,23097,2019-09-06 06:43:21,283401.0,2019-09-06 06:43:21,283401.0,0,9,0,0,0,0,626055907802
20,911381020,442,56,06:34:57,23697,2019-09-03 06:37:22,23842.0,2019-09-03 06:37:22,23842.0,0,30,0,0,0,0,626055907002
20,911381020,442,56,06:34:57,23697,2019-09-04 06:35:10,110110.0,2019-09-04 06:35:10,110110.0,0,10,0,0,0,0,626055907002
20,911381020,442,56,06:34:57,23697,2019-09-05 06:37:06,196626.0,2019-09-05 06:37:07,196627.0,1,17,0,0,0,1,626055907002
20,911381020,442,56,06:34:57,23697,2019-09-06 06:39:36,283176.0,2019-09-06 06:39:44,283184.0,8,33,0,0,1,4,626055907002
20,911316020,442,56,06:44:57,24297,2019-09-03 06:56:02,24962.0,2019-09-03 06:56:02,24962.0,0,33,0,0,0,0,626055897302
20,911316020,442,56,06:44:57,24297,2019-09-04 06:50:39,111039.0,2019-09-04 06:50:50,111050.0,11,29,0,0,0,3,626055897302
20,911316020,442,56,06:44:57,24297,2019-09-05 06:50:13,197413.0,2019-09-05 06:50:21,197421.0,8,5,0,0,0,0,626055897302
20,911316020,442,56,06:44:57,24297,2019-09-06 06:45:48,283548.0,2019-09-06 06:45:48,283548.0,0,15,0,0,0,0,626055897302
20,911411030,442,56,06:54:27,24867,2019-09-03 06:56:02,24962.0,2019-09-03 06:56:02,24962.0,0,18,0,0,0,0,626055907603
20,911411030,442,56,06:54:27,24867,2019-09-04 06:59:51,111591.0,2019-09-04 07:00:06,111606.0,15,33,0,0,5,4,626055907603
20,911411030,442,56,06:54:27,24867,2019-09-05 07:15:40,198940.0,2019-09-05 07:15:40,198940.0,0,28,0,0,0,0,626055907603
20,911411030,442,56,06:54:27,24867,2019-09-06 07:00:23,284423.0,2019-09-06 07:00:36,284436.0,13,49,0,0,1,1,626055907603
20,910504020,442,56,07:03:27,25407,2019-09-03 07:14:25,26065.0,2019-09-03 07:14:41,26081.0,16,22,0,0,0,3,626055906302
20,910504020,442,56,07:03:27,25407,2019-09-04 07:10:29,112229.0,2019-09-04 07:10:45,112245.0,16,20,0,0,0,1,626055906302
20,910504020,442,56,07:03:27,25407,2019-09-05 07:15:29,198929.0,2019-09-05 07:15:32,198932.0,3,42,0,0,0,0,626055906302
20,910504020,442,56,07:03:27,25407,2019-09-06 07:03:15,284595.0,2019-09-06 07:03:15,284595.0,0,8,0,0,0,0,626055906302
20,911263020,442,56,07:12:33,25953,2019-09-04 07:19:01,112741.0,2019-09-04 07:19:05,112745.0,4,41,0,0,1,1,626055907402
20,911878020,442,56,07:21:38,26498,2019-09-03 07:35:37,27337.0,2019-09-03 07:35:40,27340.0,3,57,0,0,2,0,626055898502
20,911878020,442,56,07:21:38,26498,2019-09-04 07:30:21,113421.0,2019-09-04 07:30:26,113426.0,5,4,0,0,1,1,626055898502
20,911878020,442,56,07:21:38,26498,2019-09-05 07:29:50,199790.0,2019-09-05 07:30:00,199800.0,10,57,0,0,0,0,626055898502
20,911878020,442,56,07:21:38,26498,2019-09-06 07:21:42,285702.0,2019-09-06 07:21:48,285708.0,6,19,0,0,0,2,626055898502
20,911364020,442,56,07:28:50,26930,2019-09-03 07:35:49,27349.0,2019-09-03 07:36:05,27365.0,16,46,0,0,1,0,626055887302
20,911364020,442,56,07:28:50,26930,2019-09-04 07:31:51,113511.0,2019-09-04 07:31:53,113513.0,2,30,0,0,1,1,626055887302
20,911364020,442,56,07:28:50,26930,2019-09-05 07:29:55,199795.0,2019-09-05 07:29:55,199795.0,0,20,0,0,0,0,626055887302
20,911364020,442,56,07:28:50,26930,2019-09-06 07:34:30,286470.0,2019-09-06 07:34:34,286474.0,4,38,0,0,0,2,626055887302
20,911903030,442,56,07:37:26,27446,2019-09-03 07:44:24,27864.0,2019-09-03 07:44:26,27866.0,2,49,0,1,2,0,626055898403
20,911903030,442,56,07:37:26,27446,2019-09-04 07:38:56,113936.0,2019-09-04 07:39:06,113946.0,10,46,0,2,0,0,626055898403
20,911903030,442,56,07:37:26,27446,2019-09-05 07:38:34,200314.0,2019-09-05 07:38:44,200324.0,10,63,0,0,1,1,626055898403
20,911903030,442,56,07:37:26,27446,2019-09-06 07:38:36,286716.0,2019-09-06 07:38:42,286722.0,6,61,0,0,0,3,626055898403
20,911853020,442,56,07:44:32,27872,2019-09-03 07:45:50,27950.0,2019-09-03 07:46:52,28012.0,62,9,0,0,0,0,626055882902
20,911853020,442,56,07:44:32,27872,2019-09-05 07:43:51,200631.0,2019-09-05 07:43:52,200632.0,1,31,0,0,1,0,626055882902
20,911853020,442,56,07:44:32,27872,2019-09-06 07:51:43,287503.0,2019-09-06 07:51:49,287509.0,6,49,0,0,0,1,626055882902
20,911214020,442,56,07:49:32,28172,2019-09-03 08:15:07,29707.0,2019-09-03 08:15:07,29707.0,0,82,0,0,0,0,626055908102
20,911214020,442,56,07:49:32,28172,2019-09-04 08:01:31,115291.0,2019-09-04 08:01:48,115308.0,17,56,2,0,2,0,626055908102
20,911214020,442,56,07:49:32,28172,2019-09-05 07:50:47,201047.0,2019-09-05 07:51:00,201060.0,13,43,1,2,2,0,626055908102
20,911214020,442,56,07:49:32,28172,2019-09-06 07:51:30,287490.0,2019-09-06 07:51:41,287501.0,11,31,0,2,0,0,626055908102
20,911377020,442,56,07:54:02,28442,2019-09-04 07:58:46,115126.0,2019-09-04 07:59:01,115141.0,15,74,0,3,0,3,626055897502
20,911377020,442,56,07:54:02,28442,2019-09-05 08:05:17,201917.0,2019-09-05 08:05:24,201924.0,7,55,0,0,1,2,626055897502
20,911377020,442,56,07:54:02,28442,2019-09-06 07:52:07,287527.0,2019-09-06 07:52:30,287550.0,23,4,0,0,0,1,626055897502
20,911283020,442,56,07:58:32,28712,2019-09-03 08:11:24,29484.0,2019-09-03 08:11:39,29499.0,15,53,0,1,0,1,626055897602
20,911283020,442,56,07:58:32,28712,2019-09-04 08:07:19,115639.0,2019-09-04 08:07:21,115641.0,2,28,0,1,0,0,626055897602
20,911283020,442,56,07:58:32,28712,2019-09-05 08:06:52,202012.0,2019-09-05 08:07:26,202046.0,34,31,0,0,1,0,626055897602
20,911283020,442,56,07:58:32,28712,2019-09-06 07:59:02,287942.0,2019-09-06 07:59:25,287965.0,23,0,0,0,1,0,626055897602
20,910985020,442,56,08:02:32,28952,2019-09-03 08:09:44,29384.0,2019-09-03 08:09:59,29399.0,15,49,0,1,2,5,626055892202
20,910985020,442,56,08:02:32,28952,2019-09-04 08:07:17,115637.0,2019-09-04 08:07:17,115637.0,0,36,0,0,0,0,626055892202
20,910985020,442,56,08:02:32,28952,2019-09-05 08:05:21,201921.0,2019-09-05 08:05:30,201930.0,9,35,0,1,0,0,626055892202
20,911298020,442,56,08:06:32,29192,2019-09-03 08:18:09,29889.0,2019-09-03 08:18:25,29905.0,16,69,2,2,2,2,626055897402
20,911298020,442,56,08:06:32,29192,2019-09-04 08:14:44,116084.0,2019-09-04 08:15:26,116126.0,42,53,0,1,1,0,626055897402
20,911298020,442,56,08:06:32,29192,2019-09-05 08:09:14,202154.0,2019-09-05 08:09:14,202154.0,0,8,0,0,0,0,626055897402
20,911298020,442,56,08:06:32,29192,2019-09-06 08:10:11,288611.0,2019-09-06 08:10:52,288652.0,41,52,0,0,0,0,626055897402
20,910955020,442,56,08:10:32,29432,2019-09-03 08:20:54,30054.0,2019-09-03 08:21:08,30068.0,14,32,0,4,1,0,626055896202
20,910955020,442,56,08:10:32,29432,2019-09-04 08:21:44,116504.0,2019-09-04 08:21:57,116517.0,13,72,1,0,1,0,626055896202
20,910955020,442,56,08:10:32,29432,2019-09-05 08:17:50,202670.0,2019-09-05 08:17:51,202671.0,1,46,0,1,0,0,626055896202
20,910955020,442,56,08:10:32,29432,2019-09-06 08:12:18,288738.0,2019-09-06 08:12:18,288738.0,0,12,0,0,0,0,626055896202
20,911004030,442,56,08:15:02,29702,2019-09-04 08:25:41,116741.0,2019-09-04 08:25:47,116747.0,6,62,0,1,1,0,626055899503
20,911004030,442,56,08:15:02,29702,2019-09-05 08:21:31,202891.0,2019-09-05 08:21:31,202891.0,0,32,0,0,0,0,626055899503
20,911004030,442,56,08:15:02,29702,2019-09-06 08:15:29,288929.0,2019-09-06 08:15:39,288939.0,10,26,0,1,4,0,626055899503
20,911457020,442,56,08:19:32,29972,2019-09-03 08:28:07,30487.0,2019-09-03 08:28:07,30487.0,0,20,0,0,0,0,626055907902
20,911457020,442,56,08:19:32,29972,2019-09-04 08:29:56,116996.0,2019-09-04 08:30:00,117000.0,4,44,0,3,0,0,626055907902
20,911457020,442,56,08:19:32,29972,2019-09-05 08:28:09,203289.0,2019-09-05 08:28:38,203318.0,29,39,0,4,4,3,626055907902
20,911457020,442,56,08:19:32,29972,2019-09-06 08:17:03,289023.0,2019-09-06 08:17:04,289024.0,1,24,0,0,2,0,626055907902
20,910579020,442,56,08:24:02,30242,2019-09-03 08:26:40,30400.0,2019-09-03 08:27:37,30457.0,57,43,0,6,0,1,626055899102
20,910579020,442,56,08:24:02,30242,2019-09-04 08:30:46,117046.0,2019-09-04 08:30:46,117046.0,0,25,0,0,0,0,626055899102
20,910579020,442,56,08:24:02,30242,2019-09-05 08:25:42,203142.0,2019-09-05 08:25:50,203150.0,8,31,0,3,1,0,626055899102
20,910579020,442,56,08:24:02,30242,2019-09-06 08:18:38,289118.0,2019-09-06 08:18:38,289118.0,0,5,0,0,0,0,626055899102
20,911242020,442,56,08:28:32,30512,2019-09-03 08:29:37,30577.0,2019-09-03 08:29:42,30582.0,5,33,0,0,0,2,626055907802
20,911242020,442,56,08:28:32,30512,2019-09-04 08:32:45,117165.0,2019-09-04 08:32:48,117168.0,3,16,0,0,0,0,626055907802
20,911242020,442,56,08:28:32,30512,2019-09-05 08:37:43,203863.0,2019-09-05 08:38:03,203883.0,20,14,0,3,1,2,626055907802
20,911242020,442,56,08:28:32,30512,2019-09-06 08:43:29,290609.0,2019-09-06 08:43:46,290626.0,17,37,0,0,1,0,626055907802
20,910043020,442,56,08:33:02,30782,2019-09-03 08:46:41,31601.0,2019-09-03 08:47:09,31629.0,28,75,1,6,2,1,626055899602
20,910043020,442,56,08:33:02,30782,2019-09-04 08:39:50,117590.0,2019-09-04 08:40:50,117650.0,60,33,0,6,1,2,626055899602
20,910043020,442,56,08:33:02,30782,2019-09-05 08:37:50,203870.0,2019-09-05 08:38:16,203896.0,26,51,0,1,1,0,626055899602
20,910043020,442,56,08:33:02,30782,2019-09-06 08:38:40,290320.0,2019-09-06 08:39:16,290356.0,36,68,0,0,2,0,626055899602
20,911933020,442,56,08:37:32,31052,2019-09-03 08:48:31,31711.0,2019-09-03 08:48:31,31711.0,0,0,0,0,0,0,626055887902
20,911933020,442,56,08:37:32,31052,2019-09-04 08:41:49,117709.0,2019-09-04 08:42:30,117750.0,41,36,0,1,1,1,626055887902
20,911933020,442,56,08:37:32,31052,2019-09-05 08:43:52,204232.0,2019-09-05 08:44:13,204253.0,21,35,0,0,0,5,626055887902
20,911933020,442,56,08:37:32,31052,2019-09-06 08:43:47,290627.0,2019-09-06 08:43:50,290630.0,3,23,0,0,0,0,626055887902
20,911386020,442,56,08:42:02,31322,2019-09-03 08:51:25,31885.0,2019-09-03 08:51:33,31893.0,8,33,0,0,1,0,626055907002
20,911386020,442,56,08:42:02,31322,2019-09-04 08:51:56,118316.0,2019-09-04 08:51:56,118316.0,0,51,0,0,0,0,626055907002
20,911386020,442,56,08:42:02,31322,2019-09-05 08:42:15,204135.0,2019-09-05 08:42:23,204143.0,8,25,0,2,0,0,626055907002
20,911386020,442,56,08:42:02,31322,2019-09-06 08:48:59,290939.0,2019-09-06 08:49:07,290947.0,8,49,0,0,1,1,626055907002
20,911972020,442,56,08:46:32,31592,2019-09-04 09:06:47,119207.0,2019-09-04 09:07:01,119221.0,14,44,0,0,3,1,626055887702
20,911972020,442,56,08:46:32,31592,2019-09-05 09:03:04,205384.0,2019-09-05 09:03:14,205394.0,10,44,1,0,6,3,626055887702
20,911972020,442,56,08:46:32,31592,2019-09-06 08:48:31,290911.0,2019-09-06 08:49:09,290949.0,38,13,0,4,1,0,626055887702
20,911318020,442,56,08:51:32,31892,2019-09-03 09:05:15,32715.0,2019-09-03 09:05:51,32751.0,36,54,1,0,3,2,626055897302
20,911318020,442,56,08:51:32,31892,2019-09-05 09:04:27,205467.0,2019-09-05 09:04:41,205481.0,14,1,0,0,0,0,626055897302
20,911318020,442,56,08:51:32,31892,2019-09-06 09:04:17,291857.0,2019-09-06 09:04:44,291884.0,27,160,2,1,0,2,626055897302
20,911953020,442,56,08:57:32,32252,2019-09-03 09:03:52,32632.0,2019-09-03 09:03:57,32637.0,5,42,0,1,2,0,626055887802
20,911953020,442,56,08:57:32,32252,2019-09-04 09:05:10,119110.0,2019-09-04 09:05:10,119110.0,0,38,0,0,0,0,626055887802
20,911953020,442,56,08:57:32,32252,2019-09-05 09:00:44,205244.0,2019-09-05 09:00:48,205248.0,4,55,0,0,1,2,626055887802
20,911953020,442,56,08:57:32,32252,2019-09-06 09:02:24,291744.0,2019-09-06 09:03:27,291807.0,63,29,0,3,1,2,626055887802
20,911414030,442,56,09:04:32,32672,2019-09-03 09:16:09,33369.0,2019-09-03 09:16:20,33380.0,11,66,2,0,3,0,626055907603
20,911414030,442,56,09:04:32,32672,2019-09-04 09:12:34,119554.0,2019-09-04 09:12:42,119562.0,8,47,0,2,1,1,626055907603
20,911414030,442,56,09:04:32,32672,2019-09-05 09:23:27,206607.0,2019-09-05 09:23:27,206607.0,0,19,0,0,0,0,626055907603
20,911414030,442,56,09:04:32,32672,2019-09-06 09:05:17,291917.0,2019-09-06 09:05:20,291920.0,3,31,0,0,0,1,626055907603
20,910506020,442,56,09:13:02,33182,2019-09-03 09:16:14,33374.0,2019-09-03 09:16:21,33381.0,7,15,0,0,2,0,626055906302
20,910506020,442,56,09:13:02,33182,2019-09-04 09:15:34,119734.0,2019-09-04 09:16:02,119762.0,28,14,0,2,0,1,626055906302
20,910506020,442,56,09:13:02,33182,2019-09-05 09:24:40,206680.0,2019-09-05 09:25:17,206717.0,37,59,0,0,3,4,626055906302
20,910506020,442,56,09:13:02,33182,2019-09-06 09:17:56,292676.0,2019-09-06 09:18:09,292689.0,13,39,0,0,4,0,626055906302
20,911267020,442,56,09:20:46,33646,2019-09-04 09:23:57,120237.0,2019-09-04 09:24:05,120245.0,8,27,0,0,4,2,626055907402
20,911880020,442,56,09:29:41,34181,2019-09-03 09:41:34,34894.0,2019-09-03 09:41:36,34896.0,2,55,0,1,1,0,626055898502
20,911880020,442,56,09:29:41,34181,2019-09-04 09:38:20,121100.0,2019-09-04 09:38:23,121103.0,3,38,0,0,0,0,626055898502
20,911880020,442,56,09:29:41,34181,2019-09-05 09:28:50,206930.0,2019-09-05 09:28:50,206930.0,0,21,0,0,0,0,626055898502
20,911880020,442,56,09:29:41,34181,2019-09-06 09:33:30,293610.0,2019-09-06 09:33:39,293619.0,9,31,0,0,1,4,626055898502
20,911370020,442,56,09:38:35,34715,2019-09-03 09:41:37,34897.0,2019-09-03 09:41:43,34903.0,6,15,0,0,0,1,626055887302
20,911370020,442,56,09:38:35,34715,2019-09-04 09:43:05,121385.0,2019-09-04 09:43:05,121385.0,0,19,0,0,0,0,626055887302
20,911370020,442,56,09:38:35,34715,2019-09-05 09:48:27,208107.0,2019-09-05 09:48:40,208120.0,13,53,0,0,4,3,626055887302
20,911370020,442,56,09:38:35,34715,2019-09-06 09:47:30,294450.0,2019-09-06 09:47:30,294450.0,0,40,0,0,0,0,626055887302
20,911905030,442,56,09:48:00,35280,2019-09-03 09:54:23,35663.0,2019-09-03 09:54:39,35679.0,16,24,0,1,3,1,626055898403
20,911905030,442,56,09:48:00,35280,2019-09-04 10:05:16,122716.0,2019-09-04 10:05:38,122738.0,22,56,0,3,3,1,626055898403
20,911905030,442,56,09:48:00,35280,2019-09-05 09:49:17,208157.0,2019-09-05 09:49:17,208157.0,0,63,0,0,0,0,626055898403
20,911905030,442,56,09:48:00,35280,2019-09-06 09:47:42,294462.0,2019-09-06 09:47:46,294466.0,4,83,0,0,0,1,626055898403
20,911217020,442,56,09:58:00,35880,2019-09-03 10:24:24,37464.0,2019-09-03 10:24:24,37464.0,0,65,0,0,0,0,626055908102
20,911217020,442,56,09:58:00,35880,2019-09-04 10:06:37,122797.0,2019-09-04 10:06:37,122797.0,0,35,0,0,0,0,626055908102
20,911217020,442,56,09:58:00,35880,2019-09-06 10:09:07,295747.0,2019-09-06 10:09:07,295747.0,0,37,0,0,0,0,626055908102
20,911290020,442,56,10:08:00,36480,2019-09-03 10:22:44,37364.0,2019-09-03 10:22:47,37367.0,3,27,0,0,0,2,626055897602
20,911290020,442,56,10:08:00,36480,2019-09-04 10:09:09,122949.0,2019-09-04 10:09:09,122949.0,0,18,0,0,0,0,626055897602
20,911290020,442,56,10:08:00,36480,2019-09-05 10:29:32,210572.0,2019-09-05 10:30:19,210619.0,47,70,0,6,3,3,626055897602
20,911290020,442,56,10:08:00,36480,2019-09-06 10:12:22,295942.0,2019-09-06 10:12:22,295942.0,0,0,0,0,0,0,626055897602
20,911303020,442,56,10:18:00,37080,2019-09-04 10:28:57,124137.0,2019-09-04 10:29:11,124151.0,14,46,0,3,0,1,626055897402
20,911303020,442,56,10:18:00,37080,2019-09-05 10:35:36,210936.0,2019-09-05 10:36:07,210967.0,31,15,0,3,1,0,626055897402
20,911303020,442,56,10:18:00,37080,2019-09-06 10:18:12,296292.0,2019-09-06 10:18:22,296302.0,10,36,0,0,1,1,626055897402
20,911455020,442,56,10:28:00,37680,2019-09-03 10:31:08,37868.0,2019-09-03 10:31:08,37868.0,0,6,0,0,0,0,626055907902
20,911455020,442,56,10:28:00,37680,2019-09-04 10:30:26,124226.0,2019-09-04 10:30:26,124226.0,0,98,0,0,0,0,626055907902
20,911455020,442,56,10:28:00,37680,2019-09-05 10:28:18,210498.0,2019-09-05 10:28:18,210498.0,0,9,0,0,0,0,626055907902
20,911455020,442,56,10:28:00,37680,2019-09-06 10:29:29,296969.0,2019-09-06 10:29:42,296982.0,13,18,0,0,2,1,626055907902
20,911244020,442,56,10:38:00,38280,2019-09-03 10:32:52,37972.0,2019-09-03 10:32:52,37972.0,0,14,0,0,0,0,626055907802
20,911244020,442,56,10:38:00,38280,2019-09-04 10:42:01,124921.0,2019-09-04 10:42:08,124928.0,7,26,0,0,1,1,626055907802
20,911244020,442,56,10:38:00,38280,2019-09-05 10:53:58,212038.0,2019-09-05 10:54:21,212061.0,23,38,0,1,1,0,626055907802
20,911244020,442,56,10:38:00,38280,2019-09-06 10:51:21,298281.0,2019-09-06 10:51:21,298281.0,0,15,0,0,0,0,626055907802
20,911931020,442,56,10:48:00,38880,2019-09-03 10:54:10,39250.0,2019-09-03 10:54:12,39252.0,2,0,0,0,1,0,626055887902
20,911931020,442,56,10:48:00,38880,2019-09-04 10:54:21,125661.0,2019-09-04 10:54:25,125665.0,4,21,0,1,0,0,626055887902
20,911931020,442,56,10:48:00,38880,2019-09-05 11:09:18,212958.0,2019-09-05 11:09:18,212958.0,0,5,0,0,0,0,626055887902
