route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911290020,388,2,09:25:46,33946,911290020,2019-09-05 09:32:09,207129.0,7,24,2019-09-05 09:32:16,207136.0
20,911370020,428,41,09:26:38,33998,911370020,2019-09-05 09:32:12,207132.0,0,43,2019-09-05 09:32:12,207132.0
20,911905030,425,38,09:34:21,34461,911905030,2019-09-05 09:32:21,207141.0,0,65,2019-09-05 09:32:21,207141.0
20,911880020,445,58,09:33:22,34402,911880020,2019-09-05 09:32:29,207149.0,0,21,2019-09-05 09:32:29,207149.0
20,911217020,386,1,09:15:00,33300,911217020,2019-09-05 09:32:31,207151.0,1103,34,2019-09-05 09:38:15,207495.0
20,911290020,389,3,09:26:17,33977,911290020,2019-09-05 09:32:50,207170.0,1,25,2019-09-05 09:32:51,207171.0
20,911905030,15384,39,09:35:12,34512,911905030,2019-09-05 09:32:55,207175.0,5,65,2019-09-05 09:33:00,207180.0
20,911905030,427,40,09:35:48,34548,911905030,2019-09-05 09:33:27,207207.0,6,66,2019-09-05 09:33:33,207213.0
20,911290020,390,4,09:26:48,34008,911290020,2019-09-05 09:33:29,207209.0,6,27,2019-09-05 09:33:35,207215.0
20,910506020,18122,60,09:21:03,33663,910506020,2019-09-05 09:33:46,207226.0,16,30,2019-09-05 09:34:02,207242.0
20,911880020,446,59,09:35:07,34507,911880020,2019-09-05 09:33:47,207227.0,9,19,2019-09-05 09:33:56,207236.0
20,911290020,391,5,09:27:18,34038,911290020,2019-09-05 09:34:03,207243.0,0,27,2019-09-05 09:34:03,207243.0
20,911290020,14956,6,09:28:01,34081,911290020,2019-09-05 09:34:35,207275.0,42,37,2019-09-05 09:35:17,207317.0
20,911370020,430,43,09:28:15,34095,911370020,2019-09-05 09:35:10,207310.0,2,42,2019-09-05 09:35:12,207312.0
20,910506020,448,61,09:23:30,33810,910506020,2019-09-05 09:35:19,207319.0,13,20,2019-09-05 09:35:32,207332.0
20,911370020,431,44,09:29:02,34142,911370020,2019-09-05 09:35:32,207332.0,0,42,2019-09-05 09:35:32,207332.0
20,911880020,18122,60,09:36:36,34596,911880020,2019-09-05 09:35:44,207344.0,7,17,2019-09-05 09:35:51,207351.0
20,911370020,4727,45,09:29:27,34167,911370020,2019-09-05 09:35:45,207345.0,1,43,2019-09-05 09:35:46,207346.0
20,911290020,393,7,09:28:16,34096,911290020,2019-09-05 09:35:49,207349.0,27,38,2019-09-05 09:36:16,207376.0
20,911370020,432,46,09:30:00,34200,911370020,2019-09-05 09:36:10,207370.0,19,46,2019-09-05 09:36:29,207389.0
20,911905030,428,41,09:36:38,34598,911905030,2019-09-05 09:36:49,207409.0,6,65,2019-09-05 09:36:55,207415.0
20,911290020,394,8,09:28:43,34123,911290020,2019-09-05 09:36:56,207416.0,11,39,2019-09-05 09:37:07,207427.0
20,911290020,395,9,09:29:22,34162,911290020,2019-09-05 09:37:46,207466.0,8,41,2019-09-05 09:37:54,207474.0
20,911370020,15279,47,09:31:08,34268,911370020,2019-09-05 09:38:09,207489.0,10,48,2019-09-05 09:38:19,207499.0
20,911880020,448,61,09:38:42,34722,911880020,2019-09-05 09:38:26,207506.0,41,10,2019-09-05 09:39:07,207547.0
20,911290020,396,10,09:30:00,34200,911290020,2019-09-05 09:38:34,207514.0,26,46,2019-09-05 09:39:00,207540.0
20,911370020,16049,48,09:31:50,34310,911370020,2019-09-05 09:38:39,207519.0,0,48,2019-09-05 09:38:39,207519.0
20,911217020,388,2,09:15:46,33346,911217020,2019-09-05 09:38:56,207536.0,0,34,2019-09-05 09:38:56,207536.0
20,911217020,389,3,09:16:17,33377,911217020,2019-09-05 09:39:14,207554.0,9,33,2019-09-05 09:39:23,207563.0
20,911905030,430,43,09:38:15,34695,911905030,2019-09-05 09:39:15,207555.0,0,65,2019-09-05 09:39:15,207555.0
20,911370020,435,49,09:32:44,34364,911370020,2019-09-05 09:39:18,207558.0,9,50,2019-09-05 09:39:27,207567.0
20,911905030,431,44,09:39:02,34742,911905030,2019-09-05 09:39:30,207570.0,0,65,2019-09-05 09:39:30,207570.0
20,911905030,4727,45,09:39:27,34767,911905030,2019-09-05 09:39:38,207578.0,0,65,2019-09-05 09:39:38,207578.0
20,911290020,397,11,09:30:47,34247,911290020,2019-09-05 09:39:40,207580.0,44,47,2019-09-05 09:40:24,207624.0
20,911905030,432,46,09:40:00,34800,911905030,2019-09-05 09:39:54,207594.0,13,66,2019-09-05 09:40:07,207607.0
20,911217020,390,4,09:16:48,33408,911217020,2019-09-05 09:39:58,207598.0,0,33,2019-09-05 09:39:58,207598.0
20,910506020,1119,62,09:25:50,33950,910506020,2019-09-05 09:40:00,207600.0,6,14,2019-09-05 09:40:06,207606.0
20,911880020,449,62,09:39:30,34770,911880020,2019-09-05 09:40:08,207608.0,26,7,2019-09-05 09:40:34,207634.0
20,911217020,391,5,09:17:18,33438,911217020,2019-09-05 09:40:12,207612.0,0,33,2019-09-05 09:40:12,207612.0
20,911370020,436,50,09:33:37,34417,911370020,2019-09-05 09:40:16,207616.0,8,54,2019-09-05 09:40:24,207624.0
20,910506020,1120,63,09:26:16,33976,910506020,2019-09-05 09:40:50,207650.0,0,14,2019-09-05 09:40:50,207650.0
20,911905030,15279,47,09:41:03,34863,911905030,2019-09-05 09:40:59,207659.0,0,66,2019-09-05 09:40:59,207659.0
20,911217020,14956,6,09:18:01,33481,911217020,2019-09-05 09:41:01,207661.0,22,38,2019-09-05 09:41:23,207683.0
20,911290020,17169,12,09:31:37,34297,911290020,2019-09-05 09:41:03,207663.0,11,50,2019-09-05 09:41:14,207674.0
20,911905030,16049,48,09:41:42,34902,911905030,2019-09-05 09:41:20,207680.0,0,66,2019-09-05 09:41:20,207680.0
20,910506020,1121,64,09:26:40,34000,910506020,2019-09-05 09:41:34,207694.0,0,12,2019-09-05 09:41:34,207694.0
20,911217020,393,7,09:18:16,33496,911217020,2019-09-05 09:41:37,207697.0,0,38,2019-09-05 09:41:37,207697.0
20,911370020,437,51,09:34:23,34463,911370020,2019-09-05 09:41:50,207710.0,2,55,2019-09-05 09:41:52,207712.0
20,911217020,394,8,09:18:43,33523,911217020,2019-09-05 09:42:02,207722.0,0,38,2019-09-05 09:42:02,207722.0
20,911290020,17162,13,09:32:42,34362,911290020,2019-09-05 09:42:03,207723.0,19,55,2019-09-05 09:42:22,207742.0
20,911905030,435,49,09:42:31,34951,911905030,2019-09-05 09:42:09,207729.0,0,66,2019-09-05 09:42:09,207729.0
20,910506020,3953,65,09:27:23,34043,910506020,2019-09-05 09:42:17,207737.0,0,12,2019-09-05 09:42:17,207737.0
20,911217020,395,9,09:19:22,33562,911217020,2019-09-05 09:42:34,207754.0,12,37,2019-09-05 09:42:46,207766.0
20,910506020,3954,66,09:27:40,34060,910506020,2019-09-05 09:42:38,207758.0,0,12,2019-09-05 09:42:38,207758.0
20,911370020,14647,52,09:35:09,34509,911370020,2019-09-05 09:42:46,207766.0,4,55,2019-09-05 09:42:50,207770.0
20,911905030,436,50,09:43:21,35001,911905030,2019-09-05 09:42:54,207774.0,0,66,2019-09-05 09:42:54,207774.0
20,911217020,396,10,09:20:00,33600,911217020,2019-09-05 09:43:20,207800.0,5,38,2019-09-05 09:43:25,207805.0
20,911370020,439,53,09:35:40,34540,911370020,2019-09-05 09:43:39,207819.0,1,55,2019-09-05 09:43:40,207820.0
20,911303020,386,1,09:35:00,34500,911303020,2019-09-05 09:43:40,207820.0,472,3,2019-09-05 09:44:17,207857.0
20,911905030,437,51,09:44:03,35043,911905030,2019-09-05 09:43:56,207836.0,3,67,2019-09-05 09:43:59,207839.0
20,911217020,397,11,09:20:47,33647,911217020,2019-09-05 09:43:59,207839.0,11,37,2019-09-05 09:44:10,207850.0
20,910506020,8613,67,09:29:30,34170,910506020,2019-09-05 09:44:12,207852.0,60,13,2019-09-05 09:44:12,207852.0
20,911290020,14959,14,09:34:00,34440,911290020,2019-09-05 09:44:14,207854.0,53,57,2019-09-05 09:45:07,207907.0
20,911455020,386,1,09:45:00,35100,911455020,2019-09-05 09:44:14,207854.0,720,2,2019-09-05 09:45:26,207926.0
20,911905030,14647,52,09:44:45,35085,911905030,2019-09-05 09:45:10,207910.0,0,67,2019-09-05 09:45:10,207910.0
20,911217020,17169,12,09:21:37,33697,911217020,2019-09-05 09:45:24,207924.0,13,37,2019-09-05 09:45:37,207937.0
20,911290020,402,15,09:34:44,34484,911290020,2019-09-05 09:45:37,207937.0,16,57,2019-09-05 09:45:53,207953.0
20,911370020,440,54,09:36:30,34590,911370020,2019-09-05 09:45:50,207950.0,22,60,2019-09-05 09:46:12,207972.0
20,911303020,388,2,09:35:46,34546,911303020,2019-09-05 09:46:12,207972.0,4,4,2019-09-05 09:46:16,207976.0
20,911905030,439,53,09:45:14,35114,911905030,2019-09-05 09:46:16,207976.0,0,67,2019-09-05 09:46:16,207976.0
20,911290020,403,16,09:35:38,34538,911290020,2019-09-05 09:46:27,207987.0,3,59,2019-09-05 09:46:30,207990.0
20,911455020,388,2,09:45:46,35146,911455020,2019-09-05 09:46:29,207989.0,0,3,2019-09-05 09:46:29,207989.0
20,911303020,389,3,09:36:17,34577,911303020,2019-09-05 09:46:34,207994.0,0,4,2019-09-05 09:46:34,207994.0
20,911303020,390,4,09:36:48,34608,911303020,2019-09-05 09:46:52,208012.0,2,5,2019-09-05 09:46:54,208014.0
20,911217020,17162,13,09:22:42,33762,911217020,2019-09-05 09:47:04,208024.0,11,38,2019-09-05 09:47:15,208035.0
20,911455020,389,3,09:46:17,35177,911455020,2019-09-05 09:47:05,208025.0,0,3,2019-09-05 09:47:05,208025.0
20,911303020,391,5,09:37:18,34638,911303020,2019-09-05 09:47:14,208034.0,0,5,2019-09-05 09:47:14,208034.0
20,911290020,17163,17,09:36:48,34608,911290020,2019-09-05 09:47:24,208044.0,1,61,2019-09-05 09:47:25,208045.0
20,911905030,440,54,09:46:00,35160,911905030,2019-09-05 09:47:26,208046.0,6,65,2019-09-05 09:47:32,208052.0
20,911370020,12754,55,09:37:10,34630,911370020,2019-09-05 09:47:34,208054.0,0,60,2019-09-05 09:47:34,208054.0
20,911455020,390,4,09:46:48,35208,911455020,2019-09-05 09:47:42,208062.0,0,3,2019-09-05 09:47:42,208062.0
20,911290020,15848,18,09:37:47,34667,911290020,2019-09-05 09:47:58,208078.0,5,63,2019-09-05 09:48:03,208083.0
20,911905030,12754,55,09:46:38,35198,911905030,2019-09-05 09:48:01,208081.0,0,65,2019-09-05 09:48:01,208081.0
20,911455020,391,5,09:47:18,35238,911455020,2019-09-05 09:48:26,208106.0,0,3,2019-09-05 09:48:26,208106.0
20,911370020,442,56,09:38:35,34715,911370020,2019-09-05 09:48:27,208107.0,13,53,2019-09-05 09:48:40,208120.0
20,911303020,14956,6,09:38:01,34681,911303020,2019-09-05 09:48:29,208109.0,11,4,2019-09-05 09:48:40,208120.0
20,911290020,406,19,09:38:26,34706,911290020,2019-09-05 09:48:34,208114.0,30,65,2019-09-05 09:49:04,208144.0
20,911217020,14959,14,09:24:00,33840,911217020,2019-09-05 09:48:38,208118.0,5,37,2019-09-05 09:48:43,208123.0
20,911303020,393,7,09:38:16,34696,911303020,2019-09-05 09:48:53,208133.0,0,4,2019-09-05 09:48:53,208133.0
20,911303020,394,8,09:38:43,34723,911303020,2019-09-05 09:49:07,208147.0,14,6,2019-09-05 09:49:21,208161.0
20,911217020,402,15,09:24:44,33884,911217020,2019-09-05 09:49:07,208147.0,0,37,2019-09-05 09:49:07,208147.0
20,911905030,442,56,09:48:00,35280,911905030,2019-09-05 09:49:17,208157.0,0,63,2019-09-05 09:49:17,208157.0
20,911217020,403,16,09:25:38,33938,911217020,2019-09-05 09:49:28,208168.0,0,37,2019-09-05 09:49:28,208168.0
20,911455020,14956,6,09:48:01,35281,911455020,2019-09-05 09:49:32,208172.0,0,3,2019-09-05 09:49:32,208172.0
20,911455020,393,7,09:48:16,35296,911455020,2019-09-05 09:49:44,208184.0,0,3,2019-09-05 09:49:44,208184.0
20,911290020,14500,20,09:39:16,34756,911290020,2019-09-05 09:49:46,208186.0,0,65,2019-09-05 09:49:46,208186.0
20,911217020,17163,17,09:26:48,34008,911217020,2019-09-05 09:49:50,208190.0,0,37,2019-09-05 09:49:50,208190.0
20,911455020,394,8,09:48:43,35323,911455020,2019-09-05 09:49:59,208199.0,0,3,2019-09-05 09:49:59,208199.0
20,911303020,395,9,09:39:22,34762,911303020,2019-09-05 09:50:03,208203.0,0,6,2019-09-05 09:50:03,208203.0
20,911905030,443,57,09:48:58,35338,911905030,2019-09-05 09:50:17,208217.0,5,62,2019-09-05 09:50:22,208222.0
20,911370020,443,57,09:39:36,34776,911370020,2019-09-05 09:50:17,208217.0,3,50,2019-09-05 09:50:20,208220.0
20,911303020,396,10,09:40:00,34800,911303020,2019-09-05 09:50:23,208223.0,11,7,2019-09-05 09:50:34,208234.0
20,911455020,395,9,09:49:22,35362,911455020,2019-09-05 09:50:40,208240.0,36,3,2019-09-05 09:51:16,208276.0
20,911217020,15848,18,09:27:47,34067,911217020,2019-09-05 09:50:43,208243.0,11,40,2019-09-05 09:50:54,208254.0
20,911303020,397,11,09:40:47,34847,911303020,2019-09-05 09:51:22,208282.0,33,7,2019-09-05 09:51:55,208315.0
20,911217020,406,19,09:28:26,34106,911217020,2019-09-05 09:51:27,208287.0,5,41,2019-09-05 09:51:32,208292.0
20,911290020,15852,21,09:40:15,34815,911290020,2019-09-05 09:51:29,208289.0,4,62,2019-09-05 09:51:33,208293.0
20,911455020,396,10,09:50:00,35400,911455020,2019-09-05 09:52:03,208323.0,0,3,2019-09-05 09:52:03,208323.0
20,911217020,14500,20,09:29:16,34156,911217020,2019-09-05 09:52:07,208327.0,0,41,2019-09-05 09:52:07,208327.0
20,911290020,409,22,09:41:00,34860,911290020,2019-09-05 09:52:07,208327.0,89,63,2019-09-05 09:53:36,208416.0
20,911455020,397,11,09:50:47,35447,911455020,2019-09-05 09:52:33,208353.0,0,3,2019-09-05 09:52:33,208353.0
20,911303020,17169,12,09:41:37,34897,911303020,2019-09-05 09:52:51,208371.0,0,7,2019-09-05 09:52:51,208371.0
20,911455020,17169,12,09:51:37,35497,911455020,2019-09-05 09:53:03,208383.0,27,5,2019-09-05 09:53:30,208410.0
20,911303020,17162,13,09:42:42,34962,911303020,2019-09-05 09:53:32,208412.0,0,7,2019-09-05 09:53:32,208412.0
20,911217020,15852,21,09:30:15,34215,911217020,2019-09-05 09:53:36,208416.0,8,43,2019-09-05 09:53:44,208424.0
20,911290020,18047,23,09:42:13,34933,911290020,2019-09-05 09:54:12,208452.0,0,63,2019-09-05 09:54:12,208452.0
20,911217020,409,22,09:31:00,34260,911217020,2019-09-05 09:54:16,208456.0,19,48,2019-09-05 09:54:35,208475.0
20,911455020,17162,13,09:52:42,35562,911455020,2019-09-05 09:54:30,208470.0,0,5,2019-09-05 09:54:30,208470.0
20,911370020,445,58,09:42:07,34927,911370020,2019-09-05 09:54:35,208475.0,49,46,2019-09-05 09:55:24,208524.0
20,911905030,445,58,09:51:22,35482,911905030,2019-09-05 09:54:40,208480.0,3,60,2019-09-05 09:54:43,208483.0
20,911303020,14959,14,09:44:00,35040,911303020,2019-09-05 09:54:42,208482.0,11,5,2019-09-05 09:54:53,208493.0
20,911455020,14959,14,09:54:00,35640,911455020,2019-09-05 09:54:51,208491.0,0,5,2019-09-05 09:54:51,208491.0
20,911455020,402,15,09:54:44,35684,911455020,2019-09-05 09:55:06,208506.0,0,5,2019-09-05 09:55:06,208506.0
20,911303020,402,15,09:44:44,35084,911303020,2019-09-05 09:55:16,208516.0,0,5,2019-09-05 09:55:16,208516.0
20,911217020,18047,23,09:32:13,34333,911217020,2019-09-05 09:55:20,208520.0,0,48,2019-09-05 09:55:20,208520.0
20,911455020,403,16,09:55:38,35738,911455020,2019-09-05 09:55:25,208525.0,0,5,2019-09-05 09:55:25,208525.0
20,911303020,403,16,09:45:38,35138,911303020,2019-09-05 09:55:35,208535.0,0,5,2019-09-05 09:55:35,208535.0
20,911290020,17841,24,09:43:27,35007,911290020,2019-09-05 09:55:42,208542.0,26,66,2019-09-05 09:56:08,208568.0
20,911303020,17163,17,09:46:48,35208,911303020,2019-09-05 09:55:58,208558.0,0,5,2019-09-05 09:55:58,208558.0
20,911455020,17163,17,09:56:48,35808,911455020,2019-09-05 09:56:04,208564.0,0,5,2019-09-05 09:56:04,208564.0
20,911303020,15848,18,09:47:47,35267,911303020,2019-09-05 09:56:15,208575.0,0,5,2019-09-05 09:56:15,208575.0
20,911455020,15848,18,09:57:47,35867,911455020,2019-09-05 09:56:23,208583.0,0,5,2019-09-05 09:56:23,208583.0
20,911303020,406,19,09:48:26,35306,911303020,2019-09-05 09:56:43,208603.0,0,5,2019-09-05 09:56:43,208603.0
20,911455020,406,19,09:58:26,35906,911455020,2019-09-05 09:56:53,208613.0,0,5,2019-09-05 09:56:53,208613.0
20,911217020,17841,24,09:33:27,34407,911217020,2019-09-05 09:56:56,208616.0,10,52,2019-09-05 09:57:06,208626.0
20,911290020,412,25,09:44:37,35077,911290020,2019-09-05 09:57:05,208625.0,11,66,2019-09-05 09:57:16,208636.0
20,911370020,446,59,09:43:48,35028,911370020,2019-09-05 09:57:23,208643.0,5,45,2019-09-05 09:57:28,208648.0
20,911303020,14500,20,09:49:16,35356,911303020,2019-09-05 09:57:24,208644.0,0,5,2019-09-05 09:57:24,208644.0
20,911905030,446,59,09:52:59,35579,911905030,2019-09-05 09:57:28,208648.0,6,59,2019-09-05 09:57:34,208654.0
20,911455020,14500,20,09:59:16,35956,911455020,2019-09-05 09:57:33,208653.0,0,5,2019-09-05 09:57:33,208653.0
20,911303020,15852,21,09:50:15,35415,911303020,2019-09-05 09:57:50,208670.0,0,5,2019-09-05 09:57:50,208670.0
20,911217020,412,25,09:34:37,34477,911217020,2019-09-05 09:57:57,208677.0,3,51,2019-09-05 09:58:00,208680.0
20,911290020,413,26,09:45:24,35124,911290020,2019-09-05 09:57:59,208679.0,10,65,2019-09-05 09:58:09,208689.0
20,911370020,18122,60,09:45:13,35113,911370020,2019-09-05 09:58:08,208688.0,9,35,2019-09-05 09:58:17,208697.0
20,911217020,413,26,09:35:24,34524,911217020,2019-09-05 09:58:40,208720.0,0,51,2019-09-05 09:58:40,208720.0
20,911455020,15852,21,10:00:15,36015,911455020,2019-09-05 09:58:55,208735.0,0,6,2019-09-05 09:58:55,208735.0
20,911290020,14764,27,09:46:30,35190,911290020,2019-09-05 09:59:03,208743.0,32,63,2019-09-05 09:59:35,208775.0
20,911905030,18122,60,09:54:21,35661,911905030,2019-09-05 09:59:05,208745.0,0,59,2019-09-05 09:59:05,208745.0
20,911455020,409,22,10:01:00,36060,911455020,2019-09-05 09:59:15,208755.0,0,6,2019-09-05 09:59:15,208755.0
20,911370020,448,61,09:47:14,35234,911370020,2019-09-05 09:59:42,208782.0,8,29,2019-09-05 09:59:50,208790.0
20,911905030,448,61,09:56:16,35776,911905030,2019-09-05 09:59:45,208785.0,6,58,2019-09-05 09:59:51,208791.0
20,911303020,409,22,09:51:00,35460,911303020,2019-09-05 09:59:55,208795.0,0,5,2019-09-05 09:59:55,208795.0
20,911455020,18047,23,10:02:13,36133,911455020,2019-09-05 09:59:57,208797.0,0,6,2019-09-05 09:59:57,208797.0
20,911290020,415,28,09:47:13,35233,911290020,2019-09-05 10:00:00,208800.0,0,63,2019-09-05 10:00:00,208800.0
20,911217020,14764,27,09:36:30,34590,911217020,2019-09-05 10:00:06,208806.0,40,55,2019-09-05 10:00:46,208846.0
20,911290020,416,29,09:48:00,35280,911290020,2019-09-05 10:00:23,208823.0,31,64,2019-09-05 10:00:54,208854.0
20,911905030,449,62,09:57:00,35820,911905030,2019-09-05 10:00:44,208844.0,5,56,2019-09-05 10:00:49,208849.0
20,911370020,449,62,09:48:00,35280,911370020,2019-09-05 10:00:44,208844.0,26,23,2019-09-05 10:01:10,208870.0
20,911303020,18047,23,09:52:13,35533,911303020,2019-09-05 10:00:55,208855.0,6,6,2019-09-05 10:01:01,208861.0
20,911455020,17841,24,10:03:27,36207,911455020,2019-09-05 10:01:04,208864.0,0,5,2019-09-05 10:01:04,208864.0
20,911217020,415,28,09:37:13,34633,911217020,2019-09-05 10:01:12,208872.0,0,55,2019-09-05 10:01:12,208872.0
20,911217020,416,29,09:38:00,34680,911217020,2019-09-05 10:01:34,208894.0,63,57,2019-09-05 10:02:37,208957.0
20,911244020,386,1,09:55:00,35700,911244020,2019-09-05 10:01:52,208912.0,199,13,2019-09-05 10:01:52,208912.0
20,911455020,412,25,10:04:37,36277,911455020,2019-09-05 10:01:56,208916.0,0,5,2019-09-05 10:01:56,208916.0
20,911290020,417,30,09:48:57,35337,911290020,2019-09-05 10:01:56,208916.0,76,64,2019-09-05 10:03:12,208992.0
20,911455020,413,26,10:05:24,36324,911455020,2019-09-05 10:02:17,208937.0,0,5,2019-09-05 10:02:17,208937.0
20,911303020,17841,24,09:53:27,35607,911303020,2019-09-05 10:02:17,208937.0,154,8,2019-09-05 10:04:51,209091.0
20,911244020,388,2,09:55:46,35746,911244020,2019-09-05 10:02:25,208945.0,5,14,2019-09-05 10:02:30,208950.0
20,911244020,389,3,09:56:17,35777,911244020,2019-09-05 10:02:47,208967.0,0,14,2019-09-05 10:02:47,208967.0
20,911244020,390,4,09:56:48,35808,911244020,2019-09-05 10:03:07,208987.0,13,16,2019-09-05 10:03:20,209000.0
20,911455020,14764,27,10:06:30,36390,911455020,2019-09-05 10:03:12,208992.0,0,5,2019-09-05 10:03:12,208992.0
20,911217020,417,30,09:38:57,34737,911217020,2019-09-05 10:03:20,209000.0,11,55,2019-09-05 10:03:31,209011.0
20,911455020,415,28,10:07:13,36433,911455020,2019-09-05 10:03:33,209013.0,0,5,2019-09-05 10:03:33,209013.0
20,911244020,391,5,09:57:18,35838,911244020,2019-09-05 10:03:41,209021.0,0,16,2019-09-05 10:03:41,209021.0
20,911455020,416,29,10:08:00,36480,911455020,2019-09-05 10:03:57,209037.0,32,5,2019-09-05 10:04:29,209069.0
20,911217020,15185,31,09:39:37,34777,911217020,2019-09-05 10:04:13,209053.0,0,55,2019-09-05 10:04:13,209053.0
20,911290020,15185,31,09:49:37,35377,911290020,2019-09-05 10:04:16,209056.0,13,63,2019-09-05 10:04:29,209069.0
20,911244020,14956,6,09:58:01,35881,911244020,2019-09-05 10:04:44,209084.0,85,27,2019-09-05 10:06:09,209169.0
20,911217020,16110,32,09:40:16,34816,911217020,2019-09-05 10:04:47,209087.0,16,55,2019-09-05 10:05:03,209103.0
20,911455020,417,30,10:08:57,36537,911455020,2019-09-05 10:05:10,209110.0,0,5,2019-09-05 10:05:10,209110.0
20,911290020,16110,32,09:50:16,35416,911290020,2019-09-05 10:05:15,209115.0,12,64,2019-09-05 10:05:27,209127.0
20,911455020,15185,31,10:09:37,36577,911455020,2019-09-05 10:05:28,209128.0,0,5,2019-09-05 10:05:28,209128.0
20,911455020,16110,32,10:10:16,36616,911455020,2019-09-05 10:06:03,209163.0,0,5,2019-09-05 10:06:03,209163.0
20,911303020,412,25,09:54:37,35677,911303020,2019-09-05 10:06:09,209169.0,0,8,2019-09-05 10:06:09,209169.0
20,911217020,420,33,09:40:56,34856,911217020,2019-09-05 10:06:11,209171.0,28,55,2019-09-05 10:06:39,209199.0
20,911290020,420,33,09:50:56,35456,911290020,2019-09-05 10:06:15,209175.0,29,65,2019-09-05 10:06:44,209204.0
20,911244020,393,7,09:58:16,35896,911244020,2019-09-05 10:06:32,209192.0,0,27,2019-09-05 10:06:32,209192.0
20,911303020,413,26,09:55:24,35724,911303020,2019-09-05 10:06:44,209204.0,0,8,2019-09-05 10:06:44,209204.0
20,911244020,394,8,09:58:43,35923,911244020,2019-09-05 10:06:49,209209.0,9,29,2019-09-05 10:06:58,209218.0
20,911217020,421,34,09:41:25,34885,911217020,2019-09-05 10:06:59,209219.0,0,55,2019-09-05 10:06:59,209219.0
20,911290020,421,34,09:51:25,35485,911290020,2019-09-05 10:07:05,209225.0,0,65,2019-09-05 10:07:05,209225.0
20,911290020,16088,35,09:51:57,35517,911290020,2019-09-05 10:07:17,209237.0,0,65,2019-09-05 10:07:17,209237.0
20,911455020,420,33,10:10:56,36656,911455020,2019-09-05 10:07:20,209240.0,14,6,2019-09-05 10:07:34,209254.0
20,911244020,395,9,09:59:22,35962,911244020,2019-09-05 10:07:31,209251.0,5,29,2019-09-05 10:07:36,209256.0
20,911290020,423,36,09:52:44,35564,911290020,2019-09-05 10:07:33,209253.0,0,65,2019-09-05 10:07:33,209253.0
