route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,diff
20,911455020,17163,17,09:56:48,35808,911455020,2019-09-05 09:56:04,122164.0,86356.00000000001
20,911303020,15848,18,09:47:47,35267,911303020,2019-09-05 09:56:15,122175.0,86908.00000000001
20,911455020,15848,18,09:57:47,35867,911455020,2019-09-05 09:56:23,122183.0,86316.00000000001
20,911303020,406,19,09:48:26,35306,911303020,2019-09-05 09:56:43,122203.0,86897.00000000001
20,911455020,406,19,09:58:26,35906,911455020,2019-09-05 09:56:53,122213.0,86307.00000000001
20,911217020,17841,24,09:33:27,34407,911217020,2019-09-05 09:56:56,122216.0,87809.00000000001
20,911290020,412,25,09:44:37,35077,911290020,2019-09-05 09:57:05,122225.0,87148.00000000001
20,911370020,446,59,09:43:48,35028,911370020,2019-09-05 09:57:23,122243.0,87215.00000000001
20,911303020,14500,20,09:49:16,35356,911303020,2019-09-05 09:57:24,122244.0,86888.00000000001
20,911905030,446,59,09:52:59,35579,911905030,2019-09-05 09:57:28,122248.0,86669.00000000001
20,911455020,14500,20,09:59:16,35956,911455020,2019-09-05 09:57:33,122253.0,86297.00000000001
20,911303020,15852,21,09:50:15,35415,911303020,2019-09-05 09:57:50,122270.0,86855.00000000001
20,911217020,412,25,09:34:37,34477,911217020,2019-09-05 09:57:57,122277.0,87800.00000000001
20,911290020,413,26,09:45:24,35124,911290020,2019-09-05 09:57:59,122279.0,87155.00000000001
20,911370020,18122,60,09:45:13,35113,911370020,2019-09-05 09:58:08,122288.0,87175.00000000001
20,911217020,413,26,09:35:24,34524,911217020,2019-09-05 09:58:40,122320.0,87796.00000000001
20,911455020,15852,21,10:00:15,36015,911455020,2019-09-05 09:58:55,122335.0,86320.00000000001
20,911290020,14764,27,09:46:30,35190,911290020,2019-09-05 09:59:03,122343.0,87153.00000000001
20,911905030,18122,60,09:54:21,35661,911905030,2019-09-05 09:59:05,122345.0,86684.00000000001
20,911455020,409,22,10:01:00,36060,911455020,2019-09-05 09:59:15,122355.0,86295.00000000001
20,911370020,448,61,09:47:14,35234,911370020,2019-09-05 09:59:42,122382.0,87148.00000000001
20,911905030,448,61,09:56:16,35776,911905030,2019-09-05 09:59:45,122385.0,86609.00000000001
20,911303020,409,22,09:51:00,35460,911303020,2019-09-05 09:59:55,122395.0,86935.00000000001
20,911455020,18047,23,10:02:13,36133,911455020,2019-09-05 09:59:57,122397.0,86264.00000000001
20,911290020,415,28,09:47:13,35233,911290020,2019-09-05 10:00:00,122400.0,87167.00000000001
20,911217020,14764,27,09:36:30,34590,911217020,2019-09-05 10:00:06,122406.0,87816.00000000001
20,911290020,416,29,09:48:00,35280,911290020,2019-09-05 10:00:23,122423.0,87143.00000000001
20,911370020,449,62,09:48:00,35280,911370020,2019-09-05 10:00:44,122444.0,87164.00000000001
20,911905030,449,62,09:57:00,35820,911905030,2019-09-05 10:00:44,122444.0,86624.00000000001
20,911303020,18047,23,09:52:13,35533,911303020,2019-09-05 10:00:55,122455.0,86922.00000000001
20,911455020,17841,24,10:03:27,36207,911455020,2019-09-05 10:01:04,122464.0,86257.00000000001
20,911217020,415,28,09:37:13,34633,911217020,2019-09-05 10:01:12,122472.0,87839.00000000001
20,911217020,416,29,09:38:00,34680,911217020,2019-09-05 10:01:34,122494.0,87814.00000000001
20,911244020,386,1,09:55:00,35700,911244020,2019-09-05 10:01:52,122512.0,86812.00000000001
20,911455020,412,25,10:04:37,36277,911455020,2019-09-05 10:01:56,122516.0,86239.00000000001
20,911290020,417,30,09:48:57,35337,911290020,2019-09-05 10:01:56,122516.0,87179.00000000001
20,911303020,17841,24,09:53:27,35607,911303020,2019-09-05 10:02:17,122537.0,86930.00000000001
20,911455020,413,26,10:05:24,36324,911455020,2019-09-05 10:02:17,122537.0,86213.00000000001
20,911244020,388,2,09:55:46,35746,911244020,2019-09-05 10:02:25,122545.0,86799.00000000001
20,911244020,389,3,09:56:17,35777,911244020,2019-09-05 10:02:47,122567.0,86790.00000000001
20,911244020,390,4,09:56:48,35808,911244020,2019-09-05 10:03:07,122587.0,86779.00000000001
20,911455020,14764,27,10:06:30,36390,911455020,2019-09-05 10:03:12,122592.0,86202.00000000001
20,911217020,417,30,09:38:57,34737,911217020,2019-09-05 10:03:20,122600.0,87863.00000000001
20,911455020,415,28,10:07:13,36433,911455020,2019-09-05 10:03:33,122613.0,86180.00000000001
20,911244020,391,5,09:57:18,35838,911244020,2019-09-05 10:03:41,122621.0,86783.00000000001
20,911455020,416,29,10:08:00,36480,911455020,2019-09-05 10:03:57,122637.0,86157.00000000001
20,911217020,15185,31,09:39:37,34777,911217020,2019-09-05 10:04:13,122653.0,87876.00000000001
20,911290020,15185,31,09:49:37,35377,911290020,2019-09-05 10:04:16,122656.0,87279.00000000001
20,911244020,14956,6,09:58:01,35881,911244020,2019-09-05 10:04:44,122684.0,86803.00000000001
20,911217020,16110,32,09:40:16,34816,911217020,2019-09-05 10:04:47,122687.0,87871.00000000001
20,911455020,417,30,10:08:57,36537,911455020,2019-09-05 10:05:10,122710.0,86173.00000000001
20,911290020,16110,32,09:50:16,35416,911290020,2019-09-05 10:05:15,122715.0,87299.00000000001
20,911455020,15185,31,10:09:37,36577,911455020,2019-09-05 10:05:28,122728.0,86151.00000000001
20,911455020,16110,32,10:10:16,36616,911455020,2019-09-05 10:06:03,122763.0,86147.00000000001
20,911303020,412,25,09:54:37,35677,911303020,2019-09-05 10:06:09,122769.0,87092.00000000001
20,911217020,420,33,09:40:56,34856,911217020,2019-09-05 10:06:11,122771.0,87915.00000000001
20,911290020,420,33,09:50:56,35456,911290020,2019-09-05 10:06:15,122775.0,87319.00000000001
20,911244020,393,7,09:58:16,35896,911244020,2019-09-05 10:06:32,122792.0,86896.00000000001
20,911303020,413,26,09:55:24,35724,911303020,2019-09-05 10:06:44,122804.0,87080.00000000001
20,911244020,394,8,09:58:43,35923,911244020,2019-09-05 10:06:49,122809.0,86886.00000000001
20,911217020,421,34,09:41:25,34885,911217020,2019-09-05 10:06:59,122819.0,87934.00000000001
20,911290020,421,34,09:51:25,35485,911290020,2019-09-05 10:07:05,122825.0,87340.00000000001
20,911290020,16088,35,09:51:57,35517,911290020,2019-09-05 10:07:17,122837.0,87320.00000000001
20,911455020,420,33,10:10:56,36656,911455020,2019-09-05 10:07:20,122840.0,86184.00000000001
20,911244020,395,9,09:59:22,35962,911244020,2019-09-05 10:07:31,122851.0,86889.00000000001
20,911290020,423,36,09:52:44,35564,911290020,2019-09-05 10:07:33,122853.0,87289.00000000001
20,911217020,16088,35,09:41:57,34917,911217020,2019-09-05 10:07:35,122855.0,87938.00000000001
20,911303020,14764,27,09:56:30,35790,911303020,2019-09-05 10:07:43,122863.0,87073.00000000001
20,911455020,421,34,10:11:25,36685,911455020,2019-09-05 10:07:52,122872.0,86187.00000000001
20,911303020,415,28,09:57:13,35833,911303020,2019-09-05 10:08:02,122882.0,87049.00000000001
20,911217020,423,36,09:42:44,34964,911217020,2019-09-05 10:08:03,122883.0,87919.00000000001
20,911455020,16088,35,10:11:57,36717,911455020,2019-09-05 10:08:05,122885.0,86168.00000000001
20,911244020,396,10,10:00:00,36000,911244020,2019-09-05 10:08:08,122888.0,86888.00000000001
20,911303020,416,29,09:58:00,35880,911303020,2019-09-05 10:08:24,122904.0,87024.00000000001
20,911455020,423,36,10:12:44,36764,911455020,2019-09-05 10:08:33,122913.0,86149.00000000001
20,911244020,397,11,10:00:47,36047,911244020,2019-09-05 10:08:43,122923.0,86876.00000000001
20,911290020,15364,37,09:53:31,35611,911290020,2019-09-05 10:09:20,122960.0,87349.00000000001
20,911303020,417,30,09:58:57,35937,911303020,2019-09-05 10:09:41,122981.0,87044.00000000001
20,911217020,15364,37,09:43:31,35011,911217020,2019-09-05 10:10:20,123020.0,88009.00000000001
20,911244020,17169,12,10:01:37,36097,911244020,2019-09-05 10:10:21,123021.0,86924.00000000001
20,911303020,15185,31,09:59:37,35977,911303020,2019-09-05 10:10:42,123042.0,87065.00000000001
20,911290020,425,38,09:54:21,35661,911290020,2019-09-05 10:10:55,123055.0,87394.00000000001
20,911455020,15364,37,10:13:31,36811,911455020,2019-09-05 10:11:08,123068.0,86257.00000000001
20,911244020,17162,13,10:02:42,36162,911244020,2019-09-05 10:11:08,123068.0,86906.00000000001
20,911303020,16110,32,10:00:16,36016,911303020,2019-09-05 10:11:45,123105.0,87089.00000000001
20,911290020,15384,39,09:55:12,35712,911290020,2019-09-05 10:11:46,123106.0,87394.00000000001
20,911217020,425,38,09:44:21,35061,911217020,2019-09-05 10:11:46,123106.0,88045.00000000001
20,911455020,425,38,10:14:21,36861,911455020,2019-09-05 10:12:12,123132.0,86271.00000000001
20,911217020,15384,39,09:45:12,35112,911217020,2019-09-05 10:12:18,123138.0,88026.00000000001
20,911290020,427,40,09:55:48,35748,911290020,2019-09-05 10:12:36,123156.0,87408.00000000001
20,911244020,14959,14,10:04:00,36240,911244020,2019-09-05 10:12:39,123159.0,86919.00000000001
20,911303020,420,33,10:00:56,36056,911303020,2019-09-05 10:12:43,123163.0,87107.00000000001
20,911303020,421,34,10:01:25,36085,911303020,2019-09-05 10:12:54,123174.0,87089.00000000001
20,911455020,15384,39,10:15:12,36912,911455020,2019-09-05 10:12:57,123177.0,86265.00000000001
20,911217020,427,40,09:45:48,35148,911217020,2019-09-05 10:13:04,123184.0,88036.00000000001
20,911303020,16088,35,10:01:57,36117,911303020,2019-09-05 10:13:10,123190.0,87073.00000000001
20,911455020,427,40,10:15:48,36948,911455020,2019-09-05 10:13:22,123202.0,86254.00000000001
20,911244020,402,15,10:04:44,36284,911244020,2019-09-05 10:13:36,123216.0,86932.00000000001
20,911303020,423,36,10:02:44,36164,911303020,2019-09-05 10:13:39,123219.0,87055.00000000001
20,911217020,428,41,09:46:38,35198,911217020,2019-09-05 10:13:42,123222.0,88024.00000000001
20,911244020,403,16,10:05:38,36338,911244020,2019-09-05 10:13:57,123237.0,86899.00000000001
20,911244020,17163,17,10:06:48,36408,911244020,2019-09-05 10:14:25,123265.0,86857.00000000001
20,911303020,15364,37,10:03:31,36211,911303020,2019-09-05 10:14:43,123283.0,87072.00000000001
20,911244020,15848,18,10:07:47,36467,911244020,2019-09-05 10:14:50,123290.0,86823.00000000001
20,911455020,428,41,10:16:38,36998,911455020,2019-09-05 10:15:17,123317.0,86319.00000000001
20,911244020,406,19,10:08:26,36506,911244020,2019-09-05 10:15:25,123325.0,86819.00000000001
20,911303020,425,38,10:04:21,36261,911303020,2019-09-05 10:15:26,123326.0,87065.00000000001
20,911290020,430,43,09:58:15,35895,911290020,2019-09-05 10:15:31,123331.0,87436.00000000001
20,911290020,431,44,09:59:02,35942,911290020,2019-09-05 10:16:00,123360.0,87418.00000000001
20,911244020,14500,20,10:09:16,36556,911244020,2019-09-05 10:16:12,123372.0,86816.00000000001
20,911303020,15384,39,10:05:12,36312,911303020,2019-09-05 10:16:16,123376.0,87064.00000000001
20,911290020,4727,45,09:59:27,35967,911290020,2019-09-05 10:16:47,123407.0,87440.00000000001
20,911303020,427,40,10:05:48,36348,911303020,2019-09-05 10:17:07,123427.0,87079.00000000001
20,911244020,15852,21,10:10:15,36615,911244020,2019-09-05 10:17:28,123448.0,86833.00000000001
20,911244020,409,22,10:11:00,36660,911244020,2019-09-05 10:17:53,123473.0,86813.00000000001
20,911290020,432,46,10:00:00,36000,911290020,2019-09-05 10:18:38,123518.0,87518.00000000001
20,911455020,431,44,10:19:02,37142,911455020,2019-09-05 10:18:43,123523.0,86381.00000000001
20,911455020,4727,45,10:19:27,37167,911455020,2019-09-05 10:18:56,123536.0,86369.00000000001
20,911244020,18047,23,10:12:13,36733,911244020,2019-09-05 10:19:28,123568.0,86835.00000000001
20,911455020,432,46,10:20:00,37200,911455020,2019-09-05 10:20:06,123606.0,86406.00000000001
20,911290020,15279,47,10:01:03,36063,911290020,2019-09-05 10:20:09,123609.0,87546.00000000001
20,911303020,428,41,10:06:38,36398,911303020,2019-09-05 10:20:16,123616.0,87218.00000000001
20,911290020,16049,48,10:01:42,36102,911290020,2019-09-05 10:20:34,123634.0,87532.00000000001
20,911244020,17841,24,10:13:27,36807,911244020,2019-09-05 10:20:43,123643.0,86836.00000000001
20,911290020,435,49,10:02:31,36151,911290020,2019-09-05 10:21:12,123672.0,87521.00000000001
20,911455020,15279,47,10:21:03,37263,911455020,2019-09-05 10:21:33,123693.0,86430.00000000001
20,911455020,16049,48,10:21:42,37302,911455020,2019-09-05 10:21:44,123704.0,86402.00000000001
20,911455020,435,49,10:22:31,37351,911455020,2019-09-05 10:22:13,123733.0,86382.00000000001
20,911244020,412,25,10:14:37,36877,911244020,2019-09-05 10:22:18,123738.0,86861.00000000001
20,911303020,430,43,10:08:15,36495,911303020,2019-09-05 10:22:22,123742.0,87247.00000000001
20,911290020,436,50,10:03:21,36201,911290020,2019-09-05 10:22:26,123746.0,87545.00000000001
20,911303020,431,44,10:09:02,36542,911303020,2019-09-05 10:22:42,123762.0,87220.00000000001
20,911244020,413,26,10:15:24,36924,911244020,2019-09-05 10:22:54,123774.0,86850.00000000001
20,911303020,4727,45,10:09:27,36567,911303020,2019-09-05 10:22:59,123779.0,87212.00000000001
20,911455020,436,50,10:23:21,37401,911455020,2019-09-05 10:23:04,123784.0,86383.00000000001
20,911244020,14764,27,10:16:30,36990,911244020,2019-09-05 10:23:55,123835.0,86845.00000000001
20,911303020,432,46,10:10:00,36600,911303020,2019-09-05 10:23:55,123835.0,87235.00000000001
20,911290020,437,51,10:04:03,36243,911290020,2019-09-05 10:23:56,123836.0,87593.00000000001
20,911455020,437,51,10:24:03,37443,911455020,2019-09-05 10:24:22,123862.0,86419.00000000001
20,911244020,415,28,10:17:13,37033,911244020,2019-09-05 10:24:44,123884.0,86851.00000000001
20,911290020,14647,52,10:04:45,36285,911290020,2019-09-05 10:25:01,123901.0,87616.00000000001
20,911455020,14647,52,10:24:45,37485,911455020,2019-09-05 10:25:05,123905.0,86420.00000000001
20,911455020,439,53,10:25:14,37514,911455020,2019-09-05 10:25:33,123933.0,86419.00000000001
20,911244020,416,29,10:18:00,37080,911244020,2019-09-05 10:25:51,123951.0,86871.00000000001
20,911290020,439,53,10:05:14,36314,911290020,2019-09-05 10:26:06,123966.0,87652.00000000001
20,911455020,440,54,10:26:00,37560,911455020,2019-09-05 10:26:52,124012.0,86452.00000000001
20,911244020,417,30,10:18:57,37137,911244020,2019-09-05 10:27:09,124029.0,86892.00000000001
20,911303020,15279,47,10:11:03,36663,911303020,2019-09-05 10:27:15,124035.0,87372.00000000001
20,911290020,440,54,10:06:00,36360,911290020,2019-09-05 10:27:25,124045.0,87685.00000000001
20,911303020,16049,48,10:11:42,36702,911303020,2019-09-05 10:27:30,124050.0,87348.00000000001
20,911455020,12754,55,10:26:38,37598,911455020,2019-09-05 10:27:30,124050.0,86452.00000000001
20,911303020,435,49,10:12:31,36751,911303020,2019-09-05 10:28:01,124081.0,87330.00000000001
20,911244020,15185,31,10:19:37,37177,911244020,2019-09-05 10:28:07,124087.0,86910.00000000001
20,911455020,442,56,10:28:00,37680,911455020,2019-09-05 10:28:18,124098.0,86418.00000000001
20,911290020,12754,55,10:06:38,36398,911290020,2019-09-05 10:28:21,124101.0,87703.00000000001
20,911303020,436,50,10:13:21,36801,911303020,2019-09-05 10:28:51,124131.0,87330.00000000001
20,911244020,16110,32,10:20:16,37216,911244020,2019-09-05 10:28:56,124136.0,86920.00000000001
20,911290020,442,56,10:08:00,36480,911290020,2019-09-05 10:29:32,124172.0,87692.00000000001
20,911455020,443,57,10:28:58,37738,911455020,2019-09-05 10:29:44,124184.0,86446.00000000001
20,911244020,420,33,10:20:56,37256,911244020,2019-09-05 10:30:00,124200.0,86944.00000000001
20,911303020,437,51,10:14:03,36843,911303020,2019-09-05 10:30:32,124232.0,87389.00000000001
20,911244020,421,34,10:21:25,37285,911244020,2019-09-05 10:31:09,124269.0,86984.00000000001
20,911290020,443,57,10:08:58,36538,911290020,2019-09-05 10:31:16,124276.0,87738.00000000001
20,911303020,14647,52,10:14:45,36885,911303020,2019-09-05 10:31:36,124296.0,87411.00000000001
20,911244020,16088,35,10:21:57,37317,911244020,2019-09-05 10:31:46,124306.0,86989.00000000001
20,911455020,445,58,10:31:22,37882,911455020,2019-09-05 10:31:48,124308.0,86426.00000000001
20,911244020,423,36,10:22:44,37364,911244020,2019-09-05 10:32:22,124342.0,86978.00000000001
20,911303020,439,53,10:15:14,36914,911303020,2019-09-05 10:32:23,124343.0,87429.00000000001
20,911290020,445,58,10:11:22,36682,911290020,2019-09-05 10:32:49,124369.0,87687.00000000001
20,911455020,446,59,10:32:59,37979,911455020,2019-09-05 10:33:05,124385.0,86406.00000000001
20,911290020,446,59,10:12:59,36779,911290020,2019-09-05 10:33:32,124412.0,87633.00000000001
20,911303020,440,54,10:16:00,36960,911303020,2019-09-05 10:33:39,124419.0,87459.00000000001
20,911244020,15364,37,10:23:31,37411,911244020,2019-09-05 10:33:55,124435.0,87024.00000000001
20,911455020,18122,60,10:34:21,38061,911455020,2019-09-05 10:34:32,124472.0,86411.00000000001
20,911290020,18122,60,10:14:21,36861,911290020,2019-09-05 10:34:53,124493.0,87632.00000000001
20,911303020,12754,55,10:16:38,36998,911303020,2019-09-05 10:34:58,124498.0,87500.00000000001
20,911303020,442,56,10:18:00,37080,911303020,2019-09-05 10:35:36,124536.0,87456.00000000001
20,911455020,448,61,10:36:16,38176,911455020,2019-09-05 10:36:13,124573.0,86397.00000000001
20,911244020,425,38,10:24:21,37461,911244020,2019-09-05 10:36:19,124579.0,87118.00000000001
20,911303020,443,57,10:18:58,37138,911303020,2019-09-05 10:36:57,124617.0,87479.00000000001
20,911244020,15384,39,10:25:12,37512,911244020,2019-09-05 10:36:58,124618.0,87106.00000000001
20,911455020,449,62,10:37:00,38220,911455020,2019-09-05 10:37:20,124640.0,86420.00000000001
20,911290020,448,61,10:16:16,36976,911290020,2019-09-05 10:37:26,124646.0,87670.00000000001
20,911244020,427,40,10:25:48,37548,911244020,2019-09-05 10:37:52,124672.0,87124.00000000001
20,911290020,449,62,10:17:00,37020,911290020,2019-09-05 10:38:57,124737.0,87717.00000000001
20,911244020,428,41,10:26:38,37598,911244020,2019-09-05 10:39:24,124764.0,87166.00000000001
20,911303020,445,58,10:21:22,37282,911303020,2019-09-05 10:39:59,124799.0,87517.00000000001
20,911303020,446,59,10:22:59,37379,911303020,2019-09-05 10:41:20,124880.0,87501.00000000001
20,911244020,430,43,10:28:15,37695,911244020,2019-09-05 10:42:36,124956.0,87261.00000000001
20,911244020,431,44,10:29:02,37742,911244020,2019-09-05 10:42:57,124977.0,87235.00000000001
20,911303020,18122,60,10:24:21,37461,911303020,2019-09-05 10:43:05,124985.0,87524.00000000001
20,911244020,4727,45,10:29:27,37767,911244020,2019-09-05 10:43:16,124996.0,87229.00000000001
20,911244020,432,46,10:30:00,37800,911244020,2019-09-05 10:44:10,125050.0,87250.00000000001
20,911303020,448,61,10:26:16,37576,911303020,2019-09-05 10:44:52,125092.0,87516.00000000001
20,911244020,15279,47,10:31:03,37863,911244020,2019-09-05 10:45:38,125138.0,87275.00000000001
20,911244020,16049,48,10:31:42,37902,911244020,2019-09-05 10:45:53,125153.0,87251.00000000001
20,911303020,449,62,10:27:00,37620,911303020,2019-09-05 10:46:15,125175.0,87555.00000000001
20,911244020,435,49,10:32:31,37951,911244020,2019-09-05 10:46:27,125187.0,87236.00000000001
20,911244020,436,50,10:33:21,38001,911244020,2019-09-05 10:47:17,125237.0,87236.00000000001
20,911244020,437,51,10:34:03,38043,911244020,2019-09-05 10:49:02,125342.0,87299.00000000001
20,911244020,14647,52,10:34:45,38085,911244020,2019-09-05 10:49:57,125397.0,87312.00000000001
20,911244020,439,53,10:35:14,38114,911244020,2019-09-05 10:50:52,125452.0,87338.00000000001
20,911244020,440,54,10:36:00,38160,911244020,2019-09-05 10:52:11,125531.0,87371.00000000001
20,911244020,12754,55,10:36:38,38198,911244020,2019-09-05 10:53:03,125583.0,87385.00000000001
