route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911972020,12754,55,08:44:48,31488,911972020,2019-09-05 08:59:35,205175.0,9,52,2019-09-05 08:59:44,205184.0
20,911972020,12754,55,08:44:48,31488,911972020,2019-09-06 08:45:44,290744.0,1,10,2019-09-06 08:45:45,290745.0
20,911318020,12754,55,08:49:48,31788,911318020,2019-09-03 09:02:54,32574.0,0,58,2019-09-03 09:02:54,32574.0
20,911318020,12754,55,08:49:48,31788,911318020,2019-09-05 08:59:37,205177.0,0,1,2019-09-05 08:59:37,205177.0
20,911318020,12754,55,08:49:48,31788,911318020,2019-09-06 09:01:20,291680.0,13,159,2019-09-06 09:01:33,291693.0
20,911953020,12754,55,08:55:48,32148,911953020,2019-09-03 09:02:01,32521.0,0,43,2019-09-03 09:02:01,32521.0
20,911953020,12754,55,08:55:48,32148,911953020,2019-09-04 09:01:58,118918.0,0,39,2019-09-04 09:01:58,118918.0
20,911953020,12754,55,08:55:48,32148,911953020,2019-09-05 08:59:02,205142.0,7,58,2019-09-05 08:59:09,205149.0
20,911953020,12754,55,08:55:48,32148,911953020,2019-09-06 08:59:53,291593.0,0,29,2019-09-06 08:59:53,291593.0
20,911414030,12754,55,09:02:48,32568,911414030,2019-09-03 09:14:48,33288.0,0,67,2019-09-03 09:14:48,33288.0
20,911414030,12754,55,09:02:48,32568,911414030,2019-09-04 09:11:31,119491.0,3,47,2019-09-04 09:11:34,119494.0
20,911414030,12754,55,09:02:48,32568,911414030,2019-09-05 09:22:41,206561.0,0,19,2019-09-05 09:22:41,206561.0
20,911414030,12754,55,09:02:48,32568,911414030,2019-09-06 09:02:50,291770.0,0,32,2019-09-06 09:02:50,291770.0
20,910506020,12754,55,09:11:18,33078,910506020,2019-09-03 09:14:55,33295.0,0,17,2019-09-03 09:14:55,33295.0
20,910506020,12754,55,09:11:18,33078,910506020,2019-09-04 09:14:45,119685.0,5,13,2019-09-04 09:14:50,119690.0
20,910506020,12754,55,09:11:18,33078,910506020,2019-09-05 09:22:26,206546.0,5,66,2019-09-05 09:22:31,206551.0
20,910506020,12754,55,09:11:18,33078,910506020,2019-09-06 09:16:17,292577.0,7,43,2019-09-06 09:16:24,292584.0
20,911457020,442,56,08:19:32,29972,911457020,2019-09-03 08:28:07,30487.0,0,20,2019-09-03 08:28:07,30487.0
20,911457020,442,56,08:19:32,29972,911457020,2019-09-04 08:29:56,116996.0,4,44,2019-09-04 08:30:00,117000.0
20,911457020,442,56,08:19:32,29972,911457020,2019-09-05 08:28:09,203289.0,29,39,2019-09-05 08:28:38,203318.0
20,911457020,442,56,08:19:32,29972,911457020,2019-09-06 08:17:03,289023.0,1,24,2019-09-06 08:17:04,289024.0
20,910579020,442,56,08:24:02,30242,910579020,2019-09-03 08:26:40,30400.0,57,43,2019-09-03 08:27:37,30457.0
20,910579020,442,56,08:24:02,30242,910579020,2019-09-04 08:30:46,117046.0,0,25,2019-09-04 08:30:46,117046.0
20,910579020,442,56,08:24:02,30242,910579020,2019-09-05 08:25:42,203142.0,8,31,2019-09-05 08:25:50,203150.0
20,910579020,442,56,08:24:02,30242,910579020,2019-09-06 08:18:38,289118.0,0,5,2019-09-06 08:18:38,289118.0
20,911242020,442,56,08:28:32,30512,911242020,2019-09-03 08:29:37,30577.0,5,33,2019-09-03 08:29:42,30582.0
20,911242020,442,56,08:28:32,30512,911242020,2019-09-04 08:32:45,117165.0,3,16,2019-09-04 08:32:48,117168.0
20,911242020,442,56,08:28:32,30512,911242020,2019-09-05 08:37:43,203863.0,20,14,2019-09-05 08:38:03,203883.0
20,911242020,442,56,08:28:32,30512,911242020,2019-09-06 08:43:29,290609.0,17,37,2019-09-06 08:43:46,290626.0
20,910043020,442,56,08:33:02,30782,910043020,2019-09-03 08:46:41,31601.0,28,75,2019-09-03 08:47:09,31629.0
20,910043020,442,56,08:33:02,30782,910043020,2019-09-04 08:39:50,117590.0,60,33,2019-09-04 08:40:50,117650.0
20,910043020,442,56,08:33:02,30782,910043020,2019-09-05 08:37:50,203870.0,26,51,2019-09-05 08:38:16,203896.0
20,910043020,442,56,08:33:02,30782,910043020,2019-09-06 08:38:40,290320.0,36,68,2019-09-06 08:39:16,290356.0
20,911933020,442,56,08:37:32,31052,911933020,2019-09-03 08:48:31,31711.0,0,0,2019-09-03 08:48:31,31711.0
20,911933020,442,56,08:37:32,31052,911933020,2019-09-04 08:41:49,117709.0,41,36,2019-09-04 08:42:30,117750.0
20,911933020,442,56,08:37:32,31052,911933020,2019-09-05 08:43:52,204232.0,21,35,2019-09-05 08:44:13,204253.0
20,911933020,442,56,08:37:32,31052,911933020,2019-09-06 08:43:47,290627.0,3,23,2019-09-06 08:43:50,290630.0
20,911386020,442,56,08:42:02,31322,911386020,2019-09-03 08:51:25,31885.0,8,33,2019-09-03 08:51:33,31893.0
20,911386020,442,56,08:42:02,31322,911386020,2019-09-04 08:51:56,118316.0,0,51,2019-09-04 08:51:56,118316.0
20,911386020,442,56,08:42:02,31322,911386020,2019-09-05 08:42:15,204135.0,8,25,2019-09-05 08:42:23,204143.0
20,911386020,442,56,08:42:02,31322,911386020,2019-09-06 08:48:59,290939.0,8,49,2019-09-06 08:49:07,290947.0
20,911972020,442,56,08:46:32,31592,911972020,2019-09-04 09:06:47,119207.0,14,44,2019-09-04 09:07:01,119221.0
20,911972020,442,56,08:46:32,31592,911972020,2019-09-05 09:03:04,205384.0,10,44,2019-09-05 09:03:14,205394.0
20,911972020,442,56,08:46:32,31592,911972020,2019-09-06 08:48:31,290911.0,38,13,2019-09-06 08:49:09,290949.0
20,911318020,442,56,08:51:32,31892,911318020,2019-09-03 09:05:15,32715.0,36,54,2019-09-03 09:05:51,32751.0
20,911318020,442,56,08:51:32,31892,911318020,2019-09-05 09:04:27,205467.0,14,1,2019-09-05 09:04:41,205481.0
20,911318020,442,56,08:51:32,31892,911318020,2019-09-06 09:04:17,291857.0,27,160,2019-09-06 09:04:44,291884.0
20,911953020,442,56,08:57:32,32252,911953020,2019-09-03 09:03:52,32632.0,5,42,2019-09-03 09:03:57,32637.0
20,911953020,442,56,08:57:32,32252,911953020,2019-09-04 09:05:10,119110.0,0,38,2019-09-04 09:05:10,119110.0
20,911953020,442,56,08:57:32,32252,911953020,2019-09-05 09:00:44,205244.0,4,55,2019-09-05 09:00:48,205248.0
20,911953020,442,56,08:57:32,32252,911953020,2019-09-06 09:02:24,291744.0,63,29,2019-09-06 09:03:27,291807.0
20,911414030,442,56,09:04:32,32672,911414030,2019-09-03 09:16:09,33369.0,11,66,2019-09-03 09:16:20,33380.0
20,911414030,442,56,09:04:32,32672,911414030,2019-09-04 09:12:34,119554.0,8,47,2019-09-04 09:12:42,119562.0
20,911414030,442,56,09:04:32,32672,911414030,2019-09-05 09:23:27,206607.0,0,19,2019-09-05 09:23:27,206607.0
20,911414030,442,56,09:04:32,32672,911414030,2019-09-06 09:05:17,291917.0,3,31,2019-09-06 09:05:20,291920.0
20,910506020,442,56,09:13:02,33182,910506020,2019-09-03 09:16:14,33374.0,7,15,2019-09-03 09:16:21,33381.0
20,910506020,442,56,09:13:02,33182,910506020,2019-09-04 09:15:34,119734.0,28,14,2019-09-04 09:16:02,119762.0
20,910506020,442,56,09:13:02,33182,910506020,2019-09-05 09:24:40,206680.0,37,59,2019-09-05 09:25:17,206717.0
20,910506020,442,56,09:13:02,33182,910506020,2019-09-06 09:17:56,292676.0,13,39,2019-09-06 09:18:09,292689.0
20,911457020,443,57,08:20:45,30045,911457020,2019-09-03 08:32:38,30758.0,51,34,2019-09-03 08:33:29,30809.0
20,911457020,443,57,08:20:45,30045,911457020,2019-09-04 08:31:55,117115.0,31,50,2019-09-04 08:32:26,117146.0
20,911457020,443,57,08:20:45,30045,911457020,2019-09-05 08:29:44,203384.0,91,42,2019-09-05 08:31:15,203475.0
20,911457020,443,57,08:20:45,30045,911457020,2019-09-06 08:20:13,289213.0,0,19,2019-09-06 08:20:13,289213.0
20,910579020,443,57,08:25:15,30315,910579020,2019-09-03 08:31:02,30662.0,71,47,2019-09-03 08:32:13,30733.0
20,910579020,443,57,08:25:15,30315,910579020,2019-09-04 08:33:00,117180.0,66,25,2019-09-04 08:34:06,117246.0
20,910579020,443,57,08:25:15,30315,910579020,2019-09-05 08:26:35,203195.0,66,38,2019-09-05 08:27:41,203261.0
20,910579020,443,57,08:25:15,30315,910579020,2019-09-06 08:20:25,289225.0,0,5,2019-09-06 08:20:25,289225.0
20,911242020,443,57,08:29:45,30585,911242020,2019-09-03 08:32:31,30751.0,0,26,2019-09-03 08:32:31,30751.0
20,911242020,443,57,08:29:45,30585,911242020,2019-09-04 08:34:53,117293.0,22,18,2019-09-04 08:35:15,117315.0
20,911242020,443,57,08:29:45,30585,911242020,2019-09-05 08:40:56,204056.0,77,29,2019-09-05 08:42:13,204133.0
20,911242020,443,57,08:29:45,30585,911242020,2019-09-06 08:44:27,290667.0,16,36,2019-09-06 08:44:43,290683.0
20,910043020,443,57,08:34:15,30855,910043020,2019-09-03 08:49:57,31797.0,25,74,2019-09-03 08:50:22,31822.0
20,910043020,443,57,08:34:15,30855,910043020,2019-09-04 08:43:22,117802.0,45,40,2019-09-04 08:44:07,117847.0
20,910043020,443,57,08:34:15,30855,910043020,2019-09-05 08:41:12,204072.0,60,55,2019-09-05 08:42:12,204132.0
20,910043020,443,57,08:34:15,30855,910043020,2019-09-06 08:41:22,290482.0,72,66,2019-09-06 08:42:34,290554.0
20,911933020,443,57,08:38:45,31125,911933020,2019-09-03 08:51:38,31898.0,0,0,2019-09-03 08:51:38,31898.0
20,911933020,443,57,08:38:45,31125,911933020,2019-09-04 08:45:58,117958.0,4,36,2019-09-04 08:46:02,117962.0
20,911933020,443,57,08:38:45,31125,911933020,2019-09-05 08:44:31,204271.0,19,36,2019-09-05 08:44:50,204290.0
20,911933020,443,57,08:38:45,31125,911933020,2019-09-06 08:44:34,290674.0,32,24,2019-09-06 08:45:06,290706.0
20,911386020,443,57,08:43:15,31395,911386020,2019-09-03 08:53:52,32032.0,5,32,2019-09-03 08:53:57,32037.0
20,911386020,443,57,08:43:15,31395,911386020,2019-09-04 08:59:08,118748.0,10,35,2019-09-04 08:59:18,118758.0
20,911386020,443,57,08:43:15,31395,911386020,2019-09-05 08:45:11,204311.0,43,26,2019-09-05 08:45:54,204354.0
20,911386020,443,57,08:43:15,31395,911386020,2019-09-06 08:51:23,291083.0,10,43,2019-09-06 08:51:33,291093.0
20,911972020,443,57,08:47:45,31665,911972020,2019-09-04 09:08:56,119336.0,34,43,2019-09-04 09:09:30,119370.0
20,911972020,443,57,08:47:45,31665,911972020,2019-09-05 09:04:43,205483.0,52,34,2019-09-05 09:05:35,205535.0
20,911972020,443,57,08:47:45,31665,911972020,2019-09-06 08:50:14,291014.0,18,13,2019-09-06 08:50:32,291032.0
20,911318020,443,57,08:52:45,31965,911318020,2019-09-03 09:08:01,32881.0,69,48,2019-09-03 09:09:10,32950.0
20,911318020,443,57,08:52:45,31965,911318020,2019-09-05 09:07:57,205677.0,73,3,2019-09-05 09:09:10,205750.0
20,911318020,443,57,08:52:45,31965,911318020,2019-09-06 09:05:38,291938.0,52,168,2019-09-06 09:06:30,291990.0
20,911953020,443,57,08:58:45,32325,911953020,2019-09-03 09:06:35,32795.0,41,46,2019-09-03 09:07:16,32836.0
20,911953020,443,57,08:58:45,32325,911953020,2019-09-04 09:06:54,119214.0,0,33,2019-09-04 09:06:54,119214.0
20,911953020,443,57,08:58:45,32325,911953020,2019-09-05 09:03:17,205397.0,42,53,2019-09-05 09:03:59,205439.0
20,911953020,443,57,08:58:45,32325,911953020,2019-09-06 09:05:24,291924.0,43,36,2019-09-06 09:06:07,291967.0
20,911414030,443,57,09:05:45,32745,911414030,2019-09-03 09:17:58,33478.0,63,64,2019-09-03 09:19:01,33541.0
20,911414030,443,57,09:05:45,32745,911414030,2019-09-04 09:14:09,119649.0,7,46,2019-09-04 09:14:16,119656.0
20,911414030,443,57,09:05:45,32745,911414030,2019-09-05 09:23:30,206610.0,0,19,2019-09-05 09:23:30,206610.0
20,911414030,443,57,09:05:45,32745,911414030,2019-09-06 09:08:09,292089.0,20,32,2019-09-06 09:08:29,292109.0
20,910506020,443,57,09:14:15,33255,910506020,2019-09-03 09:26:37,33997.0,7,11,2019-09-03 09:26:44,34004.0
20,910506020,443,57,09:14:15,33255,910506020,2019-09-04 09:17:01,119821.0,13,14,2019-09-04 09:17:14,119834.0
20,910506020,443,57,09:14:15,33255,910506020,2019-09-05 09:27:07,206827.0,0,57,2019-09-05 09:27:07,206827.0
20,910506020,443,57,09:14:15,33255,910506020,2019-09-06 09:19:54,292794.0,50,40,2019-09-06 09:20:44,292844.0
20,911457020,445,58,08:23:48,30228,911457020,2019-09-03 08:36:57,31017.0,5,30,2019-09-03 08:37:02,31022.0
20,911457020,445,58,08:23:48,30228,911457020,2019-09-04 08:35:39,117339.0,0,50,2019-09-04 08:35:39,117339.0
20,911457020,445,58,08:23:48,30228,911457020,2019-09-05 08:35:07,203707.0,9,31,2019-09-05 08:35:16,203716.0
20,911457020,445,58,08:23:48,30228,911457020,2019-09-06 08:22:41,289361.0,0,16,2019-09-06 08:22:41,289361.0
20,910579020,445,58,08:28:18,30498,910579020,2019-09-03 08:34:33,30873.0,27,40,2019-09-03 08:35:00,30900.0
20,910579020,445,58,08:28:18,30498,910579020,2019-09-04 08:36:19,117379.0,5,19,2019-09-04 08:36:24,117384.0
20,910579020,445,58,08:28:18,30498,910579020,2019-09-05 08:31:06,203466.0,8,34,2019-09-05 08:31:14,203474.0
20,910579020,445,58,08:28:18,30498,910579020,2019-09-06 08:24:08,289448.0,0,6,2019-09-06 08:24:08,289448.0
20,911242020,445,58,08:32:48,30768,911242020,2019-09-03 08:35:33,30933.0,14,19,2019-09-03 08:35:47,30947.0
20,911242020,445,58,08:32:48,30768,911242020,2019-09-04 08:37:52,117472.0,5,16,2019-09-04 08:37:57,117477.0
20,911242020,445,58,08:32:48,30768,911242020,2019-09-05 08:45:13,204313.0,13,21,2019-09-05 08:45:26,204326.0
20,911242020,445,58,08:32:48,30768,911242020,2019-09-06 08:48:54,290934.0,19,29,2019-09-06 08:49:13,290953.0
20,910043020,445,58,08:37:18,31038,910043020,2019-09-03 08:54:20,32060.0,20,73,2019-09-03 08:54:40,32080.0
20,910043020,445,58,08:37:18,31038,910043020,2019-09-04 08:47:25,118045.0,8,32,2019-09-04 08:47:33,118053.0
20,910043020,445,58,08:37:18,31038,910043020,2019-09-05 08:45:20,204320.0,6,48,2019-09-05 08:45:26,204326.0
20,910043020,445,58,08:37:18,31038,910043020,2019-09-06 08:44:50,290690.0,27,49,2019-09-06 08:45:17,290717.0
20,911933020,445,58,08:41:48,31308,911933020,2019-09-03 08:55:16,32116.0,0,0,2019-09-03 08:55:16,32116.0
20,911933020,445,58,08:41:48,31308,911933020,2019-09-04 08:51:33,118293.0,5,29,2019-09-04 08:51:38,118298.0
20,911933020,445,58,08:41:48,31308,911933020,2019-09-05 08:49:19,204559.0,8,25,2019-09-05 08:49:27,204567.0
20,911933020,445,58,08:41:48,31308,911933020,2019-09-06 08:48:59,290939.0,10,22,2019-09-06 08:49:09,290949.0
20,911386020,445,58,08:46:18,31578,911386020,2019-09-03 08:56:51,32211.0,4,27,2019-09-03 08:56:55,32215.0
20,911386020,445,58,08:46:18,31578,911386020,2019-09-04 08:59:43,118783.0,0,35,2019-09-04 08:59:43,118783.0
20,911386020,445,58,08:46:18,31578,911386020,2019-09-05 08:49:53,204593.0,0,26,2019-09-05 08:49:53,204593.0
20,911386020,445,58,08:46:18,31578,911386020,2019-09-06 08:56:06,291366.0,6,36,2019-09-06 08:56:12,291372.0
20,911972020,445,58,08:50:48,31848,911972020,2019-09-04 09:11:45,119505.0,10,35,2019-09-04 09:11:55,119515.0
20,911972020,445,58,08:50:48,31848,911972020,2019-09-05 09:10:53,205853.0,36,29,2019-09-05 09:11:29,205889.0
20,911972020,445,58,08:50:48,31848,911972020,2019-09-06 08:53:06,291186.0,1,12,2019-09-06 08:53:07,291187.0
20,911318020,445,58,08:55:48,32148,911318020,2019-09-03 09:12:33,33153.0,7,45,2019-09-03 09:12:40,33160.0
20,911318020,445,58,08:55:48,32148,911318020,2019-09-05 09:13:43,206023.0,8,2,2019-09-05 09:13:51,206031.0
20,911318020,445,58,08:55:48,32148,911318020,2019-09-06 09:09:49,292189.0,11,170,2019-09-06 09:10:00,292200.0
20,911953020,445,58,09:01:48,32508,911953020,2019-09-03 09:11:53,33113.0,0,39,2019-09-03 09:11:53,33113.0
20,911953020,445,58,09:01:48,32508,911953020,2019-09-04 09:08:52,119332.0,4,29,2019-09-04 09:08:56,119336.0
20,911953020,445,58,09:01:48,32508,911953020,2019-09-05 09:09:55,205795.0,4,51,2019-09-05 09:09:59,205799.0
20,911953020,445,58,09:01:48,32508,911953020,2019-09-06 09:08:44,292124.0,14,29,2019-09-06 09:08:58,292138.0
20,911414030,445,58,09:08:48,32928,911414030,2019-09-03 09:26:29,33989.0,15,60,2019-09-03 09:26:44,34004.0
20,911414030,445,58,09:08:48,32928,911414030,2019-09-04 09:18:51,119931.0,9,42,2019-09-04 09:19:00,119940.0
20,911414030,445,58,09:08:48,32928,911414030,2019-09-05 09:23:36,206616.0,0,19,2019-09-05 09:23:36,206616.0
20,911414030,445,58,09:08:48,32928,911414030,2019-09-06 09:11:18,292278.0,6,31,2019-09-06 09:11:24,292284.0
20,910506020,445,58,09:17:18,33438,910506020,2019-09-03 09:27:12,34032.0,0,11,2019-09-03 09:27:12,34032.0
20,910506020,445,58,09:17:18,33438,910506020,2019-09-04 09:21:58,120118.0,9,10,2019-09-04 09:22:07,120127.0
20,910506020,445,58,09:17:18,33438,910506020,2019-09-05 09:30:24,207024.0,15,50,2019-09-05 09:30:39,207039.0
20,910506020,445,58,09:17:18,33438,910506020,2019-09-06 09:22:55,292975.0,10,32,2019-09-06 09:23:05,292985.0
20,911457020,446,59,08:25:50,30350,911457020,2019-09-03 08:38:27,31107.0,5,25,2019-09-03 08:38:32,31112.0
20,911457020,446,59,08:25:50,30350,911457020,2019-09-04 08:36:52,117412.0,0,46,2019-09-04 08:36:52,117412.0
20,911457020,446,59,08:25:50,30350,911457020,2019-09-05 08:36:36,203796.0,10,26,2019-09-05 08:36:46,203806.0
20,911457020,446,59,08:25:50,30350,911457020,2019-09-06 08:23:08,289388.0,16,12,2019-09-06 08:23:24,289404.0
20,910579020,446,59,08:30:20,30620,910579020,2019-09-03 08:35:41,30941.0,15,32,2019-09-03 08:35:56,30956.0
20,910579020,446,59,08:30:20,30620,910579020,2019-09-04 08:37:31,117451.0,12,18,2019-09-04 08:37:43,117463.0
20,910579020,446,59,08:30:20,30620,910579020,2019-09-05 08:32:21,203541.0,4,34,2019-09-05 08:32:25,203545.0
20,910579020,446,59,08:30:20,30620,910579020,2019-09-06 08:24:39,289479.0,0,6,2019-09-06 08:24:39,289479.0
20,911242020,446,59,08:34:50,30890,911242020,2019-09-03 08:37:03,31023.0,5,15,2019-09-03 08:37:08,31028.0
20,911242020,446,59,08:34:50,30890,911242020,2019-09-04 08:39:01,117541.0,6,17,2019-09-04 08:39:07,117547.0
20,911242020,446,59,08:34:50,30890,911242020,2019-09-05 08:46:30,204390.0,10,19,2019-09-05 08:46:40,204400.0
20,911242020,446,59,08:34:50,30890,911242020,2019-09-06 08:50:24,291024.0,17,25,2019-09-06 08:50:41,291041.0
20,910043020,446,59,08:39:20,31160,910043020,2019-09-03 08:55:38,32138.0,31,68,2019-09-03 08:56:09,32169.0
20,910043020,446,59,08:39:20,31160,910043020,2019-09-04 08:48:52,118132.0,5,25,2019-09-04 08:48:57,118137.0
20,910043020,446,59,08:39:20,31160,910043020,2019-09-05 08:46:42,204402.0,11,43,2019-09-05 08:46:53,204413.0
20,910043020,446,59,08:39:20,31160,910043020,2019-09-06 08:46:07,290767.0,3,45,2019-09-06 08:46:10,290770.0
20,911933020,446,59,08:43:50,31430,911933020,2019-09-03 08:56:49,32209.0,0,0,2019-09-03 08:56:49,32209.0
20,911933020,446,59,08:43:50,31430,911933020,2019-09-04 08:53:04,118384.0,11,23,2019-09-04 08:53:15,118395.0
20,911933020,446,59,08:43:50,31430,911933020,2019-09-05 08:50:55,204655.0,4,22,2019-09-05 08:50:59,204659.0
20,911933020,446,59,08:43:50,31430,911933020,2019-09-06 08:50:27,291027.0,13,17,2019-09-06 08:50:40,291040.0
20,911386020,446,59,08:48:20,31700,911386020,2019-09-03 08:58:17,32297.0,28,27,2019-09-03 08:58:45,32325.0
20,911386020,446,59,08:48:20,31700,911386020,2019-09-04 09:00:51,118851.0,11,30,2019-09-04 09:01:02,118862.0
20,911386020,446,59,08:48:20,31700,911386020,2019-09-05 08:51:01,204661.0,2,22,2019-09-05 08:51:03,204663.0
20,911386020,446,59,08:48:20,31700,911386020,2019-09-06 08:57:30,291450.0,14,26,2019-09-06 08:57:44,291464.0
20,911972020,446,59,08:52:50,31970,911972020,2019-09-04 09:13:16,119596.0,12,30,2019-09-04 09:13:28,119608.0
20,911972020,446,59,08:52:50,31970,911972020,2019-09-05 09:12:31,205951.0,11,25,2019-09-05 09:12:42,205962.0
20,911972020,446,59,08:52:50,31970,911972020,2019-09-06 08:54:25,291265.0,2,10,2019-09-06 08:54:27,291267.0
20,911318020,446,59,08:57:50,32270,911318020,2019-09-03 09:14:13,33253.0,11,39,2019-09-03 09:14:24,33264.0
20,911318020,446,59,08:57:50,32270,911318020,2019-09-05 09:15:01,206101.0,10,1,2019-09-05 09:15:11,206111.0
20,911318020,446,59,08:57:50,32270,911318020,2019-09-06 09:11:54,292314.0,11,168,2019-09-06 09:12:05,292325.0
20,911953020,446,59,09:03:50,32630,911953020,2019-09-03 09:12:51,33171.0,20,39,2019-09-03 09:13:11,33191.0
20,911953020,446,59,09:03:50,32630,911953020,2019-09-04 09:09:59,119399.0,6,24,2019-09-04 09:10:05,119405.0
20,911953020,446,59,09:03:50,32630,911953020,2019-09-05 09:12:26,205946.0,41,40,2019-09-05 09:13:07,205987.0
20,911953020,446,59,09:03:50,32630,911953020,2019-09-06 09:10:04,292204.0,10,28,2019-09-06 09:10:14,292214.0
20,911414030,446,59,09:10:50,33050,911414030,2019-09-03 09:28:05,34085.0,15,57,2019-09-03 09:28:20,34100.0
20,911414030,446,59,09:10:50,33050,911414030,2019-09-04 09:20:25,120025.0,24,39,2019-09-04 09:20:49,120049.0
20,911414030,446,59,09:10:50,33050,911414030,2019-09-05 09:25:26,206726.0,0,15,2019-09-05 09:25:26,206726.0
20,911414030,446,59,09:10:50,33050,911414030,2019-09-06 09:13:17,292397.0,5,30,2019-09-06 09:13:22,292402.0
20,910506020,446,59,09:19:20,33560,910506020,2019-09-03 09:28:12,34092.0,2,10,2019-09-03 09:28:14,34094.0
20,910506020,446,59,09:19:20,33560,910506020,2019-09-04 09:24:19,120259.0,6,7,2019-09-04 09:24:25,120265.0
20,910506020,446,59,09:19:20,33560,910506020,2019-09-05 09:31:56,207116.0,18,41,2019-09-05 09:32:14,207134.0
20,910506020,446,59,09:19:20,33560,910506020,2019-09-06 09:24:13,293053.0,50,23,2019-09-06 09:25:03,293103.0
20,911457020,18122,60,08:27:33,30453,911457020,2019-09-03 08:39:57,31197.0,12,15,2019-09-03 08:40:09,31209.0
20,911457020,18122,60,08:27:33,30453,911457020,2019-09-04 08:37:45,117465.0,7,46,2019-09-04 08:37:52,117472.0
20,911457020,18122,60,08:27:33,30453,911457020,2019-09-05 08:37:24,203844.0,39,15,2019-09-05 08:38:03,203883.0
20,911457020,18122,60,08:27:33,30453,911457020,2019-09-06 08:24:43,289483.0,3,8,2019-09-06 08:24:46,289486.0
20,910579020,18122,60,08:32:03,30723,910579020,2019-09-03 08:37:20,31040.0,8,26,2019-09-03 08:37:28,31048.0
20,910579020,18122,60,08:32:03,30723,910579020,2019-09-04 08:39:06,117546.0,5,13,2019-09-04 08:39:11,117551.0
20,910579020,18122,60,08:32:03,30723,910579020,2019-09-05 08:33:59,203639.0,11,21,2019-09-05 08:34:10,203650.0
20,910579020,18122,60,08:32:03,30723,910579020,2019-09-06 08:25:03,289503.0,0,6,2019-09-06 08:25:03,289503.0
20,911242020,18122,60,08:36:33,30993,911242020,2019-09-03 08:37:47,31067.0,6,10,2019-09-03 08:37:53,31073.0
20,911242020,18122,60,08:36:33,30993,911242020,2019-09-04 08:40:30,117630.0,8,13,2019-09-04 08:40:38,117638.0
20,911242020,18122,60,08:36:33,30993,911242020,2019-09-05 08:48:08,204488.0,20,15,2019-09-05 08:48:28,204508.0
20,911242020,18122,60,08:36:33,30993,911242020,2019-09-06 08:51:57,291117.0,18,14,2019-09-06 08:52:15,291135.0
