trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911457020,20,48,16049,2019-09-10 08:15:28,2019-09-10 08:15:38,29728.0,29738.0,29476
911457020,20,48,16049,2019-09-12 08:13:10,2019-09-12 08:13:10,29590.0,29590.0,29476
911457020,20,48,16049,2019-09-13 08:11:48,2019-09-13 08:11:48,29508.0,29508.0,29476
911457020,20,48,16049,2019-09-13 08:12:22,2019-09-13 08:12:35,29542.0,29555.0,29476
910579020,20,48,16049,2019-09-03 08:15:27,2019-09-03 08:15:27,29727.0,29727.0,29746
910579020,20,48,16049,2019-09-04 08:22:25,2019-09-04 08:22:25,116545.0,116545.0,29746
910579020,20,48,16049,2019-09-05 08:16:22,2019-09-05 08:16:23,202582.0,202583.0,29746
910579020,20,48,16049,2019-09-06 08:10:26,2019-09-06 08:10:26,288626.0,288626.0,29746
910579020,20,48,16049,2019-09-09 08:20:54,2019-09-09 08:21:02,30054.0,30062.0,29746
910579020,20,48,16049,2019-09-09 08:20:43,2019-09-09 08:20:43,30043.0,30043.0,29746
910579020,20,48,16049,2019-09-16 08:20:24,2019-09-16 08:20:24,30024.0,30024.0,29746
910579020,20,48,16049,2019-09-17 08:27:32,2019-09-17 08:27:32,30452.0,30452.0,29746
910579020,20,48,16049,2019-09-17 08:28:05,2019-09-17 08:28:16,30485.0,30496.0,29746
910579020,20,48,16049,2019-09-18 08:17:56,2019-09-18 08:17:56,29876.0,29876.0,29746
910579020,20,48,16049,2019-09-19 08:19:30,2019-09-19 08:19:30,29970.0,29970.0,29746
910579020,20,48,16049,2019-09-20 08:10:33,2019-09-20 08:10:33,29433.0,29433.0,29746
910579020,20,48,16049,2019-09-20 08:10:57,2019-09-20 08:11:08,29457.0,29468.0,29746
910579020,20,48,16049,2019-09-23 08:22:20,2019-09-23 08:22:20,30140.0,30140.0,29746
910579020,20,48,16049,2019-09-25 08:21:04,2019-09-25 08:21:04,30064.0,30064.0,29746
910579020,20,48,16049,2019-09-25 08:21:15,2019-09-25 08:21:27,30075.0,30087.0,29746
910579020,20,48,16049,2019-09-26 08:15:23,2019-09-26 08:15:30,29723.0,29730.0,29746
910579020,20,48,16049,2019-09-26 08:16:25,2019-09-26 08:16:30,29785.0,29790.0,29746
910579020,20,48,16049,2019-09-27 08:17:13,2019-09-27 08:17:16,29833.0,29836.0,29746
910579020,20,48,16049,2019-09-27 08:16:23,2019-09-27 08:16:23,29783.0,29783.0,29746
910579020,20,48,16049,2019-09-27 08:16:58,2019-09-27 08:17:12,29818.0,29832.0,29746
910579020,20,48,16049,2019-09-10 08:23:59,2019-09-10 08:23:59,30239.0,30239.0,29746
910579020,20,48,16049,2019-09-10 08:24:10,2019-09-10 08:24:12,30250.0,30252.0,29746
910579020,20,48,16049,2019-09-11 08:17:08,2019-09-11 08:17:08,29828.0,29828.0,29746
910579020,20,48,16049,2019-09-11 08:17:27,2019-09-11 08:17:35,29847.0,29855.0,29746
910579020,20,48,16049,2019-09-13 08:23:11,2019-09-13 08:23:11,30191.0,30191.0,29746
910579020,20,48,16049,2019-09-13 08:23:32,2019-09-13 08:24:09,30212.0,30249.0,29746
911242020,20,48,16049,2019-09-03 08:22:30,2019-09-03 08:22:30,30150.0,30150.0,30016
911242020,20,48,16049,2019-09-04 08:24:16,2019-09-04 08:24:16,116656.0,116656.0,30016
911242020,20,48,16049,2019-09-05 08:26:44,2019-09-05 08:26:44,203204.0,203204.0,30016
911242020,20,48,16049,2019-09-06 08:30:02,2019-09-06 08:30:08,289802.0,289808.0,30016
911242020,20,48,16049,2019-09-09 08:21:27,2019-09-09 08:21:27,30087.0,30087.0,30016
911242020,20,48,16049,2019-09-09 08:21:51,2019-09-09 08:21:59,30111.0,30119.0,30016
911242020,20,48,16049,2019-09-16 08:21:23,2019-09-16 08:21:23,30083.0,30083.0,30016
911242020,20,48,16049,2019-09-16 08:22:06,2019-09-16 08:22:10,30126.0,30130.0,30016
911242020,20,48,16049,2019-09-17 08:25:37,2019-09-17 08:25:45,30337.0,30345.0,30016
911242020,20,48,16049,2019-09-17 08:25:48,2019-09-17 08:25:48,30348.0,30348.0,30016
911242020,20,48,16049,2019-09-18 08:34:22,2019-09-18 08:34:22,30862.0,30862.0,30016
911242020,20,48,16049,2019-09-18 08:34:35,2019-09-18 08:34:51,30875.0,30891.0,30016
911242020,20,48,16049,2019-09-18 08:34:55,2019-09-18 08:34:55,30895.0,30895.0,30016
911242020,20,48,16049,2019-09-18 08:36:22,2019-09-18 08:36:58,30982.0,31018.0,30016
911242020,20,48,16049,2019-09-19 08:28:32,2019-09-19 08:28:50,30512.0,30530.0,30016
911242020,20,48,16049,2019-09-23 08:25:47,2019-09-23 08:25:47,30347.0,30347.0,30016
911242020,20,48,16049,2019-09-24 08:29:54,2019-09-24 08:29:58,30594.0,30598.0,30016
911242020,20,48,16049,2019-09-25 08:26:54,2019-09-25 08:26:54,30414.0,30414.0,30016
911242020,20,48,16049,2019-09-26 08:21:01,2019-09-26 08:21:01,30061.0,30061.0,30016
911242020,20,48,16049,2019-09-26 08:21:09,2019-09-26 08:21:25,30069.0,30085.0,30016
911242020,20,48,16049,2019-09-27 08:17:39,2019-09-27 08:17:39,29859.0,29859.0,30016
911242020,20,48,16049,2019-09-27 08:18:19,2019-09-27 08:18:21,29899.0,29901.0,30016
911242020,20,48,16049,2019-09-10 08:26:12,2019-09-10 08:26:12,30372.0,30372.0,30016
911242020,20,48,16049,2019-09-10 08:26:24,2019-09-10 08:26:47,30384.0,30407.0,30016
911242020,20,48,16049,2019-09-10 08:26:51,2019-09-10 08:26:51,30411.0,30411.0,30016
911242020,20,48,16049,2019-09-10 08:27:23,2019-09-10 08:28:05,30443.0,30485.0,30016
911242020,20,48,16049,2019-09-11 08:26:46,2019-09-11 08:26:46,30406.0,30406.0,30016
911242020,20,48,16049,2019-09-12 08:22:42,2019-09-12 08:22:42,30162.0,30162.0,30016
911242020,20,48,16049,2019-09-13 08:22:10,2019-09-13 08:22:10,30130.0,30130.0,30016
911242020,20,48,16049,2019-09-13 08:22:27,2019-09-13 08:22:58,30147.0,30178.0,30016
911242020,20,48,16049,2019-09-13 08:23:02,2019-09-13 08:23:02,30182.0,30182.0,30016
911242020,20,48,16049,2019-09-13 08:23:29,2019-09-13 08:24:12,30209.0,30252.0,30016
910043020,20,48,16049,2019-09-03 08:33:48,2019-09-03 08:33:48,30828.0,30828.0,30286
910043020,20,48,16049,2019-09-04 08:28:48,2019-09-04 08:28:48,116928.0,116928.0,30286
910043020,20,48,16049,2019-09-05 08:25:32,2019-09-05 08:25:32,203132.0,203132.0,30286
910043020,20,48,16049,2019-09-06 08:26:54,2019-09-06 08:27:03,289614.0,289623.0,30286
910043020,20,48,16049,2019-09-09 08:26:56,2019-09-09 08:26:56,30416.0,30416.0,30286
910043020,20,48,16049,2019-09-09 08:27:06,2019-09-09 08:27:07,30426.0,30427.0,30286
910043020,20,48,16049,2019-09-16 08:29:09,2019-09-16 08:29:12,30549.0,30552.0,30286
910043020,20,48,16049,2019-09-17 08:28:32,2019-09-17 08:28:32,30512.0,30512.0,30286
910043020,20,48,16049,2019-09-18 08:38:46,2019-09-18 08:39:04,31126.0,31144.0,30286
910043020,20,48,16049,2019-09-18 08:38:03,2019-09-18 08:38:03,31083.0,31083.0,30286
910043020,20,48,16049,2019-09-19 08:28:47,2019-09-19 08:28:59,30527.0,30539.0,30286
910043020,20,48,16049,2019-09-19 08:28:05,2019-09-19 08:28:05,30485.0,30485.0,30286
910043020,20,48,16049,2019-09-19 08:28:19,2019-09-19 08:28:19,30499.0,30499.0,30286
910043020,20,48,16049,2019-09-20 08:27:02,2019-09-20 08:27:02,30422.0,30422.0,30286
910043020,20,48,16049,2019-09-20 08:27:20,2019-09-20 08:27:29,30440.0,30449.0,30286
910043020,20,48,16049,2019-09-20 08:27:36,2019-09-20 08:27:36,30456.0,30456.0,30286
910043020,20,48,16049,2019-09-20 08:28:07,2019-09-20 08:28:21,30487.0,30501.0,30286
910043020,20,48,16049,2019-09-24 08:30:22,2019-09-24 08:30:22,30622.0,30622.0,30286
910043020,20,48,16049,2019-09-25 08:27:32,2019-09-25 08:27:32,30452.0,30452.0,30286
910043020,20,48,16049,2019-09-27 08:24:43,2019-09-27 08:24:43,30283.0,30283.0,30286
910043020,20,48,16049,2019-09-27 08:25:05,2019-09-27 08:25:42,30305.0,30342.0,30286
910043020,20,48,16049,2019-09-10 08:29:07,2019-09-10 08:29:07,30547.0,30547.0,30286
910043020,20,48,16049,2019-09-10 08:29:28,2019-09-10 08:29:50,30568.0,30590.0,30286
910043020,20,48,16049,2019-09-10 08:30:00,2019-09-10 08:30:09,30600.0,30609.0,30286
910043020,20,48,16049,2019-09-11 08:28:55,2019-09-11 08:29:03,30535.0,30543.0,30286
910043020,20,48,16049,2019-09-11 08:29:50,2019-09-11 08:30:37,30590.0,30637.0,30286
910043020,20,48,16049,2019-09-12 08:35:41,2019-09-12 08:35:41,30941.0,30941.0,30286
910043020,20,48,16049,2019-09-13 08:28:00,2019-09-13 08:28:00,30480.0,30480.0,30286
911933020,20,48,16049,2019-09-03 08:36:28,2019-09-03 08:36:28,30988.0,30988.0,30556
911933020,20,48,16049,2019-09-04 08:33:00,2019-09-04 08:33:00,117180.0,117180.0,30556
911933020,20,48,16049,2019-09-05 08:31:19,2019-09-05 08:31:19,203479.0,203479.0,30556
911933020,20,48,16049,2019-09-06 08:30:23,2019-09-06 08:30:23,289823.0,289823.0,30556
911933020,20,48,16049,2019-09-09 08:30:14,2019-09-09 08:30:14,30614.0,30614.0,30556
911933020,20,48,16049,2019-09-09 08:30:37,2019-09-09 08:30:38,30637.0,30638.0,30556
911933020,20,48,16049,2019-09-16 08:29:10,2019-09-16 08:29:10,30550.0,30550.0,30556
911933020,20,48,16049,2019-09-17 08:31:55,2019-09-17 08:31:55,30715.0,30715.0,30556
911933020,20,48,16049,2019-09-17 08:32:16,2019-09-17 08:32:31,30736.0,30751.0,30556
911933020,20,48,16049,2019-09-18 08:35:32,2019-09-18 08:35:54,30932.0,30954.0,30556
911933020,20,48,16049,2019-09-19 08:38:45,2019-09-19 08:38:45,31125.0,31125.0,30556
911933020,20,48,16049,2019-09-19 08:39:33,2019-09-19 08:39:35,31173.0,31175.0,30556
911933020,20,48,16049,2019-09-20 08:28:08,2019-09-20 08:28:08,30488.0,30488.0,30556
911933020,20,48,16049,2019-09-20 08:28:26,2019-09-20 08:28:32,30506.0,30512.0,30556
911933020,20,48,16049,2019-09-23 08:33:59,2019-09-23 08:34:04,30839.0,30844.0,30556
911933020,20,48,16049,2019-09-23 08:33:02,2019-09-23 08:33:02,30782.0,30782.0,30556
911933020,20,48,16049,2019-09-23 08:33:23,2019-09-23 08:33:26,30803.0,30806.0,30556
911933020,20,48,16049,2019-09-25 08:34:27,2019-09-25 08:34:28,30867.0,30868.0,30556
911933020,20,48,16049,2019-09-25 08:34:59,2019-09-25 08:35:30,30899.0,30930.0,30556
911933020,20,48,16049,2019-09-26 08:26:11,2019-09-26 08:26:11,30371.0,30371.0,30556
911933020,20,48,16049,2019-09-26 08:26:49,2019-09-26 08:26:58,30409.0,30418.0,30556
911933020,20,48,16049,2019-09-27 08:31:01,2019-09-27 08:31:01,30661.0,30661.0,30556
911933020,20,48,16049,2019-09-10 08:30:35,2019-09-10 08:30:37,30635.0,30637.0,30556
911933020,20,48,16049,2019-09-11 08:29:35,2019-09-11 08:29:35,30575.0,30575.0,30556
911933020,20,48,16049,2019-09-11 08:29:53,2019-09-11 08:29:54,30593.0,30594.0,30556
911933020,20,48,16049,2019-09-12 08:39:37,2019-09-12 08:40:02,31177.0,31202.0,30556
911933020,20,48,16049,2019-09-13 08:31:36,2019-09-13 08:31:36,30696.0,30696.0,30556
911933020,20,48,16049,2019-09-13 08:32:06,2019-09-13 08:32:20,30726.0,30740.0,30556
911386020,20,48,16049,2019-09-03 08:36:25,2019-09-03 08:36:26,30985.0,30986.0,30826
911386020,20,48,16049,2019-09-04 08:40:31,2019-09-04 08:40:31,117631.0,117631.0,30826
911386020,20,48,16049,2019-09-05 08:32:42,2019-09-05 08:32:42,203562.0,203562.0,30826
911386020,20,48,16049,2019-09-06 08:37:21,2019-09-06 08:37:21,290241.0,290241.0,30826
911386020,20,48,16049,2019-09-09 08:37:33,2019-09-09 08:37:33,31053.0,31053.0,30826
911386020,20,48,16049,2019-09-17 08:38:26,2019-09-17 08:38:26,31106.0,31106.0,30826
911386020,20,48,16049,2019-09-18 08:37:33,2019-09-18 08:37:33,31053.0,31053.0,30826
911386020,20,48,16049,2019-09-18 08:37:52,2019-09-18 08:37:56,31072.0,31076.0,30826
911386020,20,48,16049,2019-09-19 08:38:04,2019-09-19 08:38:04,31084.0,31084.0,30826
911386020,20,48,16049,2019-09-19 08:38:52,2019-09-19 08:39:08,31132.0,31148.0,30826
911386020,20,48,16049,2019-09-20 08:33:36,2019-09-20 08:33:49,30816.0,30829.0,30826
911386020,20,48,16049,2019-09-20 08:33:10,2019-09-20 08:33:10,30790.0,30790.0,30826
911386020,20,48,16049,2019-09-23 08:37:58,2019-09-23 08:37:58,31078.0,31078.0,30826
911386020,20,48,16049,2019-09-24 08:35:54,2019-09-24 08:35:54,30954.0,30954.0,30826
911386020,20,48,16049,2019-09-25 08:36:12,2019-09-25 08:36:12,30972.0,30972.0,30826
911386020,20,48,16049,2019-09-26 08:37:53,2019-09-26 08:37:53,31073.0,31073.0,30826
911386020,20,48,16049,2019-09-26 08:38:16,2019-09-26 08:38:23,31096.0,31103.0,30826
911386020,20,48,16049,2019-09-26 08:38:27,2019-09-26 08:38:48,31107.0,31128.0,30826
911386020,20,48,16049,2019-09-27 08:33:09,2019-09-27 08:33:09,30789.0,30789.0,30826
911386020,20,48,16049,2019-09-11 08:34:36,2019-09-11 08:35:03,30876.0,30903.0,30826
911386020,20,48,16049,2019-09-11 08:35:03,2019-09-11 08:35:04,30903.0,30904.0,30826
911386020,20,48,16049,2019-09-12 08:37:29,2019-09-12 08:37:29,31049.0,31049.0,30826
911386020,20,48,16049,2019-09-12 08:38:10,2019-09-12 08:38:57,31090.0,31137.0,30826
911386020,20,48,16049,2019-09-13 08:35:36,2019-09-13 08:35:36,30936.0,30936.0,30826
911972020,20,48,16049,2019-09-04 08:53:44,2019-09-04 08:53:44,118424.0,118424.0,31096
911972020,20,48,16049,2019-09-05 08:50:57,2019-09-05 08:50:57,204657.0,204657.0,31096
911972020,20,48,16049,2019-09-06 08:38:42,2019-09-06 08:38:42,290322.0,290322.0,31096
911972020,20,48,16049,2019-09-09 08:39:03,2019-09-09 08:39:03,31143.0,31143.0,31096
911972020,20,48,16049,2019-09-16 08:36:35,2019-09-16 08:36:35,30995.0,30995.0,31096
911972020,20,48,16049,2019-09-16 08:37:00,2019-09-16 08:37:19,31020.0,31039.0,31096
911972020,20,48,16049,2019-09-17 08:44:49,2019-09-17 08:44:49,31489.0,31489.0,31096
911972020,20,48,16049,2019-09-17 08:44:56,2019-09-17 08:44:59,31496.0,31499.0,31096
911972020,20,48,16049,2019-09-18 08:38:55,2019-09-18 08:38:55,31135.0,31135.0,31096
911972020,20,48,16049,2019-09-19 08:52:29,2019-09-19 08:52:29,31949.0,31949.0,31096
911972020,20,48,16049,2019-09-19 08:52:42,2019-09-19 08:52:46,31962.0,31966.0,31096
911972020,20,48,16049,2019-09-20 08:34:09,2019-09-20 08:34:09,30849.0,30849.0,31096
911972020,20,48,16049,2019-09-20 08:34:35,2019-09-20 08:34:36,30875.0,30876.0,31096
911972020,20,48,16049,2019-09-20 08:34:40,2019-09-20 08:34:44,30880.0,30884.0,31096
911972020,20,48,16049,2019-09-23 08:40:12,2019-09-23 08:40:12,31212.0,31212.0,31096
911972020,20,48,16049,2019-09-23 08:40:36,2019-09-23 08:40:39,31236.0,31239.0,31096
911972020,20,48,16049,2019-09-24 08:46:22,2019-09-24 08:46:22,31582.0,31582.0,31096
911972020,20,48,16049,2019-09-24 08:46:31,2019-09-24 08:46:36,31591.0,31596.0,31096
911972020,20,48,16049,2019-09-24 08:46:41,2019-09-24 08:46:41,31601.0,31601.0,31096
911972020,20,48,16049,2019-09-24 08:47:08,2019-09-24 08:47:32,31628.0,31652.0,31096
911972020,20,48,16049,2019-09-25 08:39:29,2019-09-25 08:39:29,31169.0,31169.0,31096
911972020,20,48,16049,2019-09-25 08:39:57,2019-09-25 08:40:01,31197.0,31201.0,31096
911972020,20,48,16049,2019-09-26 08:39:25,2019-09-26 08:39:25,31165.0,31165.0,31096
911972020,20,48,16049,2019-09-26 08:39:57,2019-09-26 08:40:13,31197.0,31213.0,31096
911972020,20,48,16049,2019-09-27 08:34:27,2019-09-27 08:34:27,30867.0,30867.0,31096
911972020,20,48,16049,2019-09-12 08:40:39,2019-09-12 08:40:49,31239.0,31249.0,31096
911972020,20,48,16049,2019-09-13 08:37:38,2019-09-13 08:37:38,31058.0,31058.0,31096
911318020,20,48,16049,2019-09-03 08:53:38,2019-09-03 08:54:04,32018.0,32044.0,31396
911318020,20,48,16049,2019-09-05 08:51:47,2019-09-05 08:51:47,204707.0,204707.0,31396
911318020,20,48,16049,2019-09-06 08:52:15,2019-09-06 08:52:15,291135.0,291135.0,31396
911318020,20,48,16049,2019-09-09 08:57:19,2019-09-09 08:57:19,32239.0,32239.0,31396
911318020,20,48,16049,2019-09-09 08:57:41,2019-09-09 08:57:52,32261.0,32272.0,31396
911318020,20,48,16049,2019-09-16 08:52:49,2019-09-16 08:52:49,31969.0,31969.0,31396
911318020,20,48,16049,2019-09-16 08:52:58,2019-09-16 08:53:16,31978.0,31996.0,31396
911318020,20,48,16049,2019-09-16 08:53:43,2019-09-16 08:54:18,32023.0,32058.0,31396
911318020,20,48,16049,2019-09-17 08:53:25,2019-09-17 08:53:43,32005.0,32023.0,31396
911318020,20,48,16049,2019-09-19 08:58:24,2019-09-19 08:58:24,32304.0,32304.0,31396
911318020,20,48,16049,2019-09-20 08:52:38,2019-09-20 08:52:45,31958.0,31965.0,31396
911318020,20,48,16049,2019-09-20 08:53:18,2019-09-20 08:53:42,31998.0,32022.0,31396
911318020,20,48,16049,2019-09-23 08:48:10,2019-09-23 08:48:10,31690.0,31690.0,31396
911318020,20,48,16049,2019-09-24 08:52:30,2019-09-24 08:52:30,31950.0,31950.0,31396
911318020,20,48,16049,2019-09-24 08:52:47,2019-09-24 08:52:59,31967.0,31979.0,31396
911318020,20,48,16049,2019-09-25 08:51:15,2019-09-25 08:51:40,31875.0,31900.0,31396
911318020,20,48,16049,2019-09-25 08:50:44,2019-09-25 08:50:47,31844.0,31847.0,31396
911318020,20,48,16049,2019-09-26 08:48:46,2019-09-26 08:48:46,31726.0,31726.0,31396
911318020,20,48,16049,2019-09-26 08:49:10,2019-09-26 08:49:24,31750.0,31764.0,31396
911318020,20,48,16049,2019-09-27 08:52:53,2019-09-27 08:52:53,31973.0,31973.0,31396
911318020,20,48,16049,2019-09-10 08:48:36,2019-09-10 08:48:41,31716.0,31721.0,31396
911318020,20,48,16049,2019-09-10 08:49:11,2019-09-10 08:49:24,31751.0,31764.0,31396
911318020,20,48,16049,2019-09-11 08:53:53,2019-09-11 08:53:53,32033.0,32033.0,31396
911318020,20,48,16049,2019-09-12 08:54:01,2019-09-12 08:54:01,32041.0,32041.0,31396
911318020,20,48,16049,2019-09-12 08:54:17,2019-09-12 08:54:22,32057.0,32062.0,31396
911953020,20,48,16049,2019-09-03 08:53:20,2019-09-03 08:53:20,32000.0,32000.0,31756
911953020,20,48,16049,2019-09-04 08:54:17,2019-09-04 08:54:17,118457.0,118457.0,31756
911953020,20,48,16049,2019-09-05 08:51:00,2019-09-05 08:51:00,204660.0,204660.0,31756
911953020,20,48,16049,2019-09-06 08:53:10,2019-09-06 08:53:29,291190.0,291209.0,31756
911953020,20,48,16049,2019-09-09 08:46:38,2019-09-09 08:46:38,31598.0,31598.0,31756
911953020,20,48,16049,2019-09-09 08:47:02,2019-09-09 08:47:26,31622.0,31646.0,31756
911953020,20,48,16049,2019-09-16 08:54:26,2019-09-16 08:54:26,32066.0,32066.0,31756
911953020,20,48,16049,2019-09-17 08:52:49,2019-09-17 08:52:49,31969.0,31969.0,31756
911953020,20,48,16049,2019-09-18 08:51:20,2019-09-18 08:51:20,31880.0,31880.0,31756
911953020,20,48,16049,2019-09-20 08:54:25,2019-09-20 08:54:30,32065.0,32070.0,31756
911953020,20,48,16049,2019-09-20 08:53:43,2019-09-20 08:53:44,32023.0,32024.0,31756
911953020,20,48,16049,2019-09-23 08:48:06,2019-09-23 08:48:06,31686.0,31686.0,31756
911953020,20,48,16049,2019-09-24 08:52:39,2019-09-24 08:52:39,31959.0,31959.0,31756
911953020,20,48,16049,2019-09-25 08:51:06,2019-09-25 08:51:06,31866.0,31866.0,31756
911953020,20,48,16049,2019-09-26 08:57:28,2019-09-26 08:57:28,32248.0,32248.0,31756
911953020,20,48,16049,2019-09-10 08:50:34,2019-09-10 08:50:34,31834.0,31834.0,31756
911953020,20,48,16049,2019-09-11 08:53:55,2019-09-11 08:53:56,32035.0,32036.0,31756
911953020,20,48,16049,2019-09-11 08:54:37,2019-09-11 08:54:43,32077.0,32083.0,31756
911953020,20,48,16049,2019-09-13 08:50:49,2019-09-13 08:50:49,31849.0,31849.0,31756
911414030,20,48,16049,2019-09-03 09:03:27,2019-09-03 09:03:54,32607.0,32634.0,32176
911414030,20,48,16049,2019-09-04 09:04:15,2019-09-04 09:04:15,119055.0,119055.0,32176
911414030,20,48,16049,2019-09-05 09:14:28,2019-09-05 09:14:28,206068.0,206068.0,32176
911414030,20,48,16049,2019-09-06 08:55:50,2019-09-06 08:55:50,291350.0,291350.0,32176
911414030,20,48,16049,2019-09-17 08:58:33,2019-09-17 08:58:33,32313.0,32313.0,32176
911414030,20,48,16049,2019-09-18 09:02:43,2019-09-18 09:02:43,32563.0,32563.0,32176
911414030,20,48,16049,2019-09-19 08:58:42,2019-09-19 08:58:57,32322.0,32337.0,32176
911414030,20,48,16049,2019-09-20 08:59:50,2019-09-20 08:59:50,32390.0,32390.0,32176
911414030,20,48,16049,2019-09-24 08:56:50,2019-09-24 08:56:50,32210.0,32210.0,32176
911414030,20,48,16049,2019-09-26 09:07:36,2019-09-26 09:07:36,32856.0,32856.0,32176
911414030,20,48,16049,2019-09-26 09:07:45,2019-09-26 09:07:48,32865.0,32868.0,32176
911414030,20,48,16049,2019-09-26 09:07:53,2019-09-26 09:07:53,32873.0,32873.0,32176
911414030,20,48,16049,2019-09-26 09:08:24,2019-09-26 09:08:36,32904.0,32916.0,32176
911414030,20,48,16049,2019-09-26 09:08:42,2019-09-26 09:08:45,32922.0,32925.0,32176
911414030,20,48,16049,2019-09-27 08:58:42,2019-09-27 08:58:42,32322.0,32322.0,32176
911414030,20,48,16049,2019-09-27 08:59:26,2019-09-27 08:59:54,32366.0,32394.0,32176
911414030,20,48,16049,2019-09-10 08:59:14,2019-09-10 08:59:26,32354.0,32366.0,32176
911414030,20,48,16049,2019-09-10 08:58:49,2019-09-10 08:58:49,32329.0,32329.0,32176
911414030,20,48,16049,2019-09-11 09:07:22,2019-09-11 09:07:22,32842.0,32842.0,32176
911414030,20,48,16049,2019-09-13 09:01:38,2019-09-13 09:01:38,32498.0,32498.0,32176
910506020,20,48,16049,2019-09-03 09:04:45,2019-09-03 09:04:45,32685.0,32685.0,32686
910506020,20,48,16049,2019-09-04 09:08:37,2019-09-04 09:08:37,119317.0,119317.0,32686
910506020,20,48,16049,2019-09-05 09:11:42,2019-09-05 09:11:42,205902.0,205902.0,32686
910506020,20,48,16049,2019-09-06 09:07:21,2019-09-06 09:07:21,292041.0,292041.0,32686
910506020,20,48,16049,2019-09-09 09:07:54,2019-09-09 09:08:07,32874.0,32887.0,32686
910506020,20,48,16049,2019-09-09 09:08:14,2019-09-09 09:08:17,32894.0,32897.0,32686
910506020,20,48,16049,2019-09-09 09:07:30,2019-09-09 09:07:30,32850.0,32850.0,32686
910506020,20,48,16049,2019-09-16 09:09:18,2019-09-16 09:09:18,32958.0,32958.0,32686
910506020,20,48,16049,2019-09-17 09:06:05,2019-09-17 09:06:05,32765.0,32765.0,32686
910506020,20,48,16049,2019-09-18 09:03:01,2019-09-18 09:03:01,32581.0,32581.0,32686
910506020,20,48,16049,2019-09-19 09:04:34,2019-09-19 09:04:34,32674.0,32674.0,32686
910506020,20,48,16049,2019-09-23 09:09:34,2019-09-23 09:10:08,32974.0,33008.0,32686
910506020,20,48,16049,2019-09-23 09:09:10,2019-09-23 09:09:10,32950.0,32950.0,32686
910506020,20,48,16049,2019-09-24 09:07:41,2019-09-24 09:07:41,32861.0,32861.0,32686
910506020,20,48,16049,2019-09-24 09:08:09,2019-09-24 09:08:30,32889.0,32910.0,32686
910506020,20,48,16049,2019-09-25 09:12:11,2019-09-25 09:12:11,33131.0,33131.0,32686
910506020,20,48,16049,2019-09-26 09:11:50,2019-09-26 09:11:50,33110.0,33110.0,32686
910506020,20,48,16049,2019-09-27 09:13:33,2019-09-27 09:13:33,33213.0,33213.0,32686
910506020,20,48,16049,2019-09-27 09:13:43,2019-09-27 09:13:49,33223.0,33229.0,32686
910506020,20,48,16049,2019-09-10 09:09:10,2019-09-10 09:09:10,32950.0,32950.0,32686
910506020,20,48,16049,2019-09-11 09:08:37,2019-09-11 09:08:37,32917.0,32917.0,32686
910506020,20,48,16049,2019-09-12 09:16:58,2019-09-12 09:17:09,33418.0,33429.0,32686
910506020,20,48,16049,2019-09-12 09:16:37,2019-09-12 09:16:37,33397.0,33397.0,32686
