trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
6260916769010,17:19:36,17:19:36,15364,37,Michigan,0,24119
6260916769010,17:20:18,17:20:18,425,38,Michigan,0,24767
6260916769010,17:21:00,17:21:00,15384,39,Michigan,0,25461
6260916769010,17:21:30,17:21:30,427,40,Michigan,0,26022
6260916769010,17:22:12,17:22:12,428,41,Michigan,0,26746
6260916769010,17:22:48,17:22:48,429,42,Michigan,0,27382
6260916769010,17:23:33,17:23:33,430,43,Michigan,0,28209
6260916769010,17:24:12,17:24:12,431,44,Michigan,0,28900
6260916769010,17:24:33,17:24:33,4727,45,Michigan,0,29212
6260916769010,17:25:00,17:25:00,432,46,Michigan,0,29648
6260916769010,17:25:52,17:25:52,15279,47,Michigan,0,30496
6260916769010,17:26:25,17:26:25,16049,48,Michigan,0,30941
6260916769010,17:27:06,17:27:06,435,49,Michigan,0,31668
6260916769010,17:27:47,17:27:47,436,50,Michigan,0,32315
6260916769010,17:28:22,17:28:22,437,51,Michigan,0,32995
6260916769010,17:28:58,17:28:58,14647,52,Michigan,0,33848
6260916769010,17:29:21,17:29:21,439,53,Michigan,0,34348
6260916588010,10:29:43,10:29:43,394,8,Michigan,0,3387
6260916588010,10:30:22,10:30:22,395,9,Michigan,0,3929
6260916588010,10:31:00,10:31:00,396,10,Michigan,0,4531
6260916588010,10:31:47,10:31:47,397,11,Michigan,0,5220
6260916588010,10:32:37,10:32:37,17169,12,Michigan,0,6013
6260916588010,10:33:42,10:33:42,17162,13,Michigan,0,6938
6260916588010,10:35:00,10:35:00,14959,14,Michigan,0,8087
6260916588010,10:35:44,10:35:44,402,15,Michigan,0,8592
6260916588010,10:36:38,10:36:38,403,16,Michigan,0,9210
6260916588010,10:37:48,10:37:48,17163,17,Michigan,0,10056
6260916588010,10:38:47,10:38:47,15848,18,Michigan,0,10739
6260916588010,10:39:26,10:39:26,406,19,Michigan,0,11251
6260916588010,10:40:16,10:40:16,14500,20,Michigan,0,11931
6260916588010,10:41:15,10:41:15,15852,21,Michigan,0,12747
6260916588010,10:42:00,10:42:00,409,22,Michigan,0,13228
6260916588010,10:43:03,10:43:03,18047,23,Michigan,0,13978
6260916588010,10:44:06,10:44:06,17841,24,Michigan,0,14740
6260916588010,10:45:06,10:45:06,412,25,Michigan,0,15858
6260916588010,10:45:46,10:45:46,413,26,Michigan,0,16481
6260916588010,10:46:43,10:46:43,14764,27,Michigan,0,17392
6260916588010,10:47:20,10:47:20,415,28,Michigan,0,17959
6260916588010,10:48:00,10:48:00,416,29,Michigan,0,18626
6260916588010,10:48:52,10:48:52,417,30,Michigan,0,19510
6260916588010,10:49:29,10:49:29,15185,31,Michigan,0,20147
6260916588010,10:50:05,10:50:05,16110,32,Michigan,0,20813
6260916588010,10:50:41,10:50:41,420,33,Michigan,0,21489
6260916588010,10:51:08,10:51:08,421,34,Michigan,0,21833
6260916588010,10:51:37,10:51:37,16088,35,Michigan,0,22340
6260916588010,10:52:20,10:52:20,423,36,Michigan,0,23260
6260916588010,10:53:03,10:53:03,15364,37,Michigan,0,24119
6260916588010,10:53:49,10:53:49,425,38,Michigan,0,24767
6260916588010,10:54:36,10:54:36,15384,39,Michigan,0,25461
6260916588010,10:55:09,10:55:09,427,40,Michigan,0,26022
6260916588010,10:55:55,10:55:55,428,41,Michigan,0,26746
6260916588010,10:56:34,10:56:34,429,42,Michigan,0,27382
6260916588010,10:57:24,10:57:24,430,43,Michigan,0,28209
6260916588010,10:58:07,10:58:07,431,44,Michigan,0,28900
6260916588010,10:58:30,10:58:30,4727,45,Michigan,0,29212
6260916588010,10:59:00,10:59:00,432,46,Michigan,0,29648
6260916588010,10:59:52,10:59:52,15279,47,Michigan,0,30496
6260916588010,11:00:25,11:00:25,16049,48,Michigan,0,30941
6260916588010,11:01:06,11:01:06,435,49,Michigan,0,31668
6260916588010,11:01:47,11:01:47,436,50,Michigan,0,32315
6260916588010,11:02:22,11:02:22,437,51,Michigan,0,32995
6260916588010,11:02:58,11:02:58,14647,52,Michigan,0,33848
6260916588010,11:03:21,11:03:21,439,53,Michigan,0,34348
6260916588010,11:04:00,11:04:00,440,54,Michigan,0,35154
6260916588010,11:04:31,11:04:31,12754,55,Michigan,0,35627
6260916588010,11:05:38,11:05:38,442,56,Michigan,0,36718
6260916588010,11:06:25,11:06:25,443,57,Michigan,0,37515
6260916588010,11:08:24,11:08:24,445,58,Michigan,0,38746
6260916588010,11:09:42,11:09:42,446,59,Michigan,0,39516
6260916588010,11:10:49,11:10:49,18122,60,Michigan,0,40152
6260916588010,11:12:24,11:12:24,448,61,Michigan,0,41036
6260916588010,11:13:00,11:13:00,449,62,Michigan,0,41411
6260916589010,11:21:29,11:21:29,450,1,Austin,0,286
6260916589010,11:22:58,11:22:58,18126,2,Austin,0,1117
6260916589010,11:24:26,11:24:26,18123,3,Austin,0,2188
6260916589010,11:25:38,11:25:38,18124,4,Austin,0,3024
6260916589010,11:27:57,11:27:57,455,5,Austin,0,4392
6260916589010,11:28:31,11:28:31,456,6,Austin,0,4987
6260916589010,11:30:00,11:30:00,14467,7,Austin,0,6293
6260916589010,11:30:29,11:30:29,458,8,Austin,0,6870
6260916589010,11:31:08,11:31:08,459,9,Austin,0,7504
6260916589010,11:31:44,11:31:44,460,10,Austin,0,8130
6260916589010,11:33:09,11:33:09,14765,11,Austin,0,8978
6260916589010,11:34:12,11:34:12,462,12,Austin,0,9587
6260916589010,11:34:51,11:34:51,463,13,Austin,0,10273
6260916589010,11:35:27,11:35:27,464,14,Austin,0,10937
6260916589010,11:36:00,11:36:00,465,15,Austin,0,11493
6260916589010,11:36:43,11:36:43,466,16,Austin,0,12173
6260916589010,11:37:33,11:37:33,15090,17,Austin,0,12963
6260916589010,11:38:09,11:38:09,468,18,Austin,0,13617
6260916589010,11:38:45,11:38:45,469,19,Austin,0,14150
6260916589010,11:39:24,11:39:24,470,20,Austin,0,14817
6260916589010,11:40:14,11:40:14,17599,21,Austin,0,15561
6260916589010,11:40:50,11:40:50,17600,22,Austin,0,16190
6260916589010,11:41:15,11:41:15,473,23,Austin,0,16638
6260916589010,11:41:58,11:41:58,16087,24,Austin,0,17442
6260916589010,11:42:59,11:42:59,17596,25,Austin,0,18377
6260916589010,11:43:28,11:43:28,17597,26,Austin,0,18856
6260916589010,11:44:11,11:44:11,14841,27,Austin,0,19495
6260916589010,11:44:43,11:44:43,478,28,Austin,0,19981
6260916589010,11:45:30,11:45:30,479,29,Austin,0,20681
6260916589010,11:46:09,11:46:09,480,30,Austin,0,21362
6260916589010,11:47:00,11:47:00,14840,31,Austin,0,22225
6260916589010,11:47:33,11:47:33,482,32,Austin,0,22782
6260916589010,11:48:16,11:48:16,14766,33,Austin,0,23577
6260916589010,11:48:53,11:48:53,484,34,Austin,0,24216
6260916589010,11:49:23,11:49:23,485,35,Austin,0,24717
6260916589010,11:50:40,11:50:40,486,36,Austin,0,26197
6260916589010,11:51:13,11:51:13,487,37,Austin,0,26725
6260916589010,11:52:00,11:52:00,15136,38,Austin,0,27566
6260916589010,11:52:52,11:52:52,17164,39,Austin,0,28239
6260916589010,11:53:49,11:53:49,17165,40,Austin,0,28921
6260916589010,11:54:47,11:54:47,15851,41,Austin,0,29588
6260916589010,11:55:44,11:55:44,17166,42,Austin,0,30271
6260916589010,11:56:36,11:56:36,17167,43,Austin,0,30931
6260916589010,11:57:24,11:57:24,494,44,Austin,0,31553
6260916589010,11:58:07,11:58:07,495,45,Austin,0,32074
6260916589010,11:59:00,11:59:00,496,46,Austin,0,32743
6260916589010,11:59:34,11:59:34,497,47,Austin,0,33382
6260916589010,12:00:20,12:00:20,498,48,Austin,0,34238
6260916589010,12:00:48,12:00:48,499,49,Austin,0,34719
6260916589010,12:01:34,12:01:34,14958,50,Austin,0,35558
6260916589010,12:02:12,12:02:12,17160,51,Austin,0,36230
6260916589010,12:02:42,12:02:42,502,52,Austin,0,36810
6260916589010,12:03:29,12:03:29,17161,53,Austin,0,37485
6260916589010,12:04:12,12:04:12,505,54,Austin,0,38202
6260916589010,12:04:37,12:04:37,506,55,Austin,0,38674
6260916589010,12:04:59,12:04:59,507,56,Austin,0,39105
6260916589010,12:05:24,12:05:24,508,57,Austin,0,39556
6260916589010,12:05:54,12:05:54,509,58,Austin,0,40107
6260916589010,12:06:35,12:06:35,14800,59,Austin,0,40847
6260916589010,12:07:00,12:07:00,386,60,Austin,0,41259
6260916590010,12:17:00,12:17:00,386,1,Michigan,0,0
6260916590010,12:17:46,12:17:46,388,2,Michigan,0,753
6260916590010,12:18:17,12:18:17,389,3,Michigan,0,1194
6260916590010,12:18:48,12:18:48,390,4,Michigan,0,1661
6260916590010,12:19:18,12:19:18,391,5,Michigan,0,2105
6260916590010,12:20:01,12:20:01,14956,6,Michigan,0,2771
6260916590010,12:20:16,12:20:16,393,7,Michigan,0,3021
6260916590010,12:20:43,12:20:43,394,8,Michigan,0,3387
6260916590010,12:21:22,12:21:22,395,9,Michigan,0,3929
6260916590010,12:22:00,12:22:00,396,10,Michigan,0,4531
6260916590010,12:22:47,12:22:47,397,11,Michigan,0,5220
6260916590010,12:23:37,12:23:37,17169,12,Michigan,0,6013
6260916590010,12:24:42,12:24:42,17162,13,Michigan,0,6938
6260916590010,12:26:00,12:26:00,14959,14,Michigan,0,8087
6260916590010,12:26:44,12:26:44,402,15,Michigan,0,8592
6260916590010,12:27:38,12:27:38,403,16,Michigan,0,9210
6260916590010,12:28:48,12:28:48,17163,17,Michigan,0,10056
6260916590010,12:29:47,12:29:47,15848,18,Michigan,0,10739
6260916590010,12:30:26,12:30:26,406,19,Michigan,0,11251
6260916590010,12:31:16,12:31:16,14500,20,Michigan,0,11931
6260916590010,12:32:15,12:32:15,15852,21,Michigan,0,12747
6260916590010,12:33:00,12:33:00,409,22,Michigan,0,13228
6260916590010,12:34:03,12:34:03,18047,23,Michigan,0,13978
6260916590010,12:35:06,12:35:06,17841,24,Michigan,0,14740
6260916590010,12:36:06,12:36:06,412,25,Michigan,0,15858
6260916590010,12:36:46,12:36:46,413,26,Michigan,0,16481
6260916590010,12:37:43,12:37:43,14764,27,Michigan,0,17392
6260916590010,12:38:20,12:38:20,415,28,Michigan,0,17959
6260916590010,12:39:00,12:39:00,416,29,Michigan,0,18626
6260916590010,12:39:52,12:39:52,417,30,Michigan,0,19510
6260916590010,12:40:29,12:40:29,15185,31,Michigan,0,20147
6260916590010,12:41:05,12:41:05,16110,32,Michigan,0,20813
6260916590010,12:41:41,12:41:41,420,33,Michigan,0,21489
6260916631010,12:47:04,12:47:04,18126,2,Austin,0,1117
6260916631010,12:48:38,12:48:38,18123,3,Austin,0,2188
6260916631010,12:49:53,12:49:53,18124,4,Austin,0,3024
6260916631010,12:52:20,12:52:20,455,5,Austin,0,4392
6260916631010,12:52:56,12:52:56,456,6,Austin,0,4987
6260916631010,12:54:30,12:54:30,14467,7,Austin,0,6293
6260916631010,12:54:59,12:54:59,458,8,Austin,0,6870
6260916631010,12:55:38,12:55:38,459,9,Austin,0,7504
6260916631010,12:56:14,12:56:14,460,10,Austin,0,8130
6260916631010,12:57:39,12:57:39,14765,11,Austin,0,8978
6260916631010,12:58:42,12:58:42,462,12,Austin,0,9587
6260916631010,12:59:21,12:59:21,463,13,Austin,0,10273
6260916631010,12:59:57,12:59:57,464,14,Austin,0,10937
6260916631010,13:00:30,13:00:30,465,15,Austin,0,11493
6260916631010,13:01:15,13:01:15,466,16,Austin,0,12173
6260916631010,13:02:07,13:02:07,15090,17,Austin,0,12963
6260916631010,13:02:45,13:02:45,468,18,Austin,0,13617
6260916631010,13:03:22,13:03:22,469,19,Austin,0,14150
6260916631010,13:04:03,13:04:03,470,20,Austin,0,14817
6260916631010,13:04:56,13:04:56,17599,21,Austin,0,15561
6260916631010,13:05:33,13:05:33,17600,22,Austin,0,16190
6260916631010,13:06:00,13:06:00,473,23,Austin,0,16638
6260916631010,13:06:45,13:06:45,16087,24,Austin,0,17442
6260916631010,13:07:48,13:07:48,17596,25,Austin,0,18377
6260916631010,13:08:18,13:08:18,17597,26,Austin,0,18856
6260916631010,13:09:03,13:09:03,14841,27,Austin,0,19495
6260916631010,13:09:37,13:09:37,478,28,Austin,0,19981
6260916631010,13:10:26,13:10:26,479,29,Austin,0,20681
6260916631010,13:11:07,13:11:07,480,30,Austin,0,21362
6260916631010,13:12:00,13:12:00,14840,31,Austin,0,22225
6260916631010,13:12:36,13:12:36,482,32,Austin,0,22782
6260916631010,13:13:24,13:13:24,14766,33,Austin,0,23577
6260916631010,13:14:04,13:14:04,484,34,Austin,0,24216
6260916631010,13:14:37,13:14:37,485,35,Austin,0,24717
6260916631010,13:16:02,13:16:02,486,36,Austin,0,26197
6260916631010,13:16:38,13:16:38,487,37,Austin,0,26725
6260916631010,13:17:30,13:17:30,15136,38,Austin,0,27566
6260916631010,13:18:22,13:18:22,17164,39,Austin,0,28239
6260916631010,13:19:19,13:19:19,17165,40,Austin,0,28921
6260916631010,13:20:17,13:20:17,15851,41,Austin,0,29588
6260916631010,13:21:14,13:21:14,17166,42,Austin,0,30271
6260916631010,13:22:06,13:22:06,17167,43,Austin,0,30931
6260916631010,13:22:54,13:22:54,494,44,Austin,0,31553
6260916631010,13:23:37,13:23:37,495,45,Austin,0,32074
6260916631010,13:24:30,13:24:30,496,46,Austin,0,32743
6260916631010,13:25:04,13:25:04,497,47,Austin,0,33382
6260916631010,13:25:50,13:25:50,498,48,Austin,0,34238
6260916631010,13:26:18,13:26:18,499,49,Austin,0,34719
6260916631010,13:27:04,13:27:04,14958,50,Austin,0,35558
6260916631010,13:27:42,13:27:42,17160,51,Austin,0,36230
6260916631010,13:28:12,13:28:12,502,52,Austin,0,36810
6260916631010,13:28:59,13:28:59,17161,53,Austin,0,37485
6260916631010,13:29:42,13:29:42,505,54,Austin,0,38202
6260916631010,13:30:07,13:30:07,506,55,Austin,0,38674
6260916631010,13:30:29,13:30:29,507,56,Austin,0,39105
6260916631010,13:30:54,13:30:54,508,57,Austin,0,39556
6260916631010,13:31:24,13:31:24,509,58,Austin,0,40107
6260916631010,13:32:05,13:32:05,14800,59,Austin,0,40847
6260916631010,13:32:30,13:32:30,386,60,Austin,0,41259
6260916632010,13:48:00,13:48:00,386,1,Michigan,0,0
6260916632010,13:48:46,13:48:46,388,2,Michigan,0,753
6260916632010,13:49:17,13:49:17,389,3,Michigan,0,1194
6260916632010,13:49:48,13:49:48,390,4,Michigan,0,1661
6260916632010,13:50:18,13:50:18,391,5,Michigan,0,2105
6260916632010,13:51:01,13:51:01,14956,6,Michigan,0,2771
6260916632010,13:51:16,13:51:16,393,7,Michigan,0,3021
6260916632010,13:51:43,13:51:43,394,8,Michigan,0,3387
6260916632010,13:52:22,13:52:22,395,9,Michigan,0,3929
6260916632010,13:53:00,13:53:00,396,10,Michigan,0,4531
6260916632010,13:53:47,13:53:47,397,11,Michigan,0,5220
6260916632010,13:54:37,13:54:37,17169,12,Michigan,0,6013
6260916632010,13:55:42,13:55:42,17162,13,Michigan,0,6938
6260916632010,13:57:00,13:57:00,14959,14,Michigan,0,8087
6260916632010,13:57:44,13:57:44,402,15,Michigan,0,8592
6260916632010,13:58:38,13:58:38,403,16,Michigan,0,9210
6260916632010,13:59:48,13:59:48,17163,17,Michigan,0,10056
6260916632010,14:00:47,14:00:47,15848,18,Michigan,0,10739
6260916632010,14:01:26,14:01:26,406,19,Michigan,0,11251
6260916632010,14:02:16,14:02:16,14500,20,Michigan,0,11931
6260916632010,14:03:15,14:03:15,15852,21,Michigan,0,12747
6260916632010,14:04:00,14:04:00,409,22,Michigan,0,13228
6260916632010,14:05:03,14:05:03,18047,23,Michigan,0,13978
6260916632010,14:06:06,14:06:06,17841,24,Michigan,0,14740
6260916632010,14:07:06,14:07:06,412,25,Michigan,0,15858
6260916632010,14:07:46,14:07:46,413,26,Michigan,0,16481
6260916632010,14:08:43,14:08:43,14764,27,Michigan,0,17392
6260916632010,14:09:20,14:09:20,415,28,Michigan,0,17959
6260916632010,14:10:00,14:10:00,416,29,Michigan,0,18626
6260916632010,14:10:52,14:10:52,417,30,Michigan,0,19510
6260916632010,14:11:29,14:11:29,15185,31,Michigan,0,20147
6260916632010,14:12:05,14:12:05,16110,32,Michigan,0,20813
6260916632010,14:12:41,14:12:41,420,33,Michigan,0,21489
6260916632010,14:13:08,14:13:08,421,34,Michigan,0,21833
6260916632010,14:13:37,14:13:37,16088,35,Michigan,0,22340
6260916632010,14:14:20,14:14:20,423,36,Michigan,0,23260
6260916632010,14:15:03,14:15:03,15364,37,Michigan,0,24119
6260916632010,14:15:49,14:15:49,425,38,Michigan,0,24767
6260916632010,14:16:36,14:16:36,15384,39,Michigan,0,25461
6260916632010,14:17:09,14:17:09,427,40,Michigan,0,26022
6260916632010,14:17:55,14:17:55,428,41,Michigan,0,26746
6260916632010,14:18:34,14:18:34,429,42,Michigan,0,27382
6260916632010,14:19:24,14:19:24,430,43,Michigan,0,28209
6260916632010,14:20:07,14:20:07,431,44,Michigan,0,28900
6260916632010,14:20:30,14:20:30,4727,45,Michigan,0,29212
6260916632010,14:21:00,14:21:00,432,46,Michigan,0,29648
6260916632010,14:21:52,14:21:52,15279,47,Michigan,0,30496
6260916632010,14:22:25,14:22:25,16049,48,Michigan,0,30941
6260916632010,14:23:06,14:23:06,435,49,Michigan,0,31668
6260916632010,14:23:47,14:23:47,436,50,Michigan,0,32315
6260916632010,14:24:22,14:24:22,437,51,Michigan,0,32995
6260916632010,14:24:58,14:24:58,14647,52,Michigan,0,33848
6260916632010,14:25:21,14:25:21,439,53,Michigan,0,34348
6260916632010,14:26:00,14:26:00,440,54,Michigan,0,35154
6260916632010,14:26:31,14:26:31,12754,55,Michigan,0,35627
6260916632010,14:27:38,14:27:38,442,56,Michigan,0,36718
6260916632010,14:28:25,14:28:25,443,57,Michigan,0,37515
6260916632010,14:30:24,14:30:24,445,58,Michigan,0,38746
6260916632010,14:31:42,14:31:42,446,59,Michigan,0,39516
6260916632010,14:32:49,14:32:49,18122,60,Michigan,0,40152
6260916632010,14:34:24,14:34:24,448,61,Michigan,0,41036
6260916632010,14:35:00,14:35:00,449,62,Michigan,0,41411
6260916633010,15:50:00,15:50:00,386,1,Michigan,0,0
6260916633010,15:50:46,15:50:46,388,2,Michigan,0,753
6260916633010,15:51:17,15:51:17,389,3,Michigan,0,1194
6260916633010,15:51:48,15:51:48,390,4,Michigan,0,1661
6260916633010,15:52:18,15:52:18,391,5,Michigan,0,2105
6260916633010,15:53:01,15:53:01,14956,6,Michigan,0,2771
6260916633010,15:53:16,15:53:16,393,7,Michigan,0,3021
6260916633010,15:53:43,15:53:43,394,8,Michigan,0,3387
6260916633010,15:54:22,15:54:22,395,9,Michigan,0,3929
6260916633010,15:55:00,15:55:00,396,10,Michigan,0,4531
6260916633010,15:55:47,15:55:47,397,11,Michigan,0,5220
6260916633010,15:56:37,15:56:37,17169,12,Michigan,0,6013
6260916633010,15:57:42,15:57:42,17162,13,Michigan,0,6938
6260916633010,15:59:00,15:59:00,14959,14,Michigan,0,8087
6260916633010,15:59:44,15:59:44,402,15,Michigan,0,8592
6260916633010,16:00:38,16:00:38,403,16,Michigan,0,9210
6260916633010,16:01:48,16:01:48,17163,17,Michigan,0,10056
6260916633010,16:02:47,16:02:47,15848,18,Michigan,0,10739
6260916633010,16:03:26,16:03:26,406,19,Michigan,0,11251
6260916633010,16:04:16,16:04:16,14500,20,Michigan,0,11931
6260916633010,16:05:15,16:05:15,15852,21,Michigan,0,12747
6260916633010,16:06:00,16:06:00,409,22,Michigan,0,13228
6260916633010,16:07:03,16:07:03,18047,23,Michigan,0,13978
6260916633010,16:08:06,16:08:06,17841,24,Michigan,0,14740
6260916633010,16:09:06,16:09:06,412,25,Michigan,0,15858
6260916633010,16:09:46,16:09:46,413,26,Michigan,0,16481
6260916633010,16:10:43,16:10:43,14764,27,Michigan,0,17392
6260916676010,20:13:38,20:13:38,494,44,Austin,0,31553
6260916676010,20:14:15,20:14:15,495,45,Austin,0,32074
6260916676010,20:15:00,20:15:00,496,46,Austin,0,32743
6260916676010,20:15:34,20:15:34,497,47,Austin,0,33382
6260916676010,20:16:20,20:16:20,498,48,Austin,0,34238
6260916676010,20:16:48,20:16:48,499,49,Austin,0,34719
6260916676010,20:17:34,20:17:34,14958,50,Austin,0,35558
6260916676010,20:18:12,20:18:12,17160,51,Austin,0,36230
6260916676010,20:18:42,20:18:42,502,52,Austin,0,36810
6260916676010,20:19:29,20:19:29,17161,53,Austin,0,37485
6260916676010,20:20:12,20:20:12,505,54,Austin,0,38202
6260916676010,20:20:37,20:20:37,506,55,Austin,0,38674
6260916676010,20:20:59,20:20:59,507,56,Austin,0,39105
6260916676010,20:21:24,20:21:24,508,57,Austin,0,39556
6260916676010,20:21:54,20:21:54,509,58,Austin,0,40107
6260916676010,20:22:35,20:22:35,14800,59,Austin,0,40847
6260916676010,20:23:00,20:23:00,386,60,Austin,0,41259
6260916677010,20:40:00,20:40:00,386,1,Michigan,0,0
6260916677010,20:40:43,20:40:43,388,2,Michigan,0,753
6260916677010,20:41:12,20:41:12,389,3,Michigan,0,1194
6260916677010,20:41:42,20:41:42,390,4,Michigan,0,1661
6260916677010,20:42:11,20:42:11,391,5,Michigan,0,2105
6260916677010,20:42:51,20:42:51,14956,6,Michigan,0,2771
6260916677010,20:43:05,20:43:05,393,7,Michigan,0,3021
6260916677010,20:43:31,20:43:31,394,8,Michigan,0,3387
6260916677010,20:44:07,20:44:07,395,9,Michigan,0,3929
6260916677010,20:44:44,20:44:44,396,10,Michigan,0,4531
6260916677010,20:45:27,20:45:27,397,11,Michigan,0,5220
6260916677010,20:46:15,20:46:15,17169,12,Michigan,0,6013
6260916677010,20:47:17,20:47:17,17162,13,Michigan,0,6938
6260916677010,20:48:30,20:48:30,14959,14,Michigan,0,8087
6260916677010,20:49:08,20:49:08,402,15,Michigan,0,8592
6260916677010,20:49:54,20:49:54,403,16,Michigan,0,9210
6260916677010,20:50:54,20:50:54,17163,17,Michigan,0,10056
6260916677010,20:51:44,20:51:44,15848,18,Michigan,0,10739
6260916677010,20:52:18,20:52:18,406,19,Michigan,0,11251
6260916677010,20:53:01,20:53:01,14500,20,Michigan,0,11931
6260916677010,20:53:51,20:53:51,15852,21,Michigan,0,12747
6260916677010,20:54:30,20:54:30,409,22,Michigan,0,13228
6260916677010,20:55:28,20:55:28,18047,23,Michigan,0,13978
6260916677010,20:56:26,20:56:26,17841,24,Michigan,0,14740
6260916677010,20:57:21,20:57:21,412,25,Michigan,0,15858
6260916677010,20:57:57,20:57:57,413,26,Michigan,0,16481
6260916677010,20:58:49,20:58:49,14764,27,Michigan,0,17392
6260916677010,20:59:23,20:59:23,415,28,Michigan,0,17959
6260916677010,21:00:00,21:00:00,416,29,Michigan,0,18626
6260916677010,21:00:45,21:00:45,417,30,Michigan,0,19510
6260916677010,21:01:16,21:01:16,15185,31,Michigan,0,20147
6260916677010,21:01:48,21:01:48,16110,32,Michigan,0,20813
6260916677010,21:02:19,21:02:19,420,33,Michigan,0,21489
6260916677010,21:02:42,21:02:42,421,34,Michigan,0,21833
6260916677010,21:03:08,21:03:08,16088,35,Michigan,0,22340
6260916677010,21:03:45,21:03:45,423,36,Michigan,0,23260
6260916677010,21:04:22,21:04:22,15364,37,Michigan,0,24119
6260916677010,21:05:02,21:05:02,425,38,Michigan,0,24767
6260916677010,21:05:42,21:05:42,15384,39,Michigan,0,25461
6260916677010,21:06:10,21:06:10,427,40,Michigan,0,26022
6260916677010,21:06:50,21:06:50,428,41,Michigan,0,26746
6260916677010,21:07:24,21:07:24,429,42,Michigan,0,27382
6260916677010,21:08:07,21:08:07,430,43,Michigan,0,28209
6260916677010,21:08:44,21:08:44,431,44,Michigan,0,28900
6260916677010,21:09:04,21:09:04,4727,45,Michigan,0,29212
