trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled,schd_trip_id,direction,block_id,trip_sequence,runid
6510038093020,0 days 17:30:28,17:30:28,17247,14,Jefferson Park Blue Line,0,10327,38093020,West,651000002735,79,F123
6510038093020,0 days 17:31:35,17:31:35,3787,15,Jefferson Park Blue Line,0,11067,38093020,West,651000002735,79,F123
6510038093020,0 days 17:32:16,17:32:16,3788,16,Jefferson Park Blue Line,0,11557,38093020,West,651000002735,79,F123
6510038093020,0 days 17:33:22,17:33:22,17603,17,Jefferson Park Blue Line,0,12346,38093020,West,651000002735,79,F123
6510038093020,0 days 17:34:33,17:34:33,17604,18,Jefferson Park Blue Line,0,13218,38093020,West,651000002735,79,F123
6510038093020,0 days 17:35:21,17:35:21,3791,19,Jefferson Park Blue Line,0,13769,38093020,West,651000002735,79,F123
6510038093020,0 days 17:36:16,17:36:16,3792,20,Jefferson Park Blue Line,0,14497,38093020,West,651000002735,79,F123
6510038093020,0 days 17:37:30,17:37:30,17246,21,Jefferson Park Blue Line,0,15377,38093020,West,651000002735,79,F123
6510038093020,0 days 17:38:22,17:38:22,3794,22,Jefferson Park Blue Line,0,15932,38093020,West,651000002735,79,F123
6510038093020,0 days 17:39:43,17:39:43,3795,23,Jefferson Park Blue Line,0,16762,38093020,West,651000002735,79,F123
6510038093020,0 days 17:40:41,17:40:41,17245,24,Jefferson Park Blue Line,0,17545,38093020,West,651000002735,79,F123
6510038093020,0 days 17:41:47,17:41:47,18352,25,Jefferson Park Blue Line,0,18250,38093020,West,651000002735,79,F123
6510038093020,0 days 17:42:48,17:42:48,15931,26,Jefferson Park Blue Line,0,18938,38093020,West,651000002735,79,F123
6510038093020,0 days 17:44:52,17:44:52,15948,27,Jefferson Park Blue Line,0,20282,38093020,West,651000002735,79,F123
6510038093020,0 days 17:45:50,17:45:50,3801,28,Jefferson Park Blue Line,0,20843,38093020,West,651000002735,79,F123
6510038093020,0 days 17:47:00,17:47:00,3802,29,Jefferson Park Blue Line,0,21548,38093020,West,651000002735,79,F123
6510038093020,0 days 17:48:13,17:48:13,3803,30,Jefferson Park Blue Line,0,22269,38093020,West,651000002735,79,F123
6510038093020,0 days 17:49:14,17:49:14,3804,31,Jefferson Park Blue Line,0,22971,38093020,West,651000002735,79,F123
6510038093020,0 days 17:50:15,17:50:15,3805,32,Jefferson Park Blue Line,0,23693,38093020,West,651000002735,79,F123
6510038093020,0 days 17:51:30,17:51:30,18107,33,Jefferson Park Blue Line,0,24550,38093020,West,651000002735,79,F123
6510038093020,0 days 17:52:20,17:52:20,3807,34,Jefferson Park Blue Line,0,25107,38093020,West,651000002735,79,F123
6510038093020,0 days 17:53:28,17:53:28,3808,35,Jefferson Park Blue Line,0,25818,38093020,West,651000002735,79,F123
6510038093020,0 days 17:54:29,17:54:29,3809,36,Jefferson Park Blue Line,0,26531,38093020,West,651000002735,79,F123
6510038093020,0 days 17:55:32,17:55:32,3810,37,Jefferson Park Blue Line,0,27230,38093020,West,651000002735,79,F123
6510038093020,0 days 17:56:11,17:56:11,3811,38,Jefferson Park Blue Line,0,27971,38093020,West,651000002735,79,F123
6510038093020,0 days 17:56:55,17:56:55,3812,39,Jefferson Park Blue Line,0,28695,38093020,West,651000002735,79,F123
6510038093020,0 days 17:57:39,17:57:39,3813,40,Jefferson Park Blue Line,0,29400,38093020,West,651000002735,79,F123
6510038093020,0 days 17:58:26,17:58:26,3814,41,Jefferson Park Blue Line,0,30135,38093020,West,651000002735,79,F123
6510038093020,0 days 17:59:00,17:59:00,3815,42,Jefferson Park Blue Line,0,30791,38093020,West,651000002735,79,F123
6510038093020,0 days 17:59:52,17:59:52,3816,43,Jefferson Park Blue Line,0,31645,38093020,West,651000002735,79,F123
6510038093020,0 days 18:00:36,18:00:36,17133,44,Jefferson Park Blue Line,0,32428,38093020,West,651000002735,79,F123
6510038093020,0 days 18:01:25,18:01:25,3818,45,Jefferson Park Blue Line,0,32993,38093020,West,651000002735,79,F123
6510038093020,0 days 18:02:01,18:02:01,3819,46,Jefferson Park Blue Line,0,33696,38093020,West,651000002735,79,F123
6510038093020,0 days 18:02:47,18:02:47,3820,47,Jefferson Park Blue Line,0,34473,38093020,West,651000002735,79,F123
6510038093020,0 days 18:03:28,18:03:28,3821,48,Jefferson Park Blue Line,0,35165,38093020,West,651000002735,79,F123
6510038093020,0 days 18:04:47,18:04:47,3823,49,Jefferson Park Blue Line,0,36399,38093020,West,651000002735,79,F123
6510038093020,0 days 18:05:45,18:05:45,17038,50,Jefferson Park Blue Line,1,37349,38093020,West,651000002735,79,F123
6510038093020,0 days 18:06:00,18:06:00,14102,51,Jefferson Park Blue Line,0,37611,38093020,West,651000002735,79,F123
6510021873020,0 days 07:57:30,07:57:30,3773,1,Jefferson Park Blue Line,0,0,21873020,West,651000002773,18,F106
6510021873020,0 days 07:57:52,07:57:52,3774,2,Jefferson Park Blue Line,0,259,21873020,West,651000002773,18,F106
6510021873020,0 days 07:58:31,07:58:31,3775,3,Jefferson Park Blue Line,0,617,21873020,West,651000002773,18,F106
6510021873020,0 days 07:59:56,07:59:56,3776,4,Jefferson Park Blue Line,0,1649,21873020,West,651000002773,18,F106
6510021873020,0 days 08:00:35,08:00:35,3777,5,Jefferson Park Blue Line,0,2120,21873020,West,651000002773,18,F106
6510021873020,0 days 08:01:34,08:01:34,14582,6,Jefferson Park Blue Line,0,2975,21873020,West,651000002773,18,F106
6510021873020,0 days 08:02:07,08:02:07,15461,7,Jefferson Park Blue Line,0,3362,21873020,West,651000002773,18,F106
6510021873020,0 days 08:03:22,08:03:22,18393,8,Jefferson Park Blue Line,0,4293,21873020,West,651000002773,18,F106
6510021873020,0 days 08:04:01,08:04:01,5348,9,Jefferson Park Blue Line,0,4844,21873020,West,651000002773,18,F106
6510021873020,0 days 08:05:08,08:05:08,4941,10,Jefferson Park Blue Line,0,5801,21873020,West,651000002773,18,F106
6510021873020,0 days 08:06:04,08:06:04,4943,11,Jefferson Park Blue Line,0,6684,21873020,West,651000002773,18,F106
6510021873020,0 days 08:06:55,08:06:55,4945,12,Jefferson Park Blue Line,0,7458,21873020,West,651000002773,18,F106
6510021873020,0 days 08:07:48,08:07:48,4947,13,Jefferson Park Blue Line,0,8288,21873020,West,651000002773,18,F106
6510021873020,0 days 08:09:54,08:09:54,17247,14,Jefferson Park Blue Line,0,10327,21873020,West,651000002773,18,F106
6510021873020,0 days 08:10:45,08:10:45,3787,15,Jefferson Park Blue Line,0,11067,21873020,West,651000002773,18,F106
6510021873020,0 days 08:11:16,08:11:16,3788,16,Jefferson Park Blue Line,0,11557,21873020,West,651000002773,18,F106
6510021873020,0 days 08:12:06,08:12:06,17603,17,Jefferson Park Blue Line,0,12346,21873020,West,651000002773,18,F106
6510021873020,0 days 08:13:00,08:13:00,17604,18,Jefferson Park Blue Line,0,13218,21873020,West,651000002773,18,F106
6510021873020,0 days 08:13:36,08:13:36,3791,19,Jefferson Park Blue Line,0,13769,21873020,West,651000002773,18,F106
6510021873020,0 days 08:14:18,08:14:18,3792,20,Jefferson Park Blue Line,0,14497,21873020,West,651000002773,18,F106
6510021873020,0 days 08:15:15,08:15:15,17246,21,Jefferson Park Blue Line,0,15377,21873020,West,651000002773,18,F106
6510021873020,0 days 08:15:54,08:15:54,3794,22,Jefferson Park Blue Line,0,15932,21873020,West,651000002773,18,F106
6510021873020,0 days 08:16:59,08:16:59,3795,23,Jefferson Park Blue Line,0,16762,21873020,West,651000002773,18,F106
6510021873020,0 days 08:17:46,08:17:46,17245,24,Jefferson Park Blue Line,0,17545,21873020,West,651000002773,18,F106
6510021873020,0 days 08:18:39,08:18:39,18352,25,Jefferson Park Blue Line,0,18250,21873020,West,651000002773,18,F106
6510021873020,0 days 08:19:29,08:19:29,15931,26,Jefferson Park Blue Line,0,18938,21873020,West,651000002773,18,F106
6510021873020,0 days 08:21:09,08:21:09,15948,27,Jefferson Park Blue Line,0,20282,21873020,West,651000002773,18,F106
6510021873020,0 days 08:21:56,08:21:56,3801,28,Jefferson Park Blue Line,0,20843,21873020,West,651000002773,18,F106
6510021873020,0 days 08:22:53,08:22:53,3802,29,Jefferson Park Blue Line,0,21548,21873020,West,651000002773,18,F106
6510021873020,0 days 08:23:52,08:23:52,3803,30,Jefferson Park Blue Line,0,22269,21873020,West,651000002773,18,F106
6510021873020,0 days 08:24:43,08:24:43,3804,31,Jefferson Park Blue Line,0,22971,21873020,West,651000002773,18,F106
6510021873020,0 days 08:25:39,08:25:39,3805,32,Jefferson Park Blue Line,0,23693,21873020,West,651000002773,18,F106
6510021873020,0 days 08:26:48,08:26:48,18107,33,Jefferson Park Blue Line,0,24550,21873020,West,651000002773,18,F106
6510021873020,0 days 08:27:34,08:27:34,3807,34,Jefferson Park Blue Line,0,25107,21873020,West,651000002773,18,F106
6510021873020,0 days 08:28:37,08:28:37,3808,35,Jefferson Park Blue Line,0,25818,21873020,West,651000002773,18,F106
6510021873020,0 days 08:29:33,08:29:33,3809,36,Jefferson Park Blue Line,0,26531,21873020,West,651000002773,18,F106
6510021873020,0 days 08:30:32,08:30:32,3810,37,Jefferson Park Blue Line,0,27230,21873020,West,651000002773,18,F106
6510021873020,0 days 08:31:15,08:31:15,3811,38,Jefferson Park Blue Line,0,27971,21873020,West,651000002773,18,F106
6510021873020,0 days 08:32:02,08:32:02,3812,39,Jefferson Park Blue Line,0,28695,21873020,West,651000002773,18,F106
6510021873020,0 days 08:32:50,08:32:50,3813,40,Jefferson Park Blue Line,0,29400,21873020,West,651000002773,18,F106
6510021873020,0 days 08:33:41,08:33:41,3814,41,Jefferson Park Blue Line,0,30135,21873020,West,651000002773,18,F106
6510021873020,0 days 08:34:18,08:34:18,3815,42,Jefferson Park Blue Line,0,30791,21873020,West,651000002773,18,F106
6510021873020,0 days 08:35:13,08:35:13,3816,43,Jefferson Park Blue Line,0,31645,21873020,West,651000002773,18,F106
6510021873020,0 days 08:36:01,08:36:01,17133,44,Jefferson Park Blue Line,0,32428,21873020,West,651000002773,18,F106
6510021873020,0 days 08:36:54,08:36:54,3818,45,Jefferson Park Blue Line,0,32993,21873020,West,651000002773,18,F106
6510021873020,0 days 08:37:34,08:37:34,3819,46,Jefferson Park Blue Line,0,33696,21873020,West,651000002773,18,F106
6510021873020,0 days 08:38:25,08:38:25,3820,47,Jefferson Park Blue Line,0,34473,21873020,West,651000002773,18,F106
6510021873020,0 days 08:39:11,08:39:11,3821,48,Jefferson Park Blue Line,0,35165,21873020,West,651000002773,18,F106
6510021873020,0 days 08:40:39,08:40:39,3823,49,Jefferson Park Blue Line,0,36399,21873020,West,651000002773,18,F106
6510021873020,0 days 08:41:43,08:41:43,17038,50,Jefferson Park Blue Line,1,37349,21873020,West,651000002773,18,F106
6510021873020,0 days 08:42:00,08:42:00,14102,51,Jefferson Park Blue Line,0,37611,21873020,West,651000002773,18,F106
6510031049020,0 days 16:11:00,16:11:00,3773,1,Jefferson Park Blue Line,0,0,31049020,West,651000002685,72,F177
6510031049020,0 days 16:11:25,16:11:25,3774,2,Jefferson Park Blue Line,0,259,31049020,West,651000002685,72,F177
6510031049020,0 days 16:12:10,16:12:10,3775,3,Jefferson Park Blue Line,0,617,31049020,West,651000002685,72,F177
6510031049020,0 days 16:13:46,16:13:46,3776,4,Jefferson Park Blue Line,0,1649,31049020,West,651000002685,72,F177
6510031049020,0 days 16:14:30,16:14:30,3777,5,Jefferson Park Blue Line,0,2120,31049020,West,651000002685,72,F177
6510031049020,0 days 16:15:37,16:15:37,14582,6,Jefferson Park Blue Line,0,2975,31049020,West,651000002685,72,F177
6510031049020,0 days 16:16:14,16:16:14,15461,7,Jefferson Park Blue Line,0,3362,31049020,West,651000002685,72,F177
6510031049020,0 days 16:17:39,16:17:39,18393,8,Jefferson Park Blue Line,0,4293,31049020,West,651000002685,72,F177
6510031049020,0 days 16:18:23,16:18:23,5348,9,Jefferson Park Blue Line,0,4844,31049020,West,651000002685,72,F177
6510031049020,0 days 16:19:41,16:19:41,4941,10,Jefferson Park Blue Line,0,5801,31049020,West,651000002685,72,F177
6510031049020,0 days 16:20:55,16:20:55,4943,11,Jefferson Park Blue Line,0,6684,31049020,West,651000002685,72,F177
6510031049020,0 days 16:22:01,16:22:01,4945,12,Jefferson Park Blue Line,0,7458,31049020,West,651000002685,72,F177
6510031049020,0 days 16:23:12,16:23:12,4947,13,Jefferson Park Blue Line,0,8288,31049020,West,651000002685,72,F177
6510031049020,0 days 16:25:58,16:25:58,17247,14,Jefferson Park Blue Line,0,10327,31049020,West,651000002685,72,F177
6510031049020,0 days 16:27:05,16:27:05,3787,15,Jefferson Park Blue Line,0,11067,31049020,West,651000002685,72,F177
6510031049020,0 days 16:27:46,16:27:46,3788,16,Jefferson Park Blue Line,0,11557,31049020,West,651000002685,72,F177
6510031049020,0 days 16:28:52,16:28:52,17603,17,Jefferson Park Blue Line,0,12346,31049020,West,651000002685,72,F177
6510031049020,0 days 16:30:03,16:30:03,17604,18,Jefferson Park Blue Line,0,13218,31049020,West,651000002685,72,F177
6510031049020,0 days 16:30:51,16:30:51,3791,19,Jefferson Park Blue Line,0,13769,31049020,West,651000002685,72,F177
6510031049020,0 days 16:31:46,16:31:46,3792,20,Jefferson Park Blue Line,0,14497,31049020,West,651000002685,72,F177
6510031049020,0 days 16:33:00,16:33:00,17246,21,Jefferson Park Blue Line,0,15377,31049020,West,651000002685,72,F177
6510031049020,0 days 16:33:52,16:33:52,3794,22,Jefferson Park Blue Line,0,15932,31049020,West,651000002685,72,F177
6510031049020,0 days 16:35:13,16:35:13,3795,23,Jefferson Park Blue Line,0,16762,31049020,West,651000002685,72,F177
6510031049020,0 days 16:36:11,16:36:11,17245,24,Jefferson Park Blue Line,0,17545,31049020,West,651000002685,72,F177
6510031049020,0 days 16:37:17,16:37:17,18352,25,Jefferson Park Blue Line,0,18250,31049020,West,651000002685,72,F177
6510031049020,0 days 16:38:18,16:38:18,15931,26,Jefferson Park Blue Line,0,18938,31049020,West,651000002685,72,F177
6510031049020,0 days 16:40:22,16:40:22,15948,27,Jefferson Park Blue Line,0,20282,31049020,West,651000002685,72,F177
6510031049020,0 days 16:41:20,16:41:20,3801,28,Jefferson Park Blue Line,0,20843,31049020,West,651000002685,72,F177
6510031049020,0 days 16:42:30,16:42:30,3802,29,Jefferson Park Blue Line,0,21548,31049020,West,651000002685,72,F177
6510031049020,0 days 16:43:43,16:43:43,3803,30,Jefferson Park Blue Line,0,22269,31049020,West,651000002685,72,F177
6510031049020,0 days 16:44:45,16:44:45,3804,31,Jefferson Park Blue Line,0,22971,31049020,West,651000002685,72,F177
6510031049020,0 days 16:45:50,16:45:50,3805,32,Jefferson Park Blue Line,0,23693,31049020,West,651000002685,72,F177
6510031049020,0 days 16:47:11,16:47:11,18107,33,Jefferson Park Blue Line,0,24550,31049020,West,651000002685,72,F177
6510031049020,0 days 16:48:05,16:48:05,3807,34,Jefferson Park Blue Line,0,25107,31049020,West,651000002685,72,F177
6510031049020,0 days 16:49:18,16:49:18,3808,35,Jefferson Park Blue Line,0,25818,31049020,West,651000002685,72,F177
6510031049020,0 days 16:50:24,16:50:24,3809,36,Jefferson Park Blue Line,0,26531,31049020,West,651000002685,72,F177
6510031049020,0 days 16:51:32,16:51:32,3810,37,Jefferson Park Blue Line,0,27230,31049020,West,651000002685,72,F177
6510031049020,0 days 16:52:18,16:52:18,3811,38,Jefferson Park Blue Line,0,27971,31049020,West,651000002685,72,F177
6510031049020,0 days 16:53:10,16:53:10,3812,39,Jefferson Park Blue Line,0,28695,31049020,West,651000002685,72,F177
6510031049020,0 days 16:54:01,16:54:01,3813,40,Jefferson Park Blue Line,0,29400,31049020,West,651000002685,72,F177
6510031049020,0 days 16:54:55,16:54:55,3814,41,Jefferson Park Blue Line,0,30135,31049020,West,651000002685,72,F177
6510031049020,0 days 16:55:35,16:55:35,3815,42,Jefferson Park Blue Line,0,30791,31049020,West,651000002685,72,F177
6510031049020,0 days 16:56:35,16:56:35,3816,43,Jefferson Park Blue Line,0,31645,31049020,West,651000002685,72,F177
6510031049020,0 days 16:57:27,16:57:27,17133,44,Jefferson Park Blue Line,0,32428,31049020,West,651000002685,72,F177
6510031049020,0 days 16:58:24,16:58:24,3818,45,Jefferson Park Blue Line,0,32993,31049020,West,651000002685,72,F177
6510031049020,0 days 16:59:04,16:59:04,3819,46,Jefferson Park Blue Line,0,33696,31049020,West,651000002685,72,F177
6510031049020,0 days 16:59:55,16:59:55,3820,47,Jefferson Park Blue Line,0,34473,31049020,West,651000002685,72,F177
6510031049020,0 days 17:00:41,17:00:41,3821,48,Jefferson Park Blue Line,0,35165,31049020,West,651000002685,72,F177
6510031049020,0 days 17:02:09,17:02:09,3823,49,Jefferson Park Blue Line,0,36399,31049020,West,651000002685,72,F177
6510031049020,0 days 17:03:13,17:03:13,17038,50,Jefferson Park Blue Line,1,37349,31049020,West,651000002685,72,F177
6510031049020,0 days 17:03:30,17:03:30,14102,51,Jefferson Park Blue Line,0,37611,31049020,West,651000002685,72,F177
6510025072020,0 days 06:06:00,06:06:00,14102,1,Wilson/Marine,0,0,25072020,East,651000002732,7,F110
6510025072020,0 days 06:06:21,06:06:21,3725,2,Wilson/Marine,0,433,25072020,East,651000002732,7,F110
6510025072020,0 days 06:06:47,06:06:47,3726,3,Wilson/Marine,0,1049,25072020,East,651000002732,7,F110
6510025072020,0 days 06:07:27,06:07:27,3728,4,Wilson/Marine,0,1764,25072020,East,651000002732,7,F110
6510025072020,0 days 06:08:17,06:08:17,3729,5,Wilson/Marine,0,2563,25072020,East,651000002732,7,F110
6510025072020,0 days 06:08:47,06:08:47,3730,6,Wilson/Marine,0,3253,25072020,East,651000002732,7,F110
6510025072020,0 days 06:09:19,06:09:19,3731,7,Wilson/Marine,0,3884,25072020,East,651000002732,7,F110
6510025072020,0 days 06:09:53,06:09:53,3732,8,Wilson/Marine,0,4682,25072020,East,651000002732,7,F110
6510025072020,0 days 06:10:50,06:10:50,3733,9,Wilson/Marine,0,5397,25072020,East,651000002732,7,F110
6510025072020,0 days 06:11:35,06:11:35,3734,10,Wilson/Marine,0,6108,25072020,East,651000002732,7,F110
6510025072020,0 days 06:12:38,06:12:38,17475,11,Wilson/Marine,0,7084,25072020,East,651000002732,7,F110
6510025072020,0 days 06:13:10,06:13:10,17476,12,Wilson/Marine,0,7673,25072020,East,651000002732,7,F110
6510025072020,0 days 06:13:47,06:13:47,3737,13,Wilson/Marine,0,8238,25072020,East,651000002732,7,F110
6510025072020,0 days 06:14:43,06:14:43,18607,14,Wilson/Marine,0,9073,25072020,East,651000002732,7,F110
6510025072020,0 days 06:15:12,06:15:12,3739,15,Wilson/Marine,0,9667,25072020,East,651000002732,7,F110
6510025072020,0 days 06:16:06,06:16:06,18106,16,Wilson/Marine,0,10518,25072020,East,651000002732,7,F110
6510025072020,0 days 06:16:47,06:16:47,3741,17,Wilson/Marine,0,11068,25072020,East,651000002732,7,F110
6510025072020,0 days 06:17:52,06:17:52,3742,18,Wilson/Marine,0,11782,25072020,East,651000002732,7,F110
6510025072020,0 days 06:18:43,06:18:43,3743,19,Wilson/Marine,0,12486,25072020,East,651000002732,7,F110
6510025072020,0 days 06:19:47,06:19:47,3744,20,Wilson/Marine,0,13207,25072020,East,651000002732,7,F110
6510025072020,0 days 06:20:41,06:20:41,3745,21,Wilson/Marine,0,13888,25072020,East,651000002732,7,F110
6510025072020,0 days 06:21:49,06:21:49,3746,22,Wilson/Marine,0,14773,25072020,East,651000002732,7,F110
6510025072020,0 days 06:22:29,06:22:29,3747,23,Wilson/Marine,0,15304,25072020,East,651000002732,7,F110
6510025072020,0 days 06:23:29,06:23:29,3748,24,Wilson/Marine,0,16003,25072020,East,651000002732,7,F110
6510025072020,0 days 06:24:32,06:24:32,3749,25,Wilson/Marine,0,16723,25072020,East,651000002732,7,F110
6510025072020,0 days 06:25:32,06:25:32,3750,26,Wilson/Marine,0,17420,25072020,East,651000002732,7,F110
6510025072020,0 days 06:27:08,06:27:08,3752,27,Wilson/Marine,0,18803,25072020,East,651000002732,7,F110
6510025072020,0 days 06:28:11,06:28:11,3753,28,Wilson/Marine,0,19497,25072020,East,651000002732,7,F110
6510025072020,0 days 06:29:17,06:29:17,17251,29,Wilson/Marine,0,20353,25072020,East,651000002732,7,F110
